id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
17800;Empenho 7851/2019;7851;2019;16/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 22.244,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001090-15.2018.8.26.0028, DE KAIK RAMOS DO AMARAL

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17799;Empenho 7850/2019;7850;2019;16/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 23.240,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001465-16.2018.8.26.0028, DE CAIO AUGUSTO FERNANDES MARCHEZANI

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17797;Empenho 7848/2019;7848;2019;13/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.780,40;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001573-45.2018.8.26.0028, DE YSSAK MARTINS DAMASCENO DE SOUZA 

01.07.01.3.3.90.30.36.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17661;Empenho 7713/2019;7713;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 471,84;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº743/2006 E 420/2012, DE ERICKSON AUGUSTO M. SOUZA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17660;Empenho 7712/2019;7712;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.769,39;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº134/2013 E 59/2013, DE MARIA STELA L. DE OLIVEIRA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17659;Empenho 7711/2019;7711;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.528,98;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº870/2012, DE MARIA PEREIRA DA SILVA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17658;Empenho 7710/2019;7710;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.166,67;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº58/2010, DE MARIA MADALENA FERREIRA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17657;Empenho 7709/2019;7709;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.208,37;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº 0002919-53.2015.8.26.0028, DE MARIA LÚCIA DE ALMEIDA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17655;Empenho 7707/2019;7707;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.334,70;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000611-22.2018.8.26.0028, DE CÁTIA FERREIRA FRANCO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17654;Empenho 7706/2019;7706;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 3.472,83;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000611-22.2018.8.26.0028, DE CÁTIA FERREIRA FRANCO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17653;Empenho 7705/2019;7705;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 13.280,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001156-92.2018.8.26.0028, DE ULISSES DOUGLAS DE PAULA ASSIS JUNIOR

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17652;Empenho 7704/2019;7704;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 13.280,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001511-05.2018.8.26.0028, DE VICTOR HUGGO DE PAULA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17651;Empenho 7703/2019;7703;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 13.280,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001090-15.2018.8.26.0028, DE KAIK RAMOS DO AMARAL

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17650;Empenho 7702/2019;7702;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 13.280,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001465-16.2018.8.26.0028, DE CAIO AUGUSTO FERNANDES MARCHEZANI

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17649;Empenho 7701/2019;7701;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 750,66;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001047-78.2018.8.26.0028, DE VICTOR HUGO DE CAMPOS RIBEIRO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
