id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
121451;Empenho 5978/2020;5978;2020;15/12/2020;CIRURGICA UNIAO LTDA;R$ 89,24;R$ 0,00;R$ 0,00;Aquisição de  medicamentos e insumos necessários para o cumprimento das Ordens Judiciais,  para atender os meses de dezembro e janeiro enquanto se realiza o pregão 50/2020, com previsão de início para 18/11/2020.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 264/2020;Dispensa de Licitação - 156/2020;-;-;-;-
121156;Empenho 5700/2020;5700;2020;01/12/2020;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 500,00;R$ 500,00;R$ 500,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
120993;Empenho 5549/2020;5549;2020;27/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.440,00;R$ 1.440,00;R$ 1.440,00;REGISTRO DE PREÇO PARA AQUISIÇÃO DE MEDICAMENTO PARA ABASTECER O CENTRO DE ATENDIMENTO E ENFRENTAMENTO AO COVID-19 DESTE MUNICIPIO DE APARECIDA.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;COVD - PANDEMIA - COVID 19;200 - GERAL;Licitação 178/2020;Pregão - 27/2020;-;-;-;-
120992;Empenho 5548/2020;5548;2020;27/11/2020;LUMANN DISTRIBUIDORA DE MEDICAMENTOS;R$ 1.132,00;R$ 1.132,00;R$ 1.132,00;REGISTRO DE PREÇO PARA AQUISIÇÃO DE MEDICAMENTO PARA ABASTECER O CENTRO DE ATENDIMENTO E ENFRENTAMENTO AO COVID-19 DESTE MUNICIPIO DE APARECIDA.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;COVD - PANDEMIA - COVID 19;200 - GERAL;Licitação 178/2020;Pregão - 27/2020;-;-;-;-
120991;Empenho 5547/2020;5547;2020;27/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 5.055,50;R$ 2.407,50;R$ 2.407,50;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
120990;Empenho 5546/2020;5546;2020;27/11/2020;EXEMPLARMED COMERCIO DE PRODUTOS HOSPITALARES LTDA ME;R$ 529,00;R$ 529,00;R$ 529,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
120989;Empenho 5545/2020;5545;2020;27/11/2020;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 1.150,00;R$ 489,60;R$ 489,60;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
120986;Empenho 5542/2020;5542;2020;27/11/2020;CIRURGICA UNIAO LTDA;R$ 27.957,60;R$ 5.436,20;R$ 5.436,20;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
120953;Empenho 5510/2020;5510;2020;24/11/2020;CIRURGICA NOSSA SENHORA - EIRELI;R$ 1.760,00;R$ 1.760,00;R$ 1.760,00;REGISTRO DE PREÇO PARA AQUISIÇÃO DE MEDICAMENTO PARA ABASTECER O CENTRO DE ATENDIMENTO E ENFRENTAMENTO AO COVID-19 DESTE MUNICIPIO DE APARECIDA.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;COVD - PANDEMIA - COVID 19;200 - GERAL;Licitação 178/2020;Pregão - 27/2020;-;-;-;-
120943;Empenho 5500/2020;5500;2020;19/11/2020;DL DISTRIBUIDORA DE MEDICAMENTOS EIRELI;R$ 10.470,00;R$ 10.470,00;R$ 10.470,00;REGISTRO DE PREÇO PARA AQUISIÇÃO DE TESTE RÁPIDO COVID-19, PARA DETECÇÃO DE ANTICORPOS IGM E IGG ANTI COVID-19;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.35 - Material Laboratorial;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;COVD - PANDEMIA - COVID 19;200 - GERAL;Licitação 186/2020;Pregão - 35/2020;-;-;-;-
120902;Empenho 5462/2020;5462;2020;17/11/2020;DMC DROGARIA COMERCIO VAREJISTA DE PRODUTOS FARMACEUTICOS LTDA;R$ 95,97;R$ 95,97;R$ 95,97;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER DEMANDA JUDICIAL EM NOME DE  lUZIA DOS SANTOS BARROS, MARIA DE LOURDES ALVES DOS SANTOS MACIEL  PARA ATENIMENTO EM 03 MESES .

AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A LIMINAR REFERENTE A PACIENTE ADRIANE CAROLINA FREIRE POR 03 MESES - ORDEM JUDICIAL 1001743-46.2020.8.26.0028
01.07.01.33.90.30.00.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Dispensa ou inexigibilidade 242/2020;Dispensa de Licitação - 145/2020;-;-;-;-
120901;Empenho 5461/2020;5461;2020;17/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 504,00;R$ 504,00;R$ 504,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER DEMANDA JUDICIAL EM NOME DE  lUZIA DOS SANTOS BARROS, MARIA DE LOURDES ALVES DOS SANTOS MACIEL  PARA ATENIMENTO EM 03 MESES .

AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A LIMINAR REFERENTE A PACIENTE ADRIANE CAROLINA FREIRE POR 03 MESES - ORDEM JUDICIAL 1001743-46.2020.8.26.0028
01.07.01.33.90.30.00.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 242/2020;Dispensa de Licitação - 145/2020;-;-;-;-
120857;Empenho 5415/2020;5415;2020;17/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 11.880,00;R$ 11.880,00;R$ 11.880,00;REGISTRO DE PREÇO PARA AQUISIÇÃO DE MEDICAMENTO PARA ABASTECER O CENTRO DE ATENDIMENTO E ENFRENTAMENTO AO COVID-19 DESTE MUNICIPIO DE APARECIDA.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;COVD - PANDEMIA - COVID 19;200 - GERAL;Licitação 178/2020;Pregão - 27/2020;-;-;-;-
120856;Empenho 5414/2020;5414;2020;17/11/2020;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 3.325,00;R$ 3.325,00;R$ 3.325,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;-;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
120821;Empenho 5380/2020;5380;2020;16/11/2020;CIRURGICA UNIAO LTDA;R$ 27.957,60;R$ 0,00;R$ 0,00;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses. Yssak Martins damasceno;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
120816;Empenho 5375/2020;5375;2020;13/11/2020;EXEMPLARMED COMERCIO DE PRODUTOS HOSPITALARES LTDA ME;R$ 34,00;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 1002537-38.2018.8.26.0028, MARIA STELA DE OLIVEIRA LINO;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120815;Empenho 5374/2020;5374;2020;13/11/2020;CM HOSPITALAR LTDA;R$ 168,28;R$ 168,28;R$ 168,28;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 1002095-43.2016.8.26.0028, MARIA ANTÔNIA DE CASTRO;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120813;Empenho 5372/2020;5372;2020;13/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 3.748,18;R$ 623,65;R$ 623,65;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 1001448-48.2016.8.26.0028, LUCAS SANTOS DE PAULA;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
