id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
218148;Empenho 12270/2020;12270;2020;14/12/2020;CLAUDIO GARCIA DE MELLO;R$ 33,00;R$ 33,00;R$ 33,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 17/11/2020, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
218107;Empenho 12230/2020;12230;2020;14/12/2020;LUMED PRODUTOS CIRURGICOS LTDA;R$ 29.600,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COBERTURA PARA CURATIVO DE SILICONE, TAMANHO: 20X50CM – PLACA; COBERTURA PARA CURATIVO DE SILICONE, IMPREGNADO COM PRATA, TAMANHO: 15 X 20CM – PLACA; COBERTURA PARA CURATIVO, MEMBRANA DE CELULOSE CRISTALINA, TAMANHO: 20X15CM – PLACA - ITEM 2859 – PEDIDO 7592 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 336 337/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COBERTURA PARA CURATIVO DE CONTATO PRIMÁRIO, REVESTIDO DE SILICONE, TAMANHO: 10X18CM – PLACA; COBERTURA PARA CURATIVO, ESTÉRIL, DE ALTA QUALIDADE, COM BORDA DE SILICONE, TAMANHO: 15X15CM – PLACA - ITEM 2860 – PEDIDO 7593 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 338/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2389/2020;Dispensa de Licitação - 2103/2020;-;-;-;-
218106;Empenho 12229/2020;12229;2020;14/12/2020;CIRÚRGICA UNIÃO LTDA;R$ 59.000,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COBERTURA PARA CURATIVO DE SILICONE, TAMANHO: 20X50CM – PLACA; COBERTURA PARA CURATIVO DE SILICONE, IMPREGNADO COM PRATA, TAMANHO: 15 X 20CM – PLACA; COBERTURA PARA CURATIVO, MEMBRANA DE CELULOSE CRISTALINA, TAMANHO: 20X15CM – PLACA - ITEM 2859 – PEDIDO 7592 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 336 337/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COBERTURA PARA CURATIVO DE CONTATO PRIMÁRIO, REVESTIDO DE SILICONE, TAMANHO: 10X18CM – PLACA; COBERTURA PARA CURATIVO, ESTÉRIL, DE ALTA QUALIDADE, COM BORDA DE SILICONE, TAMANHO: 15X15CM – PLACA - ITEM 2860 – PEDIDO 7593 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 338/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2389/2020;Dispensa de Licitação - 2103/2020;-;-;-;-
218105;Empenho 12228/2020;12228;2020;14/12/2020;FORMED BR MATS. MÉDICOS E HOSPITALARES LTDA EPP;R$ 29.687,20;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COBERTURA PARA CURATIVO DE SILICONE, TAMANHO: 20X50CM – PLACA; COBERTURA PARA CURATIVO DE SILICONE, IMPREGNADO COM PRATA, TAMANHO: 15 X 20CM – PLACA; COBERTURA PARA CURATIVO, MEMBRANA DE CELULOSE CRISTALINA, TAMANHO: 20X15CM – PLACA - ITEM 2859 – PEDIDO 7592 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 336 337/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COBERTURA PARA CURATIVO DE CONTATO PRIMÁRIO, REVESTIDO DE SILICONE, TAMANHO: 10X18CM – PLACA; COBERTURA PARA CURATIVO, ESTÉRIL, DE ALTA QUALIDADE, COM BORDA DE SILICONE, TAMANHO: 15X15CM – PLACA - ITEM 2860 – PEDIDO 7593 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 338/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2389/2020;Dispensa de Licitação - 2103/2020;-;-;-;-
218103;Empenho 12226/2020;12226;2020;14/12/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 291,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COLECALCIFEROL 2000UI - COMPRIMIDO REVESTIDO; CÁLCIO, CITRATO DIMALATO 250MG + VITAMINA D3 2,5 MCG - COMPRIMIDO; LENÇOS UMEDECIDOS GERIÁTRICOS - UNIDADE; PEPTÍDEOS DE COLÁGENO HIDROLISADO EM PÓ - SACHÊ; DICLOFENACO DIETILAMÔNIO - GEL - BISNAGA 60G - ITEM 2845 – PEDIDO 7545 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: ANA BENITEZ CARDOSO (PROCESSO Nº 10011233-8.2017.8.26.0292). MEMO: 330/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2378/2020;Dispensa de Licitação - 2092/2020;-;-;-;-
218102;Empenho 12225/2020;12225;2020;14/12/2020;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 507,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COLECALCIFEROL 2000UI - COMPRIMIDO REVESTIDO; CÁLCIO, CITRATO DIMALATO 250MG + VITAMINA D3 2,5 MCG - COMPRIMIDO; LENÇOS UMEDECIDOS GERIÁTRICOS - UNIDADE; PEPTÍDEOS DE COLÁGENO HIDROLISADO EM PÓ - SACHÊ; DICLOFENACO DIETILAMÔNIO - GEL - BISNAGA 60G - ITEM 2845 – PEDIDO 7545 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: ANA BENITEZ CARDOSO (PROCESSO Nº 10011233-8.2017.8.26.0292). MEMO: 330/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2378/2020;Dispensa de Licitação - 2092/2020;-;-;-;-
218080;Empenho 12203/2020;12203;2020;14/12/2020;HOSP-LOG COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 2.457,28;R$ 0,00;R$ 0,00;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDEM JUDICIAL - GRUPO 02. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - LIRAGLUTIDA 6,0MG/ML - SOLUÇÃO INJETÁVEL - AMPOLA 3ML – PEDIDO 7509 - CONTRATO: 9.146.00/2020 – PREGÃO: 019/2020 - EMPRESA: HOSP LOG - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: CLEIDE PAULINO DE ALMEIDA CORREIA (PROCESSO Nº) E OUTRO. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 136 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 244/2020;Pregão - 19/2020;914600/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDEM JUDICIAL - GRUPO 02.
218071;Empenho 12194/2020;12194;2020;14/12/2020;N.M. LEMES RIBAS DE SOUZA ME;R$ 7.050,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE BOLSA DE COLOSTOMIA E ILESTOMIA PARA ATENDER ORDEM JUDICIAL. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - BOLSA PARA COLOSTOMIA E ILEOSTOMIA 10-76 MM PEÇA DESCARTÁVEL, FECHADA, RECORTÁVEL E OPACA – PEDIDO 7508 - CONTRATO: 9.624.00/2019 – PREGÃO: 036/2019 - EMPRESA: N.M. LEMES - SUB ELEM 99 - C.C.: GAB. O.J. / PACIENTES: APARECIDA PINTO DE MORAIS (PROCESSO Nº 10011715020158260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 136 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 2781/2019;Pregão - 36/2019;962400/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE BOLSA DE COLOSTOMIA E ILESTOMIA PARA ATENDER ORDEM JUDICIAL.
218045;Empenho 12172/2020;12172;2020;11/12/2020;CIRÚRGICA UNIÃO LTDA;R$ 7.201,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COBERTURA PARA CURATIVO DE ESPUMA DE POLIURETANO, ESTÉRIL, APRESENTANDO ADESIVO SUAVE DE SILICONE, TAMANHO 12,5X12,5CM - PLACA - ITEM 2839 – PEDIDO 7538 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 341/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2387/2020;Dispensa de Licitação - 2101/2020;-;-;-;-
218044;Empenho 12171/2020;12171;2020;11/12/2020;LM FARMA INDUSTRIA E COMERCIO LTDA;R$ 5.863,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MALHA DE POLIESTER, IMPREGNADA COM MATRIZ CICATRIZANTE (TLC), TAMANHO: 10X10CM - PLACA - ITEM 2863 – PEDIDO 7610 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 340/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2386/2020;Dispensa de Licitação - 2100/2020;-;-;-;-
