id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
205045;Empenho 15502/2019;15502;2019;06/12/2019;ALTERMED MATERIAL MÉDICO HOSPITALAR LTDA;R$ 126,00;R$ 0,00;R$ 0,00;"Material de Distribuição Gratuita – Medicamento – Diazepam – C.O. 9.032.00/19 – Altermed – Pregão 138/18 E – Pedido 6613 – Pré-Empenho 4804 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLATB – Bloco da Atenção Básica
Ficha 228 – Material de Distribuiç";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2913/2018;Pregão - 138/2018;903200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 35
205044;Empenho 15501/2019;15501;2019;06/12/2019;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 68,10;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 44.
Material de Distribuição Gratuita – Medicamento – Fenitoína – C.O. 9.108.00/19 – Cristália – Pregão 12/19 E – Pedido 6613 – Pré-Empenho 4804 – Sub.: 0 – C.C.: Distribuição de Medicamentos";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3636/2018;Pregão - 12/2019;910800/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 44.
204954;Empenho 15415/2019;15415;2019;04/12/2019;NDS DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 6.270,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21.
Material de Distribuição Gratuita – Medicamento – Alopurinol – C.O. 9.567.00/19 – NDS – Pregão 128/19 E – Pedido 6619 – Pré-Empenho 4810– Sub.: 0 – C.C.: Distribuição de Medicamentos
BLATB";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2482/2019;Pregão - 128/2019;956700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21.
204953;Empenho 15414/2019;15414;2019;04/12/2019;INDMED HOSPITALAR EIRELI;R$ 1.557,60;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 12
Material de Distribuição Gratuita – Medicamento – Paracetamol – C.O. 9.601.00/19 – Indmed – Pregão 93/19 E – Pedido 6619 – Pré-Empenho 4810– Sub.: 0 – C.C.: Distribuição de Medicamentos
BLA";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1788/2019;Pregão - 93/2019;960100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 12
204951;Empenho 15412/2019;15412;2019;04/12/2019;MARQUES MED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 2.982,00;R$ 0,00;R$ 0,00;"Registro de Preços para fornecimento de material hospitalar - grupo 13.
Material de Consumo - Material Hospitalar - Scalp 21 e 23 - Pedido: 6456 - Sub. Elem.: 36 - Pré-empenho: 4723 - C.O.: 9.558.00/19 - Marques Med - Pregão: 143/19E - C.C.D.A.Almox.
Fi";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.30.36 - Material Hospitalar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2774/2019;Pregão - 143/2019;955800/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de Preços para fornecimento de material hospitalar - grupo 13.
204949;Empenho 15410/2019;15410;2019;04/12/2019;CIRURGICA SAO JOSE LTDA;R$ 20.460,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 38.
Material de Distribuição Gratuita – Medicamento – Enoxaparina – C.O. 9.002.00/19 – Cirúrgica São José – Pregão 142/18 E – Pedido 6898 – Pré-Empenho 4966– Sub.: 0 – C.C.: Distribuição de Med";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2916/2018;Pregão - 142/2018;900200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 38.
204948;Empenho 15409/2019;15409;2019;04/12/2019;ELI LILLY DO BRASIL LTDA;R$ 77.139,25;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 44.
Material de Distribuição Gratuita – Medicamento – Insulina Lispro – C.O. 9.133.00/19 – Eli Lilly – Pregão 12/19 E – Pedido 6898 – Pré-Empenho 4966– Sub.: 0 – C.C.: Distribuição de Medicamen";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3636/2018;Pregão - 12/2019;913300/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 44.
204903;Empenho 15365/2019;15365;2019;03/12/2019;MÉCIA LUISA GAMA CARDOSO CECCARELLI;R$ 99,00;R$ 99,00;R$ 99,00;DIÁRIAS  REF. RETIRADA DE MEDICAMENTOS NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NOS DIAS 13/11 E 22/11/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
204900;Empenho 15362/2019;15362;2019;03/12/2019;NELAINE ROBERTA DA SILVA MARTINS;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIAS REF RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 22/11 E TRANSPORTE DA SERVIDORA ANA BORTOLETTO PARA PARTICIPAÇÃO DE TREINAMENTO EM OUVIDORIA NA CIDADE DE SÃO PAULO NO DIA 24/11/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
204897;Empenho 15359/2019;15359;2019;03/12/2019;ALYSON FELIPE DE OLIVEIRA SOUZA;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIA REF. RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 13/11/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
204893;Empenho 15355/2019;15355;2019;03/12/2019;DORACY APARECIDA FERREIRA;R$ 33,00;R$ 33,00;R$ 33,00;DIÁRIA REF. RETIRADA DE MEDICAMENTOS NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 22/11/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
204892;Empenho 15354/2019;15354;2019;03/12/2019;FELIPE AKIRA GARKISCH OSHIRO;R$ 33,00;R$ 33,00;R$ 33,00;DIÁRIA REF. RETIRADA DE MEDICAMENTOS NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 22/11/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
204875;Empenho 15337/2019;15337;2019;02/12/2019;INTERLAB FARMACÊUTICA LTDA;R$ 1.913,40;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - RIVASTIGMINA 18MG (9,5MG/24H) - ADESIVO TRANSDÉRMICO 10CM2 - ITEM 2147 - PRÉ-EMPENHO 4928 - PEDIDO 6821 - SUB. ELEM.: 00 - FICHA 153 - C.C.: GAB. O.J./ PACIENTE: ANTONIO MOREIRA FILHO (PROCESSO Nº 1003459-34.2016.8.26.0292) E OUTRO. MEMO: 408/2019. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3594/2019;Dispensa de Licitação - 3220/2019;-;-;-;-
204872;Empenho 15334/2019;15334;2019;02/12/2019;ATONS DO BRASIL DIST. DE PRODUTOS HOSPITALARES LTDA;R$ 274,80;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 03. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - IVABRADINA 7,5MG - COMPRIMIDO REVESTIDO; TOPIRAMATO 25MG - COMPRIMIDO REVESTIDO - ITEM 2154 – PEDIDO 6828";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1767/2019;Pregão - 87/2019;926900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 03
204871;Empenho 15333/2019;15333;2019;02/12/2019;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 2.628,60;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDEM JUDICIAL - GRUPO 14. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - URSODESOXICÓLICO, ÁCIDO 300MG - COMPRIMIDO - ITEM 2154 – PEDIDO 6828 - PRÉ - EMPENHO 4934 - CONTRATO: 9.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 242/2019;Pregão - 25/2019;910000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDEM JUDICIAL - GRUPO 14.
