id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
141278;Empenho 9519/2022;9519;2022;08/12/2022;INOVAMED HOSPITALAR LTDA;R$ 300,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
141277;Empenho 9518/2022;9518;2022;08/12/2022;A.D. DAMINELLI - EIRELI;R$ 1.075,50;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
141276;Empenho 9517/2022;9517;2022;08/12/2022;COMERCIAL CIRURGICA RIOCLARENSE LTDA;R$ 1.800,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141275;Empenho 9516/2022;9516;2022;08/12/2022;VALINPHARMA COMERCIO E REPRESENTACOES LTDA;R$ 2.800,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141274;Empenho 9515/2022;9515;2022;08/12/2022;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 2.000,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141236;Empenho 9478/2022;9478;2022;07/12/2022;CIRURGICA UNIAO LTDA;R$ 141.600,00;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 214/2022;Pregão - 119/2022;-;-;-;-
141184;Empenho 9427/2022;9427;2022;02/12/2022;AZULPHARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA EPP;R$ 400,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141183;Empenho 9426/2022;9426;2022;02/12/2022;SANTO REMÉDIO-COMÉRCIO DE PRODUTOS MÉDICO-HOSPITALAR EIRELI;R$ 100,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141182;Empenho 9425/2022;9425;2022;02/12/2022;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 1.170,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141181;Empenho 9424/2022;9424;2022;02/12/2022;AVAREMED DISTRIBUIDORA DE MEDICAMENTOS EIRELI;R$ 125,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
141180;Empenho 9423/2022;9423;2022;02/12/2022;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 362,50;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
141179;Empenho 9422/2022;9422;2022;02/12/2022;NOVASUL COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 639,28;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141178;Empenho 9421/2022;9421;2022;02/12/2022;CIRÚRGICA ONIX - EIRELI - ME;R$ 750,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141177;Empenho 9420/2022;9420;2022;02/12/2022;GALLI E LIOTTO COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 2.300,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141176;Empenho 9419/2022;9419;2022;02/12/2022;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 174,00;R$ 0,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
141068;Empenho 9295/2022;9295;2022;30/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.551,36;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
141067;Empenho 9294/2022;9294;2022;30/11/2022;Jhonys A. C. dos Santos;R$ 464,88;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
141066;Empenho 9293/2022;9293;2022;30/11/2022;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 557,64;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
141065;Empenho 9292/2022;9292;2022;30/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.000,00;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
141064;Empenho 9291/2022;9291;2022;30/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 449,16;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
