Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2019;7;50.10.3.3.50.43.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;1.280.377,34;6.024.540,22;4.092.621,29
2019;7;40.10.3.3.50.43.12.365.0003.2.028.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;0;3.880.795,56;3.031.214,58
2019;7;60.10.3.1.91.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;3.007.085,60;3.007.085,60;3.007.085,60
2019;7;80.10.3.3.90.93.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;2.988.493,51;2.988.493,51;2.990.630,16
2019;7;35.10.4.4.90.51.15.451.0002.1.003.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;692.899,86;3.277.069,95;2.785.984,90
2019;7;40.10.3.3.90.37.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0;2.765.741,58;2.766.680,09
2019;7;60.70.3.3.50.39.10.302.0006.2.059.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0;5.327.501,36;2.694.486,97
2019;7;75.10.3.1.90.11.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.576.481,45;2.576.481,45;2.576.481,45
2019;7;70.10.3.3.50.39.19.573.0007.2.039.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;2.067.200,00;2.567.200,00;2.567.200,00
2019;7;40.10.3.3.90.39.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.573.669,05;2.980.544,77;2.489.628,59
2019;7;80.10.3.1.91.13.09.271.0001.2.010.01.110000;Encargos Gerais do Município;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;2.298.675,28;2.298.675,28;2.298.675,28
2019;7;60.30.3.3.50.39.10.302.0006.2.033.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;22.331.250,40;7.821.127,80;2.285.851,31
2019;7;65.20.3.3.90.39.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;870.785,07;1.863.887,58;2.181.285,12
2019;7;20.10.3.1.90.11.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.086.599,46;2.086.599,46;2.086.599,46
2019;7;40.20.3.1.91.13.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.969.513,46;1.969.513,46;1.969.513,46
2019;7;55.10.3.1.90.11.04.452.0008.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.924.917,22;1.924.917,22;1.924.917,22
2019;7;45.10.3.3.50.39.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0;1.866.417,31;1.866.417,31
2019;7;80.10.3.3.90.39.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-281,55;1.636.923,55;1.706.502,24
2019;7;40.10.3.3.90.39.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.628.439,71;1.975.123,53;1.676.783,75
2019;7;55.10.3.3.90.39.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;1.609.186,39;1.609.186,39
2019;7;80.10.3.3.90.47.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;1.585.039,06;1.585.039,06;1.585.039,06
2019;7;40.20.3.1.90.04.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.424.775,79;1.424.775,79;1.424.775,79
2019;7;80.10.3.1.90.11.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.424.569,10;1.424.569,10;1.424.569,10
2019;7;40.10.3.3.90.39.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.049.598,88;1.862.216,27;1.405.320,43
2019;7;40.10.3.1.90.11.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.383.125,28;1.383.125,28;1.383.125,28
2019;7;40.10.3.3.90.39.04.122.0003.2.053.01.220103;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;1.304.775,57;1.315.426,41
2019;7;65.20.3.3.90.39.26.122.0009.2.048.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-13.421,17;679.803,76;1.293.628,22
2019;7;40.20.3.1.90.11.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.263.600,39;1.263.600,39;1.263.600,39
2019;7;40.20.3.1.91.13.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.251.538,42;1.251.538,42;1.251.538,42
2019;7;40.10.3.3.90.39.12.306.0003.2.025.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;2.210.116,29;1.224.341,78
2019;7;10.10.3.3.90.39.04.122.0001.2.003.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;18.948,01;1.231.238,69;1.168.782,69
2019;7;40.10.3.3.90.36.12.361.0003.2.026.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;133.888,00;1.175.023,54;1.162.042,18
2019;7;40.10.3.3.90.30.12.306.0003.2.025.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;41.157,50;2.093.107,60;1.155.609,16
2019;7;40.10.3.1.90.11.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.059.949,58;1.059.949,58;1.059.949,58
2019;7;40.10.3.1.90.11.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;975.823,97;975.823,97;975.823,97
2019;7;10.10.3.3.50.39.04.122.0001.2.005.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;3.871.886,00;967.338,00;967.338,00
2019;7;40.10.3.3.90.39.12.361.0003.2.007.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;821.424,87;967.240,84
2019;7;60.50.3.3.90.30.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.200.111,43;1.787.266,43;924.003,84
2019;7;50.10.3.1.90.11.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;913.762,63;913.762,63;913.762,63
2019;7;65.10.3.1.90.11.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;891.914,85;891.914,85;891.914,85
2019;7;60.50.3.3.90.37.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;422.656,17;881.175,66
2019;7;35.10.3.3.90.39.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;134.205,58;1.047.458,51;876.014,01
2019;7;40.10.3.3.90.30.12.306.0003.2.025.05.220011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-146.374,01;726.506,53;873.228,70
2019;7;80.10.4.6.91.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0;868.222,03;868.222,03
2019;7;45.10.3.3.90.39.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;597.561,61;402.366,39;858.397,44
2019;7;60.70.3.3.90.37.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;637.164,18;850.054,15
2019;7;60.70.3.3.90.30.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.074,68;810.566,39;825.315,00
2019;7;40.20.3.1.90.04.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;786.815,38;786.815,38;786.815,38
2019;7;65.10.3.3.90.39.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;326.976,64;705.848,90;758.377,95
2019;7;45.10.4.4.90.51.27.812.0004.2.029.01.140000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;0;643.152,11;746.014,46
2019;7;15.10.3.1.90.11.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;732.507,65;732.507,65;732.507,65
2019;7;50.10.3.3.90.48.08.244.0005.2.030.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;730.224,76;730.224,76;730.224,76
2019;7;60.10.3.1.90.16.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;694.339,29;694.339,29;694.339,29
2019;7;60.30.3.3.71.70.10.302.0006.2.032.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0;1.356.263,74;678.131,87
2019;7;40.10.3.3.90.30.12.365.0003.2.054.05.212116;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;12.328,00;386.416,55;678.091,04
2019;7;40.10.3.3.90.46.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;642.705,52;642.705,52;642.705,52
2019;7;35.10.4.4.90.51.15.451.0002.1.003.01.140000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;31.990,00;412.168,46;630.444,84
2019;7;45.10.3.1.90.11.27.812.0004.2.002.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;609.630,20;609.630,20;609.630,20
2019;7;50.10.3.3.91.37.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;LOCAÇÃO DE MÃO-DE-OBRA - INTRA-ORÇAMENTÁRIO;TESOURO;0;595.791,53;595.791,53
2019;7;60.10.3.3.90.37.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0;478.362,94;577.211,05
2019;7;10.10.3.1.90.11.04.122.0001.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;562.661,97;562.661,97;564.697,38
2019;7;80.10.4.6.90.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0;563.017,79;563.017,79
2019;7;40.10.3.3.90.46.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;557.437,48;557.437,48;557.437,48
2019;7;80.10.4.6.90.71.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;1.574.000,00;554.782,36;554.518,00
2019;7;40.10.3.1.90.11.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;542.693,49;542.693,49;542.693,49
2019;7;30.10.3.1.90.11.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;531.693,54;531.693,54;531.693,54
2019;7;40.10.4.4.90.51.12.361.0003.1.015.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;0;304.953,81;531.656,40
2019;7;40.10.4.4.90.51.12.365.0003.1.014.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0;129.375,88;530.538,13
2019;7;80.10.3.3.90.46.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;528.416,70;528.416,70;528.416,70
2019;7;30.10.3.3.90.39.15.127.0002.2.011.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;1.050.602,05;526.269,19
2019;7;45.10.3.3.90.39.27.812.0004.2.029.03.100014;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;132.466,97;402.032,90;523.187,16
2019;7;60.50.3.3.90.30.10.301.0006.2.034.02.301024;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;346.779,29;973.439,46;515.326,31
2019;7;40.10.3.3.90.30.12.306.0003.2.025.05.213032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;902.084,13;508.061,86
2019;7;45.10.3.3.90.48.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;456.044,83;456.044,83;507.753,83
2019;7;40.10.3.3.90.39.12.306.0003.2.025.05.213032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;909.822,71;504.015,99
2019;7;40.10.4.4.90.51.12.365.0003.1.014.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;-114.776,46;774.429,51;493.488,61
2019;7;35.10.4.4.90.92.26.451.0002.1.011.01.400000;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0;0;492.334,21
2019;7;40.10.3.3.90.36.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;996,95;487.254,77;487.254,77
2019;7;40.10.3.3.90.36.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;16.040,50;483.001,36;484.501,36
2019;7;60.10.3.3.90.39.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;125.497,02;281.169,77;464.086,92
2019;7;60.10.3.3.90.46.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;463.418,64;463.418,64;463.418,64
2019;7;35.10.3.1.90.11.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;460.576,11;460.576,11;460.576,11
2019;7;60.50.3.3.90.39.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;321.639,26;423.633,17;454.609,50
2019;7;40.20.3.1.90.04.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;451.505,24;451.505,24;451.505,24
2019;7;60.70.3.3.90.30.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;390.885,19;458.710,07;437.131,41
2019;7;60.50.3.3.90.30.10.303.0006.2.036.05.304040;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;443.555,65;389.775,94;435.938,64
2019;7;80.10.3.2.90.21.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;2.321.000,00;420.500,59;420.887,69
