Quebra	SubQuebra	Credor	Executado até o Momento(Pago);
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Governo E Relacoes Institucionais	Construtora P. R. Pasin Ltda - 44.672.627/0001-64	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Governo E Relacoes Institucionais	Cooperativa De Latic Do Medio Vale Do Paraiba - 46.632.451/0001-42	18.783,60;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Governo E Relacoes Institucionais	Geracao Autos Parte Ltda - 45.137.448/0001-90	8.228,39;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Governo E Relacoes Institucionais	Hosana Comercio E Rep. Prod. Alim. Eireli Epp - 24.657.970/0001-22	15.509,11;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Governo E Relacoes Institucionais	Lacusine Representacao E Comercio De Alimento - 28.124.013/0001-91	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Governo E Relacoes Institucionais	M A S Fonseca Distribuidora - 41.553.133/0001-72	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Governo E Relacoes Institucionais	R7 Digital Informatica E Servicos Ltda - 20.788.809/0001-37	930,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Governo E Relacoes Institucionais	Supreme Comercial Eireli - 23.655.332/0001-00	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Governo E Relacoes Institucionais	Zeus Comercial Eireli - 34.840.358/0001-44	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Seguranca Publica Municipal	Goemann Comercial Eireli - Epp - 01.522.898/0001-20	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Sec.Seguranca Publica Municipal	Sao Paulo Secretaria Da Seguranca Publica - 46.377.800/0001-27	2.312.305,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Administracao E Financas	F.S. Comercio E Servicos Eireli - 11.552.540/0001-02	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Meio Ambiente	Veneza Equipamentos Pesados S/A - 15.652.882/0007-32	130.390,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	7r Comercial Eireli - Me - 10.250.897/0001-65	900,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Allpema Serv. Com. Ferrag. E Ferramentas Ltda - 21.281.568/0001-06	8.498,96;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Armco Staco S/A Industria Metalurgica - 72.343.882/0001-07	49.580,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Botan Santos Mecanica Ltda - Epp - 57.201.857/0001-97	52.516,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	C J S Instrumentos Topograficos Ltda. - 68.356.849/0001-36	2.200,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Caixa Economica Federal - 00.360.305/0001-04	3.400,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Conselho De Arquitetura E Urbanismo De Sp - 15.131.560/0001-52	217,38;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Conselho Regional De Eng E Agr Do Est De Sp - 60.985.017/0001-77	88,78;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Credicar Locadora De Veiculos Ltda - 22.257.109/0001-41	18.226,87;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Delta Comercio De Maquinas Ferragens E Ferramentas Eireli - 33.316.374/0001-70	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Elaine Cristina Candida Da Silva - Epp - 13.365.229/0001-71	1.215,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Engemaq Componentes Para Tratores Ltda (5) - 55.118.103/0001-42	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Esper Florencio Assis. Servico Ltda Epp - 11.297.973/0001-50	3.559,91;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Gama Com Maq, Ferrag. E Ferramentas Ltda Epp - 21.500.755/0001-25	5.911,40;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Geracao Autos Parte Ltda - 45.137.448/0001-90	105.849,39;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Greca Distribuidora De Asfaltos Ltda. - 02.351.006/0002-10	70.834,31;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Jkj Industria E Comercio De Artigos Têxteis E Confecção Ltda. - 57.467.136/0001-23	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Link Card Administradora De Beneficios Eireli - 12.039.966/0001-11	41.425,26;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Marcela Auxiliadora Camphora 22891754808 - 14.516.164/0001-80	34.801,68;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Marcelo Benedito Dos Santos - Me - 06.234.228/0001-22	527.053,40;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Megafer Comercio De Ferro E Aco Ltda. Epp - 10.602.104/0001-20	9.532,22;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Parana Med Com Atacad Equip Med Hosp Eireli - 38.120.208/0001-17	34.081,31;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Paulo Sergio Bernardes Acessórios - 07.538.345/0001-42	6.821,50;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	R.T. Terraplenagem, Pavim. Const. Eireli-Epp - 10.991.050/0001-31	593.268,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Retifica Alpes Ltda Me - 03.949.101/0002-82	8.266,12;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Ronaldo Milani Comercial Eireli - 56.966.823/0001-20	3.442,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Serras Vale Comercio De Maquinas Ltda. - 04.203.820/0001-31	1.400,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Superfood Alimentos Ltda Epp - 27.339.484/0001-54	174,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Tamel Tratores E Maq. Terraplanagem Ltda-Epp - 04.681.413/0001-30	97.661,79;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Telafer Comercio De Telas E Ferragens Ltda - 34.498.141/0001-06	1.568,58;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Tplan Obras De Infraestrutura Ltda - Epp - 07.272.424/0001-54	657.426,14;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Turnkey Locação Montagem E Manutenção Industrial Eireli - 40.206.301/0001-90	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Unimaquinas Ferramentas E Equipamentos Eireli - 08.932.903/0001-12	5.709,82;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Veneza Equipamentos Pesados S/A - 15.652.882/0007-32	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Waw Construcoes Ltda. - 23.845.890/0001-38	0,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Zancapel Comércio De Suprimentos E Serviços Em Geral Ltda. - 26.958.241/0001-31	858,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	1 - Secretaria De Obras	Zeus Comercial Eireli - 34.840.358/0001-44	25.654,00;
,1000012 - Anp - Cota-Parte Uniao Fep Fundo Esp. Petróleo/Royalties Exploração Petróleo E Gás Natural Stn 704	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	1.400.000,00;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Armazemix Comercio De Agreg E Materiais De Co - 34.631.427/0001-00	45.096,00;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Cajareia Areia E Pedra Ltda - Me - 05.687.661/0001-50	121.602,00;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Maccaferri Do Brasil Ltda - 43.876.960/0001-22	0,00;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Marcelo Benedito Dos Santos - Me - 06.234.228/0001-22	105.959,10;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Megafer Comercio De Ferro E Aco Ltda. Epp - 10.602.104/0001-20	72.430,26;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Obramix Ltda. - 14.776.030/0001-07	303.414,76;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Pneu Bom Ltda Epp - 21.609.270/0001-74	13.600,00;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Retifica Alpes Ltda Me - 03.949.101/0002-82	114,37;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Tamel Tratores E Maq. Terraplanagem Ltda-Epp - 04.681.413/0001-30	0,00;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Tplan Obras De Infraestrutura Ltda - Epp - 07.272.424/0001-54	10.500,00;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Turnkey Locação Montagem E Manutenção Industrial Eireli - 40.206.301/0001-90	0,00;
,1000013 - Anp - Cota-Parte Estadual Rpm Royalties Exploração Petróleo E Gás Natural - Stn 705	1 - Secretaria De Obras	Zeus Comercial Eireli - 34.840.358/0001-44	13.600,00;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Atena Licita Ltda - 37.525.798/0001-03	1.996,00;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Cia De Saneam.Bas.Do Est.De Sao Paulo-Sabesp - 43.776.517/0594-00	24.316,58;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	D. R. Martinez - Me - 10.943.315/0001-26	64.441,41;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	63.741,07;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Elaine Cristina Candida Da Silva - Epp - 13.365.229/0001-71	189,00;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Entek Cursos Livres Ltda. - 03.471.227/0001-03	1.670,00;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Gomaq - Maquinas Para Escritorio Ltda. - 61.457.941/0001-43	65,63;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Hosana Comercio E Rep. Prod. Alim. Eireli Epp - 24.657.970/0001-22	13.143,41;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Lima Gas Distribuidora Eireli - 01.231.358/0001-98	7.125,00;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Link Card Administradora De Beneficios Eireli - 12.039.966/0001-11	218.638,91;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Marcela Auxiliadora Camphora 22891754808 - 14.516.164/0001-80	1.785,00;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	4.315,58;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Rvn Distribuidora De Produtos Eireli - 14.459.158/0001-39	22.980,00;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Security Control Sistemas De Seguranca Ltda. - 05.836.448/0001-63	4.102,00;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Superfood Alimentos Ltda Epp - 27.339.484/0001-54	23.304,35;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Tamel Tratores E Maq. Terraplanagem Ltda-Epp - 04.681.413/0001-30	1.400,00;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Telefonica Brasil S/A - 02.558.157/0001-62	3.844,07;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Universo Electron Com.Material Eletrico Ltda - 07.165.994/0002-26	1.442,52;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Verocheque Refeiã‡Ã•Es Ltfa - 06.344.497/0001-41	0,00;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Zancapel Comércio De Suprimentos E Serviços Em Geral Ltda. - 26.958.241/0001-31	12.700,00;
,1000029 - Febom - Fundo Esp. De Manut. Do Corpo De Bombeiros - Lei 4.530/2011	2 - Fundo Esp.De Manut.Do Corpo De Bombeiros	Zeus Comercial Eireli - 34.840.358/0001-44	1.192,00;
,1000034 - Progr.Melhoria Mobilidade Urbana E Sociambiental	1 - Secretaria De Planejamento	Ecr Engenharia Ltda. - 42.161.372/0001-40	275.596,84;
,1000034 - Progr.Melhoria Mobilidade Urbana E Sociambiental	1 - Secretaria De Planejamento	Paulo Oliveira Engenharia Ltda. - 87.569.471/0001-01	336.840,58;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Botan Santos Mecanica Ltda - Epp - 57.201.857/0001-97	4.900,00;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Caixa Economica Federal - 00.360.305/0001-04	3.274.994,48;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Credicar Locadora De Veiculos Ltda - 22.257.109/0001-41	0,00;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Desenvolve Sp-Agencia Fomento Est. Sao Paulo - 10.663.610/0001-29	29.931,09;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	6.434.227,16;
