;Pago  (R$)
135;8.910,00
136;132.601,07
137;10.926,97
138;1.938.211,01
139;981.333,24
140;87.851,90
141;23.826,69
142;1.080,00
143;2.056.994,04
144;56.128,80
145;697.343,61
146;211.400,00
147;1.813,02
148;4.115,05
149;58.331,35
150;132.208,25
151;3.421.032,00
152;2.307.724,71
153;141.483,90
154;7.962,41
155;10.821.399,68
156;8.594.973,86
157;1.271.093,81
158;341.372,74
159;568.044,62
160;317.587,38
161;22.403,91
162;1.308,12
163;968.139,81
164;289.311,51
165;36.533,29
166;522,40
167;89.283,77
168;66.304,84
169;2.116.454,12
170;1.784.316,66
171;259.346,38
172;79.645,67
173;396.679,49
174;107.387,26
175;27.900,00
176;0,00
177;1.663.667,96
178;352.665,01
179;31.306,28
180;1.441.200,00
181;0,00
182;604.358,86
183;2.455.676,31
184;870,30
185;287.713,25
186;999,68
187;13.599,47
188;8.816,60
189;127.331,50
190;3.037,42
191;131.900,56
192;1.000.972,00
193;451.671,06
194;46.813,99
195;563.013,25
196;1.925,60
197;195.437,69
198;16.999,17
199;34.482,19
200;604,40
201;35.000,00
202;867.165,15
203;4.160.724,92
204;91.820,00
205;34.203,84
206;134.782,83
207;31.415,04
208;497,50
209;34.417,17
210;1.734,00
211;81.854,16
212;7.461,48
213;141.177,10
214;4.204,95
215;36.954,81
216;430.494,03
217;54.703,48
218;7.210,00
219;129.336,98
220;30.905,68
221;292.842,44
222;8.800,00
223;250.200,00
224;22.600,00
225;0,00
226;124.079,22
227;0,00
228;6.425,58
229;998,70
230;1.767.255,76
231;4.000,00
232;1.475.705,52
233;7.404,66
234;6.274,18
235;1.833.080,05
236;5.712.064,63
237;6.129.409,70
238;11.274,90
239;60.364,95
240;12.071,25
241;11.322,00
242;2.196,43
243;13.478.517,01
244;437.456,98
245;886.036,22
246;214.007,97
247;31.265,88
248;2.692.732,85
249;144.657,23
250;45.110,00
251;2.987,50
252;59.052,64
253;33.126,59
254;11.166,54
255;539.407,64
256;132.828,86
257;830.374,97
258;479.022,97
259;0,00
260;74.176,43
261;411.637,00
262;4.605,00
263;1.676,64
264;0,00
265;8.580,00
266;81.832,24
267;2.718.482,90
268;74.892,92
269;16.798.592,05
270;2.281.994,03
271;0,00
272;732.668,45
273;362.099,00
274;730.754,90
275;597.356,96
276;62.940,78
277;3.000,57
278;62.287,78
279;717.607,32
280;1.600,00
281;2.938,57
282;0,00
283;0,00
284;436.502,69
285;170.692,87
286;48.553,00
287;17.177,60
288;9.400,00
289;177,73
290;8.253,70
291;215,91
292;35.205,91
293;173.137,62
294;8.451,01
295;12.650,00
296;8.072,18
297;286.915,44
298;0,00
299;12.108,90
300;266.930,61
301;0,00
302;543.251,28
303;383.900,69
304;2.330,00
305;13.867,20
306;1.050,00
307;2.231,87
308;5.657,33
309;7.027,25
310;75.004,58
311;2.730,00
312;680.664,43
313;40.000,00
314;0,00
315;4.656,00
316;7.423.106,71
317;958.649,45
318;1.296.662,89
319;1.938.981,71
320;0,00
321;499.806,82
322;2.056,00
323;550.280,65
324;279.512,00
325;13.447,73
326;7.509.877,49
327;3.871.172,66
328;0,00
329;344.376,77
330;12.012,00
331;1,00
332;0,00
333;158.396,76
334;681.358,60
335;700,00
336;4.017,60
337;29.384,76
338;1.282.774,28
339;788.826,09
340;1.084.520,00
341;3.140.285,30
342;263.850,30
343;0,00
344;0,00
345;0,00
346;470,40
347;263.664,65
348;3.198.442,50
349;154.626,24
350;4.676,42
351;10.770,73
352;0,00
353;0,00
354;373.004,32
355;101.863,26
356;42.989,94
357;212.443,53
358;3.920.000,00
359;3.359,23
360;8.099,13
361;126.760,99
362;0,00
363;149.414,00
364;32.503,33
365;44.682,52
366;0,00
367;2.777.370,99
368;12.120,00
369;178.724,71
370;800,00
371;2.993,56
372;288.594,44
373;2.197,99
374;4.400,00
375;1.489,10
376;516.922,47
377;1.015,00
378;219.001,12
379;0,00
380;1.544.659,49
381;462.573,54
382;335.607,56
383;943.684,54
384;238.603,99
385;0,00
386;2.056.462,89
387;630.022,93
388;0,00
389;201.537,54
390;0,00
391;921.245,75
392;0,00
393;47.893,55
394;1.391.156,48
395;398.396,36
396;508.532,00
397;2.607.575,53
398;140.888,80
399;198.096,82
400;1.049,51
401;70.063,00
402;236.437,72
403;496.343,97
404;344.930,14
405;77.167,12
406;273.913,08
407;0,00
408;6.771.751,18
