;Pago  (R$)
317;7.800,00
318;6.629.223,63
319;958.649,45
320;1.867.820,05
321;60.000,00
322;131.777,47
323;770.300,65
324;110.349,41
325;359.837,35
326;4.622.782,14
327;3.004.126,28
328;252.670,90
329;11.821,00
330;330.508,80
331;98.883,56
332;22.037,50
333;0,00
334;15.866,00
335;659.652,32
336;1.690,60
337;20.644,80
338;109.677,56
339;1.640,00
340;5.674,37
341;4.241.592,34
342;0,00
343;0,00
344;0,00
345;0,00
346;6.933,68
347;214.634,54
348;2.046.910,64
349;126.222,88
350;814,59
351;0,00
352;229.120,86
353;0,00
354;191.992,27
355;2.187.445,60
356;240,00
357;4.221,42
358;20.503,00
359;84.186,98
360;1.460,00
361;1.000,00
362;0,00
363;1.784,24
364;0,00
365;2.579.581,62
366;12.600,00
367;265.538,14
368;0,00
369;25.695,55
370;3.183,34
371;4.400,00
372;0,00
373;69.611,73
374;0,00
375;1.680.468,83
376;454.162,98
377;299.952,89
378;836.238,97
379;222.587,00
380;1.939.983,98
381;2.091.549,54
382;293.730,72
383;192.810,49
384;820.182,20
385;45.045,02
386;821.166,38
387;182.398,08
388;564.363,00
389;2.830.897,61
390;24.093,23
391;1.873,57
392;70.952,98
393;296.456,35
394;15.624.290,43
395;422.097,26
396;223.949,18
397;868.222,03
