;Pago  (R$)
334;26.776,65
335;11.268.146,80
336;3.859.407,82
337;309.890,48
338;875.549,25
339;12.864,40
340;0,00
341;130.048,40
342;1.136.118,79
343;350,00
344;1.226,35
345;26.984,96
346;876.841,36
347;0,00
348;738.443,58
349;13.159,95
350;0,00
351;5.727.641,10
352;230.987,05
353;0,00
354;0,00
355;0,00
356;2.958,00
357;482.828,35
358;1.746.352,03
359;405.971,09
360;156.274,78
361;79,14
362;4.000,00
363;0,00
364;0,00
365;46.051,17
366;0,00
367;354.744,43
368;0,00
369;5.483,72
370;11.115,42
371;128.284,45
372;1.900,00
373;61.739,24
374;24.809,00
375;26.160,30
376;8.900,00
377;0,00
378;4.911.696,65
379;14.040,00
380;254.827,96
381;1.465,10
382;38.642,97
383;4.575,76
384;4.400,00
385;1.770,32
386;502.218,71
387;3.970,00
388;1.500.184,21
389;480.678,76
390;567.862,80
391;478.094,64
392;288.752,07
393;3.945.011,39
394;268.798,10
395;316.489,70
396;187.283,00
397;29.868,63
398;58.895,73
399;581.304,96
400;47.076,46
401;1.548.783,62
402;305.851,68
403;596.841,68
404;2.663.356,88
405;36.663,07
406;70.882,11
407;6.963,43
408;64.241,31
409;422.097,26
410;458.761,08
411;230.951,96
412;846.624,08
413;691.440,64
