;Pago  (R$)
334;125.928,78
335;0,00
336;677.894,99
337;1.590,75
338;25.867,47
339;1.560.590,16
340;1.461.081,11
341;386.494,99
342;871.836,42
343;106.719,77
344;99.036,60
345;35.830,40
346;23,42
347;1.266,10
348;0,00
349;7.634,23
350;469.921,38
351;1.779.962,39
352;0,00
353;64.108,74
354;0,00
355;719.043,70
356;1.056.224,04
357;0,00
358;196.880,75
359;0,00
360;7.018,59
361;7.931,55
362;66.816,21
363;0,00
364;92.573,64
365;33.963,33
366;22.350,83
367;535,00
368;16.670,54
369;2.836.822,55
370;12.720,00
371;205.115,14
372;-2,50
373;1.259,07
374;28.903,16
375;0,00
376;3.373,88
377;4.400,00
378;452,77
379;621.611,68
380;0,00
381;85.045,50
382;79.574,08
383;1.016.418,68
384;460.160,30
385;385.875,00
386;20.754.143,46
387;301.717,31
388;2.048.108,07
389;518.984,41
390;36.000,00
391;199.005,46
392;906.392,81
393;44.272,35
394;1.544.389,82
395;195.256,00
396;542.026,00
397;2.477.223,97
398;21.615.279,85
399;0,00
400;70.182,57
401;75.509,18
402;15.995.000,00
403;4.050.611,07
404;492.583,26
405;422.097,26
406;223.949,18
407;868.222,03
