;Pago  (R$)
277;601.712,03
278;3.447,30
279;29.125,08
280;50.628,63
281;153.434,89
282;1.056,96
283;0,00
284;3.916,65
285;842.696,83
286;6.939,00
287;107.351,50
288;0,00
289;14.100,00
290;0,00
291;12.196,24
292;5.737,50
293;633.267,10
294;2.993,42
295;22.317,00
296;15.008,11
297;20.928,52
298;287.492,92
299;275.599,06
300;9.432,90
301;254.446,37
302;37.351,10
303;223.574,59
304;978.933,26
305;8.938,00
306;31.822,80
307;11.940,00
308;3.135,60
309;10.053,33
310;0,00
311;37.363,07
312;0,00
313;623.230,28
314;34.868,00
315;12.000,00
316;14.250,00
317;7.423.106,70
318;958.649,45
319;1.375.361,75
320;1.695.023,97
321;71.680,00
322;572.884,82
323;755.098,15
324;571.003,34
325;367.955,84
326;8.145.552,10
327;4.823.298,92
328;904.720,03
329;296.719,40
330;14.751,00
331;259.932,40
332;50.000,00
333;680.544,99
334;3.705,21
335;31.451,39
336;1.040.562,68
337;1.222.302,24
338;745.596,00
339;4.930.261,11
340;332.225,10
341;34.428,18
342;0,00
343;0,00
344;2.338.816,19
345;0,00
346;41.891,70
347;180.851,95
348;2.557.285,80
349;77.313,12
350;189,00
351;664,55
352;2.744,20
353;628,95
354;82.322,60
355;46.051,17
356;206.647,54
357;1.199,70
358;10.998,43
359;110.287,72
360;1.950,00
361;9.540,00
362;35.423,33
363;51.950,98
364;5.820,00
365;2.970.893,48
366;11.760,00
367;143.158,91
368;2.800,00
369;2.977,61
370;343.098,95
371;0,00
372;4.502,76
373;4.400,00
374;2.995,50
375;562.362,63
376;1.940,00
377;1.298.678,49
378;468.353,19
379;333.939,74
380;2.012.216,67
381;176.186,74
382;2.021.885,04
383;0,00
384;585.390,31
385;204.045,03
386;614.628,76
387;0,00
388;42.573,06
389;965.209,96
390;205.576,27
391;614.562,00
392;2.598.102,24
393;87.140,30
394;83.457,82
395;70.068,84
396;171.669,76
397;304.426,74
398;422.097,26
399;197.438,46
400;223.949,18
401;846.624,08
402;691.440,64
