;Pago  (R$)
220;5.383.810,77
221;3.473,00
222;13.879,31
223;804.004,21
224;13.264.736,33
225;282.746,82
226;547.348,10
227;150.843,29
228;2.671.527,67
229;118.309,34
230;52.139,84
231;1.435,00
232;69.734,71
233;26.545,53
234;11.166,54
235;162.828,76
236;35.032,89
237;0,00
238;383.882,49
239;237.848,89
240;296.879,43
241;117.990,00
242;387.676,82
243;17.736,00
244;151.534,33
245;0,00
246;9.703,42
247;7.907.872,00
248;6.492.807,17
249;7.808.872,05
250;312.000,00
251;707.735,67
252;362.099,00
253;69,00
254;26.080,69
255;303.045,07
256;554.365,59
257;0,00
258;123.537,40
259;750.335,56
260;85.746,17
261;47.051,76
262;1.289,65
263;6.807,66
264;1.498,00
265;153,12
266;298.174,40
267;18.706,84
268;7.946,56
269;16.472,00
270;607.099,40
271;108.889,25
272;10.680,08
273;6.522,00
274;312.425,58
275;1.115.893,63
276;15.730,00
277;23.344,90
278;1.310,00
279;67.398,50
280;13.914,20
281;0,00
282;59.605,00
283;1.430,00
284;917.142,60
285;61.667,00
286;0,00
287;836,00
288;12.780,00
289;8.993,00
290;0,00
291;5.967.892,32
292;958.649,45
293;1.283.526,97
294;939.725,37
295;2.076.000,00
296;372.161,70
297;32.341,03
298;443.730,20
299;334.115,34
300;83.592,15
301;5.710.202,02
302;4.992.172,94
303;1.505,40
304;6.000,00
305;33.822,46
306;10.758,00
307;8.752,61
308;0,00
309;62.772,17
310;658.314,23
311;3.800,55
312;14.906,39
313;1.967.634,31
314;0,00
315;1.070.060,36
316;0,00
317;34.220,92
318;164,28
319;183.992,81
320;0,00
321;0,00
322;887,04
323;6.854,32
324;642.793,85
325;1.337.513,19
326;126.857,11
327;78.625,50
328;8.283,51
329;0,00
330;0,00
331;165.932,88
332;1.434,95
333;3.904,76
334;22.358,09
335;1.150,00
336;33.963,33
337;2.517,60
338;665,90
339;4.108,67
340;830,00
341;2.700.355,85
342;3.400,00
343;187.626,69
344;84.632,00
345;15.560,00
346;110,00
347;4.992,90
348;276.064,87
349;86.122,92
350;408,00
351;418,00
352;3.274,00
353;1.126.560,46
354;395.844,72
355;244.866,05
356;265.241,36
357;108.796,43
358;2.064.081,77
359;358.997,01
360;181.502,20
361;622.185,46
362;47.425,02
363;1.211.061,59
364;214.838,26
365;428.025,34
366;2.747.525,61
367;173.557,45
368;63.389,47
369;89.422,87
370;777.490,13
371;223.949,18
372;868.222,03
