natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.3 - Outras Despesas Correntes;18.00 - Auxílio Financeiro a Estudante;672262;631550.25;631550.2499999999;627358.8300000001;0;0;61741.78;182770.92;57126.5;66512.83;18517.2;17632;16042.15;144149.81;54457.71;12599.35;0;0;61741.78;168650.02;71247.4;66512.83;18517.2;17632;16042.15;144149.81;54457.71;12599.35;0;0;57721.78;68988.32;123213.7;71421.63;64023.8;17632;16042.15;104213.53;53874.12;50227.8
3.3 - Outras Despesas Correntes;30.00 - Material de Consumo;21773923.13;19764375.03;17897142.230000004;14634259.170000002;6706331.52;988710.48;1341202.81;2028069.88;880165.32;935506.95;1728564.46;1208309.87;-1023353.8;3534506.4;702561.42;733799.72;442802.9;588500.74;947953.17;1936609.58;1612359.24;1263289;2000808.43;1176855.6;1224865.23;1367159.12;1174958.72;4160980.5;2794.5;770145.79;1098619.15;1037860.7;2071388.16;1513554.29;1992835.4;1293845.91;966751.74;1636998.31;1220805.89;1028659.33
3.3 - Outras Despesas Correntes;31.00 - Premiações Culturais, Artísticas, Científicas, Desportivas e Outras;300000;297979.2;296379.2;265779.2;0;0;167000;0;7979.2;0;0;92000;6400;0;0;24600;0;0;113600;0;24129.2;3850;0;88800;14400;4800;8000;38800;0;0;113600;0;20000;7979.2;0;56000;47200;1600;11200;8200
3.3 - Outras Despesas Correntes;32.00 - Material, Bem ou Serviço para Distribuição Gratuita;16465393;16000862.22;15194790.25;12105011.28;4024786.83;1960402.84;746414.92;995089.82;1162764.82;919455.15;1348014.69;717164.41;1560743.37;795598.03;1641097.33;129330.01;2295;1127910.11;2433235.55;1193554.44;1332261.22;865374.77;1490792.89;1296918.76;490960.99;952591.9;459173.27;3549721.35;2220;171208.02;2576637.64;1841019.97;882141.47;1061538.27;1336689.94;1261731.96;683973.83;1142814.97;603613.43;541421.78
3.3 - Outras Despesas Correntes;33.00 - Passagens e Despesas com Locomoção;851284;573045.54;530365.14;530204.84;380663.46;9774.54;349609.3;15121.5;17538.61;472.76;3529.61;54945.76;15232.79;3934.84;-116403.87;-161373.76;3370.54;49004.52;45982.21;31961.49;51331.57;39604.29;44838.26;102545.75;62080.92;12658.82;47194.75;39792.02;3370.54;48704.52;33135.71;41071.24;48443.12;46329.49;31453.76;115930.25;62280.92;12658.82;41868.75;44957.72
3.3 - Outras Despesas Correntes;34.00 - Outras Despesas de Pessoal Decorrentes de Contratos de Terceirização;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;35.00 - Serviços de Consultoria;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;36.00 - Outros Serviços de Terceiros - Pessoa Física;10654108.52;9452847.59;9266174.499999998;8593908.359999998;2426354.37;690959.65;966388.55;530673.64;545731.91;527780.5;459051.36;820006.73;620852.87;526240.45;410646.95;928160.61;660880.27;670163.06;669634.5;955946.84;577171.58;649896.07;836218.99;683039.59;716335.3;785553.76;725086.69;1336247.85;631273.35;663688.41;652822.95;698175.32;755489.46;741367.42;770842.65;714475.48;748160.47;784742.48;745820.34;687050.03
3.3 - Outras Despesas Correntes;37.00 - Locação de Mão-de-Obra;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica - Intra-Orçamentário;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica;114205346;113990861.80999999;113987361.81;110431871.87;94725084.27;7489854.45;0;0;4543000;0;1570197;242848;74520.57;-369347.14;818245.22;4896459.44;8899958.99;8831036.96;9159560.46;11357534.55;8715127.38;8364664.32;6898358.06;8875896.09;8873145.71;9856062.19;9898923.06;14257094.04;6598287.49;8851372.02;9159560.46;9377174.81;10102644.08;8833757.36;9303444.5;7916116.09;9760077.71;9928910.19;9874923.06;10725604.1
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros Pessoa Jurídica;212398801.87;194464913.92;173486150.06;152270420.01999998;91395085.99;20976830.89;20662166.05;14700416.68;4473162.75;4812105.28;4814005.24;93444.5600000004;8907823.32;12809524.7;3079143.28;7741205.18;364042.66;10155225.05;19187823.04;15335948.57;15494578.1;13554903.92;16096543.03;16497765.47;8660685.65;14395127.07;12565427.13;31178080.37;199862.97;9970884.42;19084013.05;13774187.49;16151810.17;13709555.73;16629283.63;16444463.39;9028183.17;14318556.66;12774229.78;10185389.56
3.3 - Outras Despesas Correntes;41.00 - Contribuições;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;43.00 - Subvenções Sociais;16027945;15477291.719999999;14590472.260000002;14286662.88;4713468.6;4606854.28;1414915.29;2345422.44;156767.92;266286.72;78690.93;10368;807204.98;462611.28;-83836.78;698538.06;976174.66;1177608.86;987808.27;1303544.94;1047698.78;1198222.1;1294950.3;1245388.94;1236096.41;1201606.79;1337385.73;1583986.48;959716.25;1194067.27;964101.5;1190748.06;1184202.43;1198222.1;1266279.9;1274059.34;1236096.41;1201606.79;1325908.93;1291653.9
3.3 - Outras Despesas Correntes;46.00 - Auxílio Alimentação;217800;217800;217800;217800;270600;0;0;0;0;0;0;0;0;0;-52800;0;44550;0;18700;35750;17050;16500;0;16500;17600;17050;17050;17050;22550;22000;18700;18700;17050;17050;16500;16500;17600;17050;17050;17050
3.3 - Outras Despesas Correntes;47.00 - Obrigações Tributárias e Contributivas;7870000;7393440.33;7393440.33;6537762.73;0;666210.15;567362.52;806634.34;597611.91;525088.69;481367.83;625433.81;495075.07;471168.77;728533.28;1428953.96;0;666210.15;567362.52;806634.34;597611.91;525088.69;481367.83;625433.81;495075.07;471168.77;728533.28;1428953.96;0;666210.15;567362.52;806634.34;597611.91;525088.69;481367.83;625433.81;495075.07;471168.77;728533.28;573276.36
3.3 - Outras Despesas Correntes;48.00 - Outros Auxílios Financeiros a Pessoa Física;354000;354000;354000;354000;360000;0;0;0;0;0;0;0;0;0;-6000;0;60000;27000;-3000;57000;28500;27000;0;31500;31500;31500;31500;31500;28500;31500;24000;28500;28500;28500;27000;31500;31500;31500;31500;31500
3.3 - Outras Despesas Correntes;70.00 - Rateio pela Participação em Consórcio Público;5238000;5237694.33;4485081.16;4142408.58;3599736;0;0;0;0;0;0;200000;0;686000;0;751958.33;416942.99;416942.99;416942.99;416942.99;416942.99;417739.28;417739.28;0;423630.49;456650.58;0;684606.58;416942.99;416942.99;416942.99;416942.99;416942.99;417739.28;417739.28;0;423630.49;456650.58;0;341934
3.3 - Outras Despesas Correntes;91.00 - Sentenças Judiciais;4995000;4839268.35;4839268.35;4839268.350000001;49343.1;0;291469.06;102349.19;64878.61;9364.87;80869.91;173914.2;-7556.49;116996.03;95686.19;3861953.68;49343.1;0;291469.06;102349.19;64878.61;9364.87;80869.91;173914.2;-7556.49;116996.03;95686.19;3861953.68;16545.9;32797.2;291469.06;102349.19;64878.61;9364.87;36747.15;205366.66;5113.81;116996.03;95686.19;3861953.68
3.3 - Outras Despesas Correntes;92.00 - Despesas de Exercícios Anteriores;2643438;2630098.1300000004;2630098.13;2630098.1300000004;2341365.8;170011.6;109032.49;4095.72;30.78;0;0;5561.74;0;0;0;0;331969.19;2178908.81;62258.06;51255.15;30.78;0;0;2676.14;3000;0;0;0;331969.19;500528.59;365552.03;403487.3;333085.77;331555.99;358243.12;2676.14;3000;0;0;0
3.3 - Outras Despesas Correntes;93.00 - Indenizações e Restituições;1343309;888356.6099999999;877664.19;809980.2100000001;31101.35;306096.79;3106.33;1490.64;75074.48;1234.86;212941.24;2382.45;3300;0;189704.22;61924.25;1836.52;235155.63;51344.61;28513.36;24274.22;32310.54;230269.3;6840.18;5395.77;1306.45;194409.1;66008.51;1232.88;87043.93;184465.91;31074.37;27459.59;35404.01;234359.45;7908.81;6216.14;1443.25;82425.34;110946.53
4.4 - Investimentos;30.00 - Material de Consumo;626919;75418.62000000001;59564.32;54468.32;0;0;33240.62;13257.7;1600;0;0;0;6370;19110;1840.3;0;0;0;0;35817.58;680.74;11600;0;0;0;6370;0;5096;0;0;0;33240.62;3257.7;11600;0;0;0;6370;0;0
4.4 - Investimentos;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica;3303232;33695;580;580;0;580;0;0;0;0;0;0;0;0;33115;0;0;0;580;0;0;0;0;0;0;0;0;0;0;0;580;0;0;0;0;0;0;0;0;0
4.4 - Investimentos;42.00 - Auxílios;134000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.4 - Investimentos;51.00 - Obras e Instalações;182445428.77;27019878.530000005;19789474.95;18188879.96;7914203.61;5131105.05;995444.41;16852174.27;6759988.26;755961.56;945660.9;971554.24;248564.89;-1386637;-12020824.45;-147317.21;0;685833.03;1597963.4;2026979.21;1301246.96;612958.55;1594753.18;1244567.38;2737640.92;2883612.06;1578662.48;3525257.78;0;685833.03;1597963.4;1366244.17;1086939.35;1315482.59;1531456.07;1480383.1;2448987.69;3170091.33;1578662.48;1926836.75
4.4 - Investimentos;52.00 - Equipamentos e Material Permanente;12445022;8197138.16;7361529.08;7082371.18;1107817.22;288911.11;317115.96;262423.83;747092.96;274879.56;93011.56;332608.46;64443.43;5905692.48;-1694202.42;497344.01;0;132784.1;610688.93;282680.15;351792.13;467144.92;415374.99;486635.83;73956.11;2189649.28;332775.94;2018046.7;0;124431.58;610563.35;201554.83;305708.34;476652.23;480256.44;373091.28;218336.68;2070446.71;472046.94;1749282.8
4.4 - Investimentos;61.00 - Aquisição de Imóveis;11335539;4429769.670000001;4384644.6899999995;4384644.69;1063571.46;1127456;0;12165.4;1350849.84;0;448555.92;0;426860.9;310.15;0;0;770756.24;32046.34;32219.39;44632.9;2249848.17;210167.28;519809.46;32747.27;459647.47;32770.17;0;0;618010.4;184792.18;32219.39;44632.9;1764101.71;380163.86;210576.44;157743.85;584644.05;157766.75;124996.58;124996.58
4.4 - Investimentos;92.00 - Despesas de Exercícios Anteriores;689450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.4 - Investimentos;93.00 - Indenizações e Restituições;652575;450726.29000000004;450726.29000000004;450726.29000000004;0;0;0;53953.32;282606.88;0;0;0;59074.11;-42.24;55134.22;0;0;0;0;53953.32;282606.88;0;0;0;59031.87;0;55134.22;0;0;0;0;53953.32;282606.88;0;0;0;59031.87;0;55134.22;0
4.6 - Amortização / Refinanciamento da Dívida;71.00 - Principal da Dívida Contratual Resgatada;26755668;26152718.199999996;26152718.199999996;26152718.199999996;1628656.31;1630324.41;1622866.98;1634983.88;2436142.97;2095326.55;5850559.76;1612340.43;1612784.24;1606584.34;2416394.76;2005753.57;1628656.31;1630324.41;1622866.98;1634983.88;2436142.97;2095326.55;5850559.76;1612340.43;1612784.24;1606584.34;2416394.76;2005753.57;1628656.31;1630324.41;1622866.98;1634983.88;2436142.97;2095326.55;5850559.76;1612340.43;1612784.24;1606584.34;2416394.76;2005753.57
