;Pago  (R$)
128;1.100.949,37
129;863.881,17
130;1.485,00
131;57.035,98
132;823.653,30
133;114.411,46
134;854.861,82
135;18.171,00
136;1.886.654,97
137;65.161,45
138;90.257,82
139;35.230,82
140;23.934,93
141;25.055,34
142;895.782,93
143;224.853,86
144;428.106,02
145;0,00
146;17.245,58
147;2.836.640,75
148;2.020.198,04
149;116.710,53
150;6.531,47
151;10.375.896,70
152;8.101.838,37
153;1.168.125,07
154;327.266,98
155;746.326,13
156;461.706,38
157;30.585,62
158;1.773,96
159;695.182,62
160;204.946,20
161;22.759,64
162;6.300,80
163;115.825,77
164;133.401,92
165;10.001,74
166;2.328.704,05
167;1.967.518,17
168;284.023,48
169;81.194,51
170;527.600,17
171;2.189.963,45
172;229.692,04
173;10.656,00
174;1.160.615,33
175;383.478,62
176;0,00
177;417.152,00
178;2.219.239,73
179;422.443,08
180;663.059,16
181;0,00
182;0,00
183;596.359,52
184;96.505,29
185;0,00
186;2.444.669,04
187;24.553,74
188;25.500,00
189;15.089,57
190;9.689,08
191;116.211,25
192;5.144,84
193;216.122,21
194;529.453,95
195;536.702,87
196;24.490,26
197;633.321,84
198;120,00
199;113.765,04
200;250.000,00
201;80.654,36
202;20.214,20
203;0,00
204;22.482,24
205;842.904,89
206;1.950.515,22
207;50.000,00
208;100.000,00
209;5.456,00
210;4.861.643,07
211;91.820,00
212;88.526,56
213;334.782,83
214;300,00
215;5.156,15
216;0,00
217;3.703,47
218;2.204,17
219;13.247,77
220;153.528,07
221;4.656,72
222;41.407,90
223;269.771,75
224;3.124,30
225;52.588,48
226;28.119,60
227;18.055,42
228;1.874,64
229;0,00
230;105.724,60
231;9.200,00
232;262.900,00
233;21.800,00
234;200,00
235;4.000,00
236;0,00
237;48.885,20
238;145.000,00
239;11.818,91
240;0,00
241;1.670.601,90
242;2.500,00
243;2.134.585,58
244;8.622,16
245;6.129,18
246;1.368.498,50
247;12.537.508,76
248;4.821.195,56
249;0,00
250;17.822,72
251;0,00
252;450.979,80
253;13.378.141,21
254;446.119,71
255;643.757,42
256;248.642,61
257;102.333,84
258;2.640.279,71
259;42.950,00
260;2.947,50
261;67.284,71
262;47.435,03
263;10.658,97
264;303.944,34
265;512.458,71
266;329.428,59
267;254.704,44
268;38.532,79
269;487.571,76
270;0,00
271;99.381,13
272;0,00
273;133.125,00
274;15.158,40
275;918.501,85
276;1.897.183,03
277;23.774.536,44
278;449.027,96
279;384.811,00
280;732.668,45
281;362.099,00
282;704.701,79
283;157.010,13
284;501.150,94
285;379.246,57
286;25.704,72
287;6.066,64
288;1.411.572,23
289;688.440,10
290;0,00
291;6.788,32
292;0,00
293;126.468,50
294;246.783,71
295;7.998,60
296;2.358,20
297;2.728,40
298;4.952,22
299;33.222,00
300;407.859,72
301;246.996,26
302;22.055,60
303;16.337,53
304;27.382,90
305;298.564,52
306;465.374,14
307;32.679,35
308;191.465,06
309;6.035,74
310;513.465,42
311;293.314,88
312;2.260,46
313;4.680,00
314;1.460,00
315;22.962,00
316;6.382,33
317;41.120,00
318;48.279,23
319;468.946,86
320;37.700,00
321;0,00
322;8.980,00
323;7.937.592,02
324;958.649,45
325;951.645,24
326;1.218.169,96
327;888.044,54
328;28.360,20
329;936.635,17
330;0,00
331;762.059,53
332;5.748,38
333;19.211,05
334;10.623.589,56
335;4.360.451,30
336;0,00
337;612.329,12
338;545.670,46
339;15.202,00
340;78.871,83
341;182.732,29
342;679.848,80
343;19.347,60
344;27.797,44
345;910.792,37
346;1.610.242,18
347;0,00
348;2.750.913,55
349;2.491.007,78
350;5.249.086,45
351;893.190,15
352;0,00
353;0,00
354;7.370,00
355;682.555,06
356;2.063.348,45
357;785.607,96
358;137.105,31
359;106.146,17
360;0,00
361;46.051,17
362;1.002,00
363;201.645,23
364;3.837.230,87
365;8.042,91
366;10.740,37
367;27.041,40
368;3.698,38
369;31.579,91
370;43.914,29
371;43.186,44
372;8.900,00
373;1.060,60
374;3.048.992,02
375;14.160,00
376;292.807,76
377;2.910,13
378;22.891,71
379;3.839,42
380;4.400,00
381;1.941,40
382;497.645,10
383;3.340,99
384;796.391,50
385;475.469,65
386;620.138,20
387;1.531.416,55
388;139.445,45
389;2.003.362,73
390;269.491,06
391;307.995,42
392;185.059,42
393;28.760,90
394;611.923,80
395;6.976,03
396;41.748,93
397;1.178.490,35
398;268.574,85
399;591.767,44
400;2.413.520,26
401;364.066,60
402;70.882,11
403;2.055.880,37
404;63.818,68
405;422.097,26
406;454.148,54
407;230.951,96
408;846.624,08
409;691.440,64
