;Pago  (R$)
383;0,00
384;0,00
385;2.771.311,78
386;13.140,00
387;217.024,52
388;1.453,42
389;46.226,15
390;3.611,39
391;4.400,00
392;1.862,80
393;477.615,12
394;68.676,00
395;1.183.924,01
396;479.397,90
397;523.419,22
398;982.735,11
399;272.407,61
400;1.067.658,18
401;929.853,38
402;404.011,60
403;212.246,03
404;194.672,57
405;14.780,77
406;610.665,72
407;6.121,58
408;43.008,06
409;1.100.151,30
410;229.689,15
411;522.981,00
412;2.988.946,55
413;87.507,16
414;53.952,34
415;75.124,11
416;581.205,77
417;63.379,16
418;422.097,26
419;448.517,88
420;223.949,18
421;846.624,08
422;691.440,64
