;Pago  (R$)
156;134.336,72
157;213.878,73
158;10.544,00
159;2.253.051,32
160;1.886.180,76
161;267.463,92
162;76.488,53
163;476.722,76
164;666.925,16
165;103.099,33
166;295.979,90
167;0,00
168;64.906,61
169;459.279,25
170;80.753,87
171;96.214,60
172;1.204.550,18
173;416.384,20
174;582.677,40
175;2.268.706,45
176;52.299,31
177;346.126,00
178;2.896,20
179;13.599,47
180;101.559,57
181;372,50
182;75.286,82
183;1.248.226,33
184;1.079.738,63
185;91.419,74
186;386.732,75
187;4.502,00
188;0,00
189;10.796,81
190;8.684,92
191;22.731,46
192;812.472,84
193;35.000,00
194;6.143.900,50
195;0,00
196;8.026,76
197;175,00
198;62.494,50
199;2.492,49
200;100.001,20
201;561.605,17
202;1.763,04
203;158.539,18
204;4.204,95
205;399.893,08
206;26.280,88
207;10.161,07
208;0,00
209;33.842,44
210;444.742,24
211;8.000,00
212;259.400,00
213;1.433,33
214;0,00
215;0,00
216;406,93
217;7.958,28
218;646,00
219;0,00
220;1.699.636,64
221;2.000,00
222;0,00
223;1.689.564,48
224;7.643,95
225;5.999,18
226;2.137.868,93
227;10.997.328,61
228;11.498.658,67
229;747,32
230;146.090,39
231;64.450,00
232;6.466,58
233;9.320,00
234;839.749,65
235;217.885,01
236;12.394.199,23
237;353.848,43
238;524.012,71
239;310.154,05
240;2.494.083,44
241;138.184,30
242;46.685,20
243;-600,00
244;93.767,09
245;32.035,68
246;9.643,83
247;489.396,24
248;321.923,03
249;661.119,51
250;394.263,79
251;175.195,58
252;39.593,19
253;386.802,00
254;1.539,32
255;9.249,32
256;276.894,02
257;2.250,00
258;9.703,42
259;16.568.945,39
260;5.633.186,87
261;732.668,45
262;362.099,00
263;6.293,64
264;34.666,13
265;105.790,42
266;541.239,58
267;0,00
268;748,33
269;341.829,15
270;575.582,84
271;27.480,00
272;0,00
273;0,00
274;0,00
275;2.800,00
276;0,00
277;23.117,08
278;7.063,46
279;12.798,00
280;236.808,40
281;3.238,15
282;296.627,42
283;545.204,19
284;357.855,47
285;7.610,00
286;3.430,00
287;8.930,00
288;58.749,30
289;5.081,33
290;0,00
291;125.431,17
292;0,00
293;850.807,65
294;54.000,00
295;0,00
296;485,00
297;24.064,84
298;0,00
299;37.176,98
300;0,00
301;9.729.635,43
302;958.649,45
303;2.495.792,38
304;239.180,00
305;69.837,63
306;0,00
307;1.210.630,20
308;1.050.105,63
309;335.478,63
310;7.547.861,79
311;7.370.748,67
312;361.725,18
313;14.146,00
314;368.758,62
315;4.550,00
316;10.904,42
317;307.544,15
318;89.881,21
319;172.446,94
320;660.582,16
321;700,00
322;2.102,90
323;0,00
324;19.607,55
325;811.052,26
326;508.936,48
327;0,00
328;19.957,40
329;3.978.127,23
330;0,00
331;290.000,00
332;0,00
333;2.975,19
334;0,00
335;270,00
336;191.553,43
337;2.727.056,23
338;77.313,12
339;796,56
340;542.622,03
341;1.732,32
342;0,00
343;281.498,63
344;22.732,70
345;187.553,34
346;1.798,25
347;4.175,44
348;33.250,60
349;23.101,36
350;38.633,33
351;36.687,61
352;426,40
353;2.584.080,66
354;11.760,00
355;261.109,92
356;300,00
357;4.557,64
358;71.320,42
359;3.334,51
360;4.400,00
361;4.200,74
362;580.817,16
363;9.855,85
364;0,00
365;1.176.807,30
366;444.678,88
367;260.220,87
368;165.041,01
369;119.506,86
370;1.994.785,89
371;274.108,95
372;252.041,89
373;194.678,82
374;845.984,21
375;45.357,35
376;1.541.211,84
377;298.612,85
378;452.551,00
379;3.221.621,74
380;10.758,54
381;16.109,26
382;71.356,93
383;213.446,68
384;5.155.609,89
385;484.072,93
386;422.097,26
387;223.949,18
388;868.222,03
