;Pago  (R$)
224;310,28
225;4.090,00
226;7.507,43
227;8,89
228;1.409.859,34
229;3.935,60
230;0,00
231;0,00
232;0,00
233;35.010,00
234;1.780.355,76
235;4.999,53
236;1.422.422,46
237;7.769,78
238;6.000,00
239;338.361,08
240;8.530.306,04
241;10.659.530,66
242;36.424,86
243;82.440,00
244;0,00
245;823.664,46
246;13.516.374,54
247;289.589,44
248;518.889,69
249;284.710,90
250;2.735.995,50
251;114.379,56
252;52.588,53
253;-110,00
254;90.392,74
255;35.739,15
256;8.536,99
257;10.151,40
258;457.051,09
259;35.032,89
260;2.534,17
261;474.664,30
262;270.423,75
263;404.501,41
264;14.388,36
265;349.553,74
266;37.000,00
267;244.929,68
268;113.094,95
269;51.005,00
270;9.703,42
271;15.716.744,05
272;6.492.807,17
273;0,00
274;0,00
275;707.735,67
276;362.099,00
277;2.050,00
278;111.891,32
279;523.288,28
280;339.156,48
281;133.648,47
282;90.969,58
283;497.772,28
284;255.895,67
285;0,00
286;2.642,40
287;0,00
288;0,00
289;1.957,99
290;21.972,24
291;6.797,20
292;14.848,00
293;686.099,98
294;112.305,51
295;66.123,10
296;3.037,50
297;326.428,31
298;501.691,11
299;0,00
300;70.876,39
301;9.799,25
302;840,00
303;12.961,00
304;1.200,00
305;49.548,97
306;21.830,00
307;0,00
308;67.200,00
309;795,15
310;0,00
311;43.000,00
312;2.269,00
313;0,00
314;7.248.431,42
315;958.649,45
316;652.609,86
317;0,00
318;685.957,65
319;130.291,40
320;248.260,03
321;818.376,75
322;0,00
323;4.698.745,76
324;5.062.090,59
325;2.333,24
326;0,00
327;57.749,76
328;9.812,00
329;39.315,36
330;170.311,57
331;64.083,68
332;668.357,15
333;3.509,97
334;18.550,30
335;2.117.162,17
336;99.687,50
337;47.486,51
338;324,41
339;24.861,90
340;0,00
341;6.366,95
342;0,00
343;44.934,93
344;15,26
345;106,00
346;0,00
347;0,00
348;6.854,32
349;329.886,67
350;1.176.448,02
351;147.642,55
352;78.846,91
353;0,00
354;462,39
355;0,00
356;1.980,00
357;159.434,56
358;471,27
359;3.929,58
360;11.630,65
361;4.647,76
362;33.963,33
363;1.317,34
364;665,90
365;836,00
366;0,00
367;2.446.299,51
368;177.328,48
369;43.954,92
370;0,00
371;93,00
372;5.056,45
373;185.957,22
374;61.490,74
375;66.021,05
376;2.076,80
377;1.571,42
378;1.412.622,59
379;400.623,65
380;244.342,11
381;394.653,77
382;72.008,73
383;2.100.963,34
384;173.580,17
385;181.010,54
386;597.491,53
387;49.949,29
388;1.209.004,80
389;360.550,33
390;391.988,70
391;2.904.123,20
392;99.948,27
393;60.960,13
394;81.046,58
395;472.843,15
396;223.949,18
397;868.222,03
