;Pago  (R$)
134;1.362.020,35
135;0,00
136;900.534,83
137;567.872,42
138;5.174.692,01
139;2.916,66
140;72.292,75
141;691.050,07
142;1.107.410,03
143;1.530.304,92
144;2.938,89
145;1.088.626,17
146;476,00
147;32.864,94
148;77.204,40
149;45.895,22
150;45.873,60
151;1.003,00
152;2.387.487,19
153;117.538,61
154;0,00
155;0,00
156;52.547,27
157;104.187,02
158;50.982,49
159;4.130,00
160;4.130,00
161;2.508,00
162;1.880.000,00
163;22.263.656,16
164;3.548.170,51
165;17.151.559,23
166;917.538,86
167;1.239.075,24
168;111,26
169;583.066,73
170;682.063,40
171;407.659,68
172;228.970,25
173;23.650,93
174;562,00
175;21.508.739,02
176;13.497.559,83
177;1.901.200,73
178;558.633,34
179;653.182,94
180;421.222,17
181;70.841,82
182;1.102,39
183;117.592,13
184;11.232,36
185;4.302,33
186;5.489,29
187;2.857.965,80
188;1.824.145,31
189;392.513,00
190;142.850,86
191;4.355.746,49
192;3.400.522,35
193;829.892,29
194;1.852.069,45
195;1.293.606,81
196;267.870,98
197;79.646,22
198;2.196.918,66
199;15.626,19
200;32.961,21
201;0,00
202;450.723,64
203;3.923,44
204;114.747,67
205;0,00
206;1.447.520,62
207;2.882.049,78
208;225.623,27
209;109.350,96
210;3.977.012,24
211;658.524,00
212;521.500,00
213;47.688,20
214;609.493,83
215;2.229.996,69
216;-605,90
217;1.977,61
218;0,00
219;0,00
220;13.599,47
221;479,69
222;103.076,85
223;-1.617,48
224;32.046,36
225;385.068,23
226;606.537,74
227;33.245,89
228;405.639,75
229;0,00
230;0,00
231;0,00
232;0,00
233;2.085,00
234;0,00
235;864.522,92
236;40.000,00
237;4.017.410,31
238;27.000,00
239;76.504,00
240;136.416,00
241;10.000,00
242;160.591,70
243;-230,00
244;15.810,40
245;11.237,85
246;63.780,05
247;197,40
248;15.628,05
249;899,41
250;124.389,05
251;43.104,95
252;182.780,08
253;587,88
254;201,24
255;242.045,72
256;148.160,62
257;14.392,80
258;629.934,74
259;8.800,00
260;191.300,00
261;23.000,00
262;28.750,95
263;13.869,33
264;4.610,17
265;1.260,00
266;1.689.899,31
267;-2.500,00
268;0,00
269;1.481.234,87
270;4.275,84
271;5.000,00
272;2.096.991,13
273;0,00
274;7.985.636,82
275;9.991.943,02
276;4.563,58
277;165.081,19
278;35.580,00
279;1.038.978,32
280;2.000,00
281;876.457,96
282;11.260.414,42
283;1.726.609,46
284;575.534,15
285;652.189,92
286;136.594,26
287;2.528.521,06
288;130.789,10
289;49.150,20
290;1.282,50
291;57,60
292;119.169,11
293;30.189,36
294;9.662,64
295;598.796,82
296;35.032,89
297;3.800,00
298;328.565,38
299;321.082,88
300;502.060,47
301;38.591,12
302;345.522,22
303;20.457,55
304;400,00
305;270.000,00
306;9.703,42
307;12.729.235,23
308;2.187.876,00
309;823.000,00
310;909.294,00
311;2.234.208,00
312;350.519,30
313;715.010,00
314;0,00
315;0,00
316;13,66
317;480,00
318;37.812,48
319;341.793,34
320;1.688,44
321;6.963,68
322;4.560,00
323;261.025,83
324;19.537,68
325;358.489,20
326;308.592,28
327;12.617,77
328;0,00
329;52,92
330;0,00
331;1.411,28
332;620,00
333;12.650,00
334;6.522,64
335;258.427,31
336;201.953,14
337;0,00
338;176,00
339;67.104,33
340;474.913,90
341;0,00
342;3.705,00
343;14.820,00
344;5.250,00
345;27.312,75
346;13.403,90
347;595,35
348;73.027,20
349;11.630,00
350;595.238,20
351;54.000,00
352;13.900,00
353;9.885,00
354;7.675.272,91
355;958.649,45
356;2.347.334,15
357;322.195,59
358;305.455,44
359;694.412,57
360;366.105,35
361;6.427.416,10
362;7.201.150,73
363;0,00
364;301.941,83
365;12.739,00
366;127.134,67
367;642.056,01
368;3.814,40
369;21.212,44
370;1.617.404,98
371;0,00
372;7.125.349,90
373;294.592,24
374;0,00
375;0,00
376;9.546,00
377;414.712,27
378;1.601.591,84
379;653.895,47
380;223.226,10
381;86.962,19
382;2.797,76
383;104,13
384;0,00
385;0,00
386;399,90
387;195.372,89
388;2.267,76
389;4.899,17
390;32.011,17
391;0,00
392;13.373,30
393;33.963,33
394;18.078,50
395;665,90
396;2.435.444,88
397;11.760,00
398;163.519,23
399;-300,00
400;9.889,12
401;7.780,00
402;570,70
403;3.095,10
404;3.139,80
405;419.896,39
406;60.296,82
407;1.324,64
408;57.538,85
409;0,00
410;2.000,00
411;0,00
412;1.167.998,92
413;895.216,43
414;291.402,51
415;672.224,51
416;105.830,07
417;1.918.080,64
418;487.160,51
419;189.123,00
420;782.507,09
421;46.789,89
422;1.495.554,29
423;151.306,23
424;377.081,54
425;2.949.073,89
426;68.611,50
427;67.798,25
428;718.708,50
429;440.818,37
430;409.088,18
431;223.949,18
432;868.222,03
