;Pago  (R$)
330;11.209,00
331;8.190,27
332;112.927,55
333;648.900,00
334;627.195,66
335;3.051,45
336;10.280,72
337;1.427.254,31
338;2.372.668,46
339;0,00
340;42.883,36
341;17.062,00
342;0,00
343;38.851,44
344;0,00
345;0,00
346;6.854,32
347;349.576,88
348;1.041.580,21
349;0,00
350;506.908,73
351;5.198,70
352;139.777,56
353;187.606,64
354;0,00
355;989,43
356;4.091,80
357;63.951,78
358;163,20
359;147.212,64
360;51.733,33
361;1.984,46
362;665,90
363;2.003,46
364;808,36
365;2.447.935,41
366;3.200,00
367;217.458,18
368;19.390,06
369;3.880,65
370;2.952,62
371;5.365,35
372;323.049,64
373;69.890,62
374;0,00
375;10.556,76
376;1.152.514,42
377;448.126,50
378;573.108,26
379;766.940,26
380;303.585,28
381;2.019.985,83
382;382.941,97
383;182.682,20
384;677.102,52
385;48.757,90
386;1.146.879,51
387;179.062,67
388;368.357,78
389;2.023.523,93
390;177.259,12
391;63.397,25
392;155.693,67
393;832.500,20
394;223.949,18
395;868.222,03
396;30.366,98
