Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2021;05;15.10.3.3.90.39.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;19.926,51;36.857,95;106.526,58
2021;05;15.10.3.3.90.39.14.422.0001.2.006.03.100133;Secretaria de Apoio Jurídico;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;62.885,31;65.597,98
2021;05;15.10.3.3.90.40.14.422.0001.2.006.01.110000;Secretaria de Apoio Jurídico;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;0,00;51.167,73;51.167,73
2021;05;15.10.3.3.90.92.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;331,32;331,32;331,32
2021;05;15.10.4.4.90.52.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;950,00;3.122,00;3.062,20
2021;05;15.10.4.4.90.52.14.422.0001.2.006.03.100133;Secretaria de Apoio Jurídico;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;1.125,48;0,00
2021;05;20.10.3.1.90.11.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.015.927,43;2.015.927,43;2.015.927,43
2021;05;20.10.3.3.90.30.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;256.651,51;410.971,35;187.930,01
2021;05;20.10.3.3.90.36.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;41.756,12;42.508,29
2021;05;20.10.3.3.90.39.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;37.149,58;17.086,70;10.447,36
2021;05;20.10.3.3.90.39.04.122.0001.2.051.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;345.239,69;1.107.950,10;1.518.822,42
2021;05;20.10.3.3.90.40.04.122.0001.2.051.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;44.818,62;1.943.839,10;2.482.920,93
2021;05;20.10.3.3.90.92.04.122.0001.2.051.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;245,52;238,40;238,40
2021;05;20.10.4.4.90.52.04.122.0001.2.051.01.100177;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;949,50;4.525,07;3.349,07
2021;05;30.10.3.1.90.11.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;506.680,60;506.680,60;506.680,60
2021;05;30.10.3.3.90.30.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;1.753,65;1.551,63;1.193,66
2021;05;30.10.3.3.90.30.18.541.0002.2.052.03.100050;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;264,98
2021;05;30.10.3.3.90.36.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;12.467,71;12.467,71
2021;05;30.10.3.3.90.39.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;52.548,09;112.340,85;41.431,83
2021;05;30.10.3.3.90.39.15.127.0002.2.011.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;511.364,76;504.729,95
2021;05;30.10.3.3.90.39.18.541.0002.2.052.03.100050;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;15.890,00;0,00
2021;05;30.10.3.3.90.39.18.541.0002.2.052.03.100068;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;16.000,00;71.505,00
2021;05;30.10.3.3.90.39.18.541.0002.2.052.06.100034;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;0,00;0,00;51.972,98
2021;05;30.10.4.4.90.52.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;380,00;428,65;0,00
2021;05;35.10.3.1.90.11.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;409.632,00;409.632,00;409.632,00
2021;05;35.10.3.3.90.30.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;TESOURO;2.068,50;16.793,30;15.270,62
2021;05;35.10.3.3.90.36.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;7.892,86;7.892,86
2021;05;35.10.3.3.90.39.15.451.0002.1.003.03.100058;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;19.289,99;19.289,99
2021;05;35.10.3.3.90.39.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;31.252,83;1.072.828,61;1.477.979,01
2021;05;35.10.3.3.90.39.15.451.0002.2.002.93.400076;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;50.660,18;50.660,18
2021;05;35.10.3.3.90.39.26.451.0002.1.016.91.110000;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO - EXERCÍCIO ANTERIOR;0,00;146.863,04;146.863,04
2021;05;35.10.4.4.90.51.15.451.0002.1.003.01.100137;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;-28,29;392,49;392,49
2021;05;35.10.4.4.90.51.15.451.0002.1.003.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;2.712.015,37;254.889,41;1.417.869,40
2021;05;35.10.4.4.90.51.15.451.0002.1.003.01.140000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;-30.309,26;139.348,26;1.148.107,47
2021;05;35.10.4.4.90.51.15.451.0002.1.003.91.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO - EXERCÍCIO ANTERIOR;1.422.319,22;0,00;377.535,45
2021;05;35.10.4.4.90.51.15.451.0002.1.003.95.800168;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;164.678,51;102.257,49
2021;05;35.10.4.4.90.51.26.451.0002.1.016.93.400076;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;2.489.000,63;2.489.000,63
2021;05;35.10.4.4.90.52.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;0,00;1.448,71
2021;05;40.10.3.1.90.11.12.122.0003.2.064.01.110000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;45.007,69;45.007,69;45.007,69
2021;05;40.10.3.1.90.11.12.122.0003.2.064.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;12.292,74;12.292,74;12.292,74
2021;05;40.10.3.1.90.11.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;815.906,46;815.906,46;814.973,15
2021;05;40.10.3.1.90.11.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.377.416,66;1.377.416,66;1.377.416,66
2021;05;40.10.3.1.90.11.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;496.974,00;496.974,00;496.974,00
2021;05;40.10.3.1.90.11.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.257.015,73;1.257.015,73;1.257.015,73
2021;05;40.10.3.1.90.13.12.122.0003.2.064.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES PATRONAIS;TESOURO;1.896,56;1.896,56;1.896,56
2021;05;40.10.3.1.90.13.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;35.584,90;35.584,90;35.584,90
2021;05;40.10.3.1.90.13.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;1.141,99;1.141,99;1.141,99
2021;05;40.10.3.1.90.16.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2.715,46;2.715,46;2.715,46
2021;05;40.10.3.1.90.16.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.899,16;1.899,16;1.899,16
2021;05;40.10.3.1.90.94.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;20.555,43;20.555,43;20.555,43
2021;05;40.10.3.1.90.94.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;53.416,09;53.416,09;53.416,09
2021;05;40.10.3.1.90.94.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;6.374,43;6.374,43;11.313,37
2021;05;40.10.3.1.91.13.12.122.0003.2.064.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES PATRONAIS;TESOURO;9.477,91;9.477,91;9.477,91
2021;05;40.10.3.1.91.13.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;212.400,60;212.400,60;212.400,60
2021;05;40.10.3.1.91.13.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;218.192,21;218.192,21;218.192,21
2021;05;40.10.3.1.91.13.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;127.227,82;127.227,82;127.227,82
2021;05;40.10.3.1.91.13.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;292.278,91;292.278,91;292.278,91
2021;05;40.10.3.3.50.43.12.365.0003.2.028.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;0,00;3.612.585,34;3.403.006,03
2021;05;40.10.3.3.90.08.12.122.0003.2.064.01.110000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;100,00;100,00;100,00
2021;05;40.10.3.3.90.08.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;9.194,37;9.194,37;9.194,37
2021;05;40.10.3.3.90.08.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;57.007,99;57.007,99;57.007,99
2021;05;40.10.3.3.90.08.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;21.603,33;21.603,33;21.603,33
2021;05;40.10.3.3.90.08.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;60.244,37;60.244,37;60.244,37
2021;05;40.10.3.3.90.08.12.367.0003.2.017.01.240000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;1.470,00;1.470,00;1.470,00
2021;05;40.10.3.3.90.30.12.306.0003.2.025.05.281032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;249.651,38;249.651,38
2021;05;40.10.3.3.90.30.12.306.0003.2.025.05.282032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;425.882,16;425.882,16
2021;05;40.10.3.3.90.30.12.306.0003.2.025.05.283011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;10.385,52;15.957,30
2021;05;40.10.3.3.90.30.12.306.0003.2.025.05.284011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;66.274,60;49.872,16;33.889,92
2021;05;40.10.3.3.90.30.12.306.0003.2.025.05.285011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;25.071,02;41.083,63
2021;05;40.10.3.3.90.30.12.306.0003.2.025.05.312032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;86.884,00;771.220,75;771.220,75
2021;05;40.10.3.3.90.30.12.306.0003.2.025.95.312011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;7.602,00;9.851,60
2021;05;40.10.3.3.90.30.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;482.359,94;490.265,17;302.502,38
2021;05;40.10.3.3.90.30.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;96.380,49;79.027,67;28.622,54
2021;05;40.10.3.3.90.30.12.361.0003.2.013.05.282032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;24.882,00;230,00;2.867,28
2021;05;40.10.3.3.90.30.12.361.0003.2.013.95.312032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;172.720,00;123.742,82;64.802,36
2021;05;40.10.3.3.90.30.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;245,00;6.528,37;8.323,98
2021;05;40.10.3.3.90.30.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;16.222,50;4.552,82;4.294,50
2021;05;40.10.3.3.90.30.12.365.0003.2.054.05.280032;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;4.711,52;1.982,88
2021;05;40.10.3.3.90.30.12.365.0003.2.054.05.281032;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.420,00;0,00;0,00
2021;05;40.10.3.3.90.30.12.365.0003.2.054.05.294087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;60.550,00;60.550,00;0,00
2021;05;40.10.3.3.90.30.12.365.0003.2.054.95.294087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;-46.556,00;86.730,72;101.020,97
2021;05;40.10.3.3.90.36.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;9.824,65;9.824,65
2021;05;40.10.3.3.90.36.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-246,34;232.113,59;229.525,50
