natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.3 - Outras Despesas Correntes;36.00 - Outros Serviços de Terceiros - Pessoa Física;9441139.49;7445459.51;7280460.260000002;6769350.97;1692404.44;659344.31;937952.74;478332.29;502837.42;458062.4;523016.55;441571;396943.05;304150.47;446408.46;604436.38;267883.54;394742.99;498700.9;535542.8;560519.91;621787.25;632660.62;569589.06;660164.9;675699.66;701922.86;1161245.77;51534.67;487601.39;504825.75;522260.19;575411.56;634182.61;630360.57;568043.06;660713;655403.2;713232.69;765782.28
3.3 - Outras Despesas Correntes;37.00 - Locação de Mão-de-Obra;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros Pessoa Jurídica;291627866.48;268633848.69;239151681.72000003;232621974.12;167629623.12;6929679.84;7512726.02;5602914.75;4312050.52;7512653.93;12046858.72;19886020.94;6805675.73;12248390.09;14680290.79;3466964.24;2074860.77;16542199.69;17497232.06;22135711.17;19264918.15;21309009.73;21909308.97;23526442.32;19758087.86;23016851.21;23154693.7;28962366.09;1490017.28;10955867.57;22387486.89;21530773.66;17760719.3;22803267.67;20499952.49;20873847.3;23198119.63;20983220.26;21853785.99;28284916.08
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica;137021105.34;136288893.19;133384564.58;130785204.61999999;92256531.42;2672623.92;18365137.25;3480;298382.61;757475.47;3899393.68;1939010.58;7071589.8;2493009.89;5230525.76;1301732.81;9405247.36;9400026.54;13702148.85;11221367.69;10933027.2;7575403.65;13105517.53;8524072.84;13053420.16;13851052.09;11068001.08;11545279.59;7119733.98;9592396;12168226.65;12011243.15;10542789.33;10802832.18;10170511.99;11459078.38;12421860.16;11547606.55;11068001.08;11880925.17
3.3 - Outras Despesas Correntes;40.00 - Serviços de Tecnologia da Informação e Comunicação - PJ;224500;181026.91999999998;137160.7;115496.79999999999;29100;0;0;12000;0;0;124536.92;0;0;0;15390;0;179.9;179.9;3777.1;4255;5427.55;6761.75;3911.3;6160.6;4271.9;1090;62591.8;38553.9;0;179.9;179.9;3777.1;5755;6420.8;5768.5;3911.3;4840.5;5002.1;2501.8;77159.9
3.3 - Outras Despesas Correntes;43.00 - Subvenções Sociais;17938483.59;16928737.150000002;16747031.42;16528831.92;14448304.67;0;1116648.44;294702;0;611655;1541086.5;58200;547642.26;-844749.11;-665193.39;-179559.22;976234.69;1119410.63;1135863.66;1406112.02;1448631.44;1195987.9;1285934.49;1844285.4;2240439.45;1214511;1438115.73;1441505.01;976234.69;1119410.63;1135863.66;1277432.56;1505992.48;1267306.32;1266185.49;1851039.55;2187685.1;1228994.18;1340644.4;1372042.86
3.3 - Outras Despesas Correntes;45.00 - Subvenções Econômicas;38218014;36673873.75000001;35973873.75;35384034.67;2136000.8;10500000;0;178200;1805799.2;410000;5206596.49;833821.14;3430275.88;11113436;0;1059744.24;0;1679414.7;3161780.88;1818149.23;2832198.73;3226344.97;3661511.11;2770260.5;1561763.19;2808363.57;5096223.45;7357863.42;0;1679414.7;3161780.88;1818149.23;2832198.73;3226344.97;3661511.11;2770260.5;1561763.19;2808363.57;5096223.45;6768024.34
3.3 - Outras Despesas Correntes;46.00 - Auxílio Alimentação;165331;132713;132713;132713;165081.7;0;0;0;0;0;0;0;0;0;0;-32368.7;14045;13495;26989;0;10598;11001;10542;9278;9150;9571;8198;9846;14045;13495;14522;12467;10598;11001;10542;9278;9150;9571;8198;9846
3.3 - Outras Despesas Correntes;47.00 - Obrigações Tributárias e Contributivas;10300000;10124923.950000001;10124923.950000001;9210981.42;885.75;837645.53;823767.64;1188600.35;786303.48;872280.56;764823.14;809211.6;838232.49;725370.88;785294.13;1692508.4;885.75;837645.53;823767.64;1188600.35;786303.48;872280.56;764823.14;809211.6;838232.49;725370.88;785294.13;1692508.4;885.75;837645.53;823767.64;1188600.35;786303.48;872280.56;764823.14;809211.6;838232.49;725370.88;785294.13;778565.87
3.3 - Outras Despesas Correntes;48.00 - Outros Auxílios Financeiros a Pessoa Física;437944;417570;417570;417570;377943.3;0;0;0;0;0;0;0;0;60000;0;-20373.3;40500;39000;84960;0;35400;33630;33630;30090;30090;30090;30090;30090;40500;39000;46020;38940;35400;33630;33630;30090;30090;30090;30090;30090
3.3 - Outras Despesas Correntes;70.00 - Rateio pela Participação em Consórcio Público;5601884;5600883.52;5600883.119999998;5600883.119999998;4418758.68;0;0;0;0;0;0;0;476600.32;0;352762.26;352762.26;452980.52;452980.52;494259.74;0;933480.52;466740.26;466740.26;466740.26;466740.26;466740.26;466740.26;466740.26;452980.52;452980.52;494259.74;0;933480.52;466740.26;466740.26;466740.26;466740.26;466740.26;466740.26;466740.26
3.3 - Outras Despesas Correntes;91.00 - Sentenças Judiciais;9861043;9849684.450000001;9849684.450000001;9849684.450000001;600000;-60;-2.27373675443232e-13;0;0;1256.19;0;882.9;0;239124.29;15564.35;8992916.72;100085.71;47518.13;31768.85;45465.44;59603.44;89019.11;119970.24;12767.9;43521.81;141433.4;112398.86;9046131.56;100085.71;47518.13;31768.85;45465.44;38087.43;110535.12;119970.24;12767.9;43521.81;95182.48;158649.78;9046131.56
3.3 - Outras Despesas Correntes;92.00 - Despesas de Exercícios Anteriores;163692;90117.32;90114.23;90114.23;7071.28;29674.01;11696.9;0;21961.89;19459.9;153.44;0;99.9;0;0;0;7068.19;29674.01;11696.9;0;21961.89;16833.38;2779.96;0;99.9;0;0;0;7068.19;29674.01;11597.54;99.36;21961.89;11733.38;7879.96;0;99.9;0;0;0
3.3 - Outras Despesas Correntes;93.00 - Indenizações e Restituições;3906903.73;3812892.55;3782095.72;3753061.5300000003;250100;2018.86;36390.97;972.33;479452.95;754759.87;731477.22;535030.88;333650.42;232649.77;656315.59;-199926.31;2046.8;2018.86;36390.97;989.13;478968.96;554243.48;929079.13;535039.28;333738.69;232666.57;632875.73;44038.12;2030;2035.66;5790.97;6089.13;484068.96;490523.04;983542.59;559596.26;338838.69;232658.17;632884.13;15003.93
4.4 - Investimentos;30.00 - Material de Consumo;9554577.55;913463.3800000001;763574.38;739389.9299999999;0;0;0;295500;0;2115.5;323274.4;68549.99;23023;25372.01;183248.42;-7619.94;0;0;0;101100.4;94126.6;100273;41761.1;189772.54;118472.31;10682.51;37712.5;69673.42;0;0;0;0;101100.4;194399.6;2115.5;211932.54;39994.59;95963.32;48395.01;45488.97
4.4 - Investimentos;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica;5722939;2267997.35;1039924.56;759659.0700000001;0;16900;973961.6;85238.75;32000;0;479014.42;0;283452.5;0;762106.58;-364676.5;0;0;16900;0;101861.83;0;0;32000;0;0;608897.24;280265.49;0;0;0;16900;0;101861.83;0;32000;0;0;85819.23;523078.01
4.4 - Investimentos;42.00 - Auxílios;140000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.4 - Investimentos;51.00 - Obras e Instalações;155344276.04;72544899.6;50898294.82;50367840.82000001;10798519.4;41403177.98;1435784.02;2410961.45;1366443.36;1107785.09;10591750.71;1347282.02;8146377.36;2086143.56;645545.46;-8794870.81;903232.93;2903119.33;5124228.98;4845785.02;5977434.97;2562993.44;4086400.45;5059794.92;7781332.35;4332841.07;1205084.1;6116047.26;465369.67;2960059.58;5350234.41;4374863.94;5064031.08;3865155.32;3507566.85;5135792.86;8333757.39;4150341.88;786534.92;6374132.92
4.4 - Investimentos;52.00 - Equipamentos e Material Permanente;11590264.68;7536044.17;5810666.459999999;5435090.2299999995;916021.49;375020.22;151172.31;687728.26;220587.39;1693834.24;406022.9;786004.04;106478.1;201792.74;636425.83;1354956.65;38103.8;99982.26;454018.46;315995.49;443718.66;275980.99;318604.3;1072982;412584.01;886907.47;669122.75;822666.27;0;53637.76;379827.4;331793.87;171862.98;618199.62;230766.53;930707.94;444760.17;338256.09;1324659.26;610618.61
4.4 - Investimentos;61.00 - Aquisição de Imóveis;78356179.95;56996815.62;56270471.56999999;56270471.56999999;2454553.23;834301.79;0;123722.21;1339301.9;0;5599008.41;4448343.46;1073569;726344.05;39866594;531077.57;1697526.66;726523.5;5338.79;0;1339301.9;913781.21;4301288.29;5746062.57999999;0;1142976.07;39866594;531078.57;100736.78;824155.2;244444.05;97631.7;1578407.16;1082149.69;1482253.32;5530325.97;981245.61;2124221.68;40780207.91;1444692.5
4.4 - Investimentos;92.00 - Despesas de Exercícios Anteriores;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.6 - Amortização / Refinanciamento da Dívida;71.00 - Principal da Dívida Contratual Resgatada;12866177.23;12644237.200000003;12644237.200000003;12644237.200000003;1232571.65;1268774.64;1225576.52;1262414.69;1264738.73;1554203.84;916422.38;930773.04;927128.16;771777.28;806377.64;483478.63;1232571.65;1268774.64;1225576.52;1262414.69;1264738.73;1554203.84;916422.38;930773.04;927128.16;771777.28;806377.64;483478.63;1232571.65;1268774.64;1225576.52;1262414.69;1264738.73;1554203.84;916422.38;930773.04;927128.16;771777.28;806377.64;483478.63
