;Pago  (R$)
139;31.440,00
140;0,00
141;0,00
142;10.398,00
143;1.120.940,05
144;588.499,46
145;49.021,22
146;7.714.072,36
147;5.010.478,42
148;1.148.171,76
149;307.932,05
150;290.707,84
151;142.713,72
152;12.190,95
153;361.672,82
154;118.687,63
155;17.095,49
156;952,00
157;104.300,18
158;6.833,64
159;-4.091,46
160;1.894.151,47
161;1.268.021,89
162;269.718,58
163;88.624,15
164;0,00
165;0,00
166;0,00
167;442.746,07
168;1.988.016,94
169;867.647,69
170;246.485,87
171;617.839,06
172;0,00
173;1.000,00
174;275.859,89
175;13.599,47
176;11.402,44
177;0,00
178;7.842,40
179;7.487,42
180;4.794,19
181;221.339,04
182;-1.122,90
183;0,00
184;236.236,16
185;867,00
186;906.874,85
187;4.383.307,26
188;0,00
189;59.520,00
190;80.158,80
191;111.721,38
192;-195,00
193;6.118,03
194;147,00
195;300,00
196;13.016,80
197;-37.315,41
198;3.815,62
199;134.875,55
200;9.266,65
201;38.804,95
202;0,00
203;193.201,36
204;31.600,00
205;27.080,45
206;133.108,01
207;0,00
208;114.263,82
209;932.302,19
210;240.300,00
211;595.791,53
212;90.000,00
213;0,00
214;0,00
215;9.976,79
216;1.816.706,80
217;6.000,00
218;0,00
219;1.556.707,07
220;13.103,83
221;5.850,00
222;1.344.137,32
223;5.971.671,67
224;25.715,00
225;8.184.904,14
226;175.197,86
227;0,00
228;546.719,99
229;768.401,69
230;10.871.201,65
231;2.614.073,99
232;263.829,99
233;448.818,52
234;149.449,05
235;2.837.947,98
236;90.967,51
237;53.298,40
238;1.000,00
239;2.084,03
240;70.450,68
241;42.830,43
242;10.658,97
243;219.894,57
244;119.529,00
245;6.410,80
246;292.962,57
247;175.481,96
248;292.660,00
249;368.143,48
250;105.397,73
251;45.435,00
252;-300.000,00
253;300.000,00
254;-559.579,79
255;587.720,21
256;-7.350,00
257;7.350,00
258;9.703,42
259;443.964,00
260;12.587.744,04
261;6.651.763,68
262;678.934,54
263;362.099,00
264;585.978,40
265;39.873,48
266;51.297,53
267;421.327,82
268;0,00
269;334.076,93
270;1.142,70
271;178.549,53
272;0,00
273;118.075,21
274;199.703,42
275;4.696,20
276;0,00
277;23,36
278;8.263,70
279;0,00
280;23.438,04
281;2.471,28
282;16.704,00
283;246.514,19
284;206.368,57
285;27.026,90
286;403.467,25
287;34.161,87
288;0,00
289;13.557,10
290;0,00
291;53.894,18
292;21.830,00
293;76.600,00
294;4.050,00
295;0,00
296;0,00
297;1.800,00
298;0,00
299;0,00
300;1.017,90
301;1.284.459,33
302;5.943.041,03
303;640.070,34
304;363.326,90
305;2.208,00
306;739.724,98
307;376.159,90
308;168.036,57
309;283.217,41
310;369.771,28
311;4.596.217,00
312;7.194,19
313;5.532.435,04
314;960.941,56
315;0,00
316;96.326,50
317;7.730,00
318;59.605,80
319;727.007,33
320;4.253,20
321;23.680,21
322;1.288,00
323;2.510.811,52
324;0,00
325;2.203.668,89
326;0,00
327;-157.402,15
328;0,00
329;157.402,15
330;0,00
331;48.187,05
332;0,00
333;0,00
334;0,00
335;-21.611,43
336;21.611,43
337;0,00
338;6.854,32
339;226.358,01
340;6.121,76
341;14.524,16
342;1.773,62
343;0,00
344;0,00
345;15.448,19
346;175.024,12
347;3.962,15
348;7.246,50
349;27.634,23
350;9.500,00
351;33.963,33
352;203,32
353;0,00
354;-192.079,80
355;192.079,80
356;0,00
357;0,00
358;2.501.500,68
359;208.865,67
360;42.816,84
361;6.460,48
362;5.485,43
363;108.870,43
364;229.190,00
365;61.181,26
366;75.887,55
367;0,00
368;732.623,63
369;406.745,97
370;283.215,95
371;125.817,75
372;57.390,15
373;2.178.299,80
374;4.218.227,38
375;180.431,72
376;458.166,71
377;51.166,12
378;1.076.135,30
379;239.454,16
380;461.538,08
381;2.095.719,05
382;103.416,18
383;55.692,59
384;72.446,21
385;15.924.176,28
386;230.951,96
387;868.222,03
