natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.3 - Outras Despesas Correntes;36.00 - Outros Serviços de Terceiros - Pessoa Física;1406535;1034616.9600000002;1034616.96;1017230.5800000001;937660.06;20800;0;0;0;0;10358.8;0;0;13216.56;46915.41;5666.13;76828.94;73454.09;85724.84;104017.85;82758.62;80789.83;83064.82;82165.3;73018.7;89204.66;108196.74;95392.57;65502.56;84780.47;85724.84;88835.47;82758.62;80789.83;83064.82;80181.7;90184.68;89204.66;90810.36;95392.57
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros Pessoa Jurídica;32714279.58;23914490.24000001;22921078.450000003;21423664.79;6981328.73;286348.03;8145975.81000001;3904805.31;917161.88;715605.77;166214.1;911423.36;2038376.59;613905.55;390537.25;-1157192.14;643575.31;970240.75;2131131.87;1238235.49;1863944.07;1993539.28;1975042.81;1702427.82;1988596.32;2124346.65;3399644.66;2890353.42;129086.57;1410045.48;1440930.7;1310057;2047032.04;2119646.43;1992376.28;1785745.82;1948422.2;2150599.5;2121778.19;2967944.58
3.3 - Outras Despesas Correntes;41.00 - Contribuições;45000;43864.74;43864.74;37334.549999999996;44500;0;0;0;0;0;0;0;0;0;0;-635.26;0;5055.94;3105.08;2518.5;799.78;1370.41;3116.08;4358.5;3952.83;4376.12;4614.61;10596.89;0;5055.94;3105.08;2518.5;799.78;1370.41;3116.08;4358.5;3952.83;4376.12;4614.61;4066.7
3.3 - Outras Despesas Correntes;43.00 - Subvenções Sociais;54400;54000;26939.8;26939.8;0;0;54000;0;0;0;0;0;0;0;0;0;0;0;0;5989.6;0;0;1505.21;0;11606.37;0;5628.48;2210.14;0;0;0;0;5989.6;0;1505.21;0;11606.37;0;5628.48;2210.14
3.3 - Outras Despesas Correntes;47.00 - Obrigações Tributárias e Contributivas;1225000;1089847.44;1089847.4399999997;1007499.8299999998;1145000;0;0;0;0;0;0;0;0;75000;0;-130152.56;20778.36;114252.95;82009.63;118625.16;91142.51;74969.3;90984.64;72488.2;83321.07;82714.75;83925.85;174635.02;20778.36;114252.95;82009.63;118625.16;91142.51;74969.3;90984.64;72488.2;83321.07;82714.75;83925.85;92287.41
3.3 - Outras Despesas Correntes;48.00 - Outros Auxílios Financeiros a Pessoa Física;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;91.00 - Sentenças Judiciais;50000;37110.83;37110.83;37110.83;0;5184.26;244.05;0;0;5567.24;1646.59;0;0;0;24468.69;0;0;5184.26;244.05;0;0;5567.24;1646.59;0;0;0;24468.69;0;0;5184.26;244.05;0;0;5567.24;1646.59;0;0;0;24468.69;0
3.3 - Outras Despesas Correntes;93.00 - Indenizações e Restituições;150000;97942.91999999998;97942.91999999998;97942.92;1693.94;3117.54;25306.12;2076.21;953.17;18879.33;8528.35;2119.97;10246.36;202.18;6327.29;18492.46;1693.94;3117.54;25306.12;2076.21;953.17;8079.33;8528.35;9319.97;10246.36;3802.18;6327.29;18492.46;1543;3268.48;25306.12;2076.21;953.17;4479.33;12128.35;5719.97;13846.36;3600;782.52;24239.41
4.4 - Investimentos;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.4 - Investimentos;51.00 - Obras e Instalações;9509811.01;4801444.9399999995;1980338.2;1980338.2;0;0;0;136000;1521270.25;1794642.52;0;740316.72;237209.62;612851.81;0;-240845.98;0;0;0;0;0;686577.87;0;126533.86;193579.29;137119.05;412398.44;424129.69;0;0;0;0;0;686577.87;0;126533.86;193579.29;137119.05;412398.44;424129.69
4.4 - Investimentos;52.00 - Equipamentos e Material Permanente;5561535;1500702.78;1180522.78;1079302.78;0;5905;0;0;-5905;795000;52201;394000;14866.78;0;99700;144935;0;0;0;0;0;0;540296;307355;75000;1647.78;217180;39044;0;0;0;0;0;0;20296;542875;284480;76497.78;50050;105104
4.4 - Investimentos;61.00 - Aquisição de Imóveis;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.6 - Amortização / Refinanciamento da Dívida;71.00 - Principal da Dívida Contratual Resgatada;3800000;3651119.3299999996;3651119.3300000005;3651119.3300000005;3620000;0;0;0;0;0;0;0;0;0;31054.53;64.8;303387.24;303603.28;303768.16;303961.46;304120.65;210277.89;304376.5;304484.52;398873.08;304666.45;304757.41;304842.69;303387.24;303603.28;303768.16;303961.46;304120.65;210277.89;304376.5;304484.52;398873.08;304666.45;304757.41;304842.69
