natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.3 - Outras Despesas Correntes;18.00 - Auxílio Financeiro a Estudante;750100;150296.84999999998;150296.85;150131.85000000003;0;595000;0;0;0;0;0;0;0;0;0;-444703.15;0;0;27291.96;22296.47;13492.27;13834.26;7769.95;8027.21;7155.49;29888.39;13918.38;6622.47;0;0;27236.96;9340.07;21993.17;13629.63;12320.08;7972.21;7100.49;23215.42;13573.59;13750.23
3.3 - Outras Despesas Correntes;30.00 - Material de Consumo;30285577.82;21514282.130000003;19255833.38;17632502.47;7800870.53;3402824.53;1693960.46;783769.26;1207460.17;617146.46;850748.79;2697523.94;1836263.3;1621592.26;1177513.37;-2175390.94;43462.44;871697.19;1273891.05;1277917.29;1807501.48;1255016.13;1605707.07;1309334.51;2136489.29;2287198.6;1558154.86;3829463.47;6230;119484.19;1187034.64;1385434.14;1640948.79;1483591.87;1363469.22;1234298.84;2470500.67;1986886.39;1624459.81;3130163.91
3.3 - Outras Despesas Correntes;31.00 - Premiações Culturais, Artísticas, Científicas, Desportivas e Outras;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;32.00 - Material, Bem ou Serviço para Distribuição Gratuita;21136056;19108599.28;18793855.56;17944909.7;2977564.34;3324996.81;1421631.49;920355.3;1229626.97;1596527.47;1165355.64;2111527.14;1294407.98;947248.97;2095657.93;23699.24;293917.14;1936519.21;1434940.67;1291952.49;1009498.95;1280976.04;4239935.9;1764737.27;1539245.16;1041233.23;1383489.44;1577410.06;33583.2;487845.94;2049147.82;1478939.64;1126187.54;1044108.43;4155003.28;1412121.97;1754859.41;1535027.19;1185492.61;1682592.67
3.3 - Outras Despesas Correntes;33.00 - Passagens e Despesas com Locomoção;1109754;680397.5700000001;459402.58999999997;457302.58999999997;343048;189516.4;40612.27;-15521.85;134491.63;915.76;4481.78;5817.31;19947.84;16258.73;138180.24;-197350.54;3523.4;3975.69;33009.23;8291.5;10886.68;7735.69;19003;38232.4;27623.8;36009.78;136767.76;134343.66;820;6379.09;17395.73;23602;8747.48;7779.19;20945.15;38514.9;25216.5;25740.98;74506.11;207655.46
3.3 - Outras Despesas Correntes;34.00 - Outras Despesas de Pessoal Decorrentes de Contratos de Terceirização;1050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;35.00 - Serviços de Consultoria;4650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;36.00 - Outros Serviços de Terceiros - Pessoa Física;7415987;5229332.77;5104334.390000001;4647853.859999999;1238601.91;946749.56;520642.26;262582.1;269185.1;8298.04999999999;244040.86;381139.74;249413.77;217657.25;301950.93;589071.24;59475.02;554135.58;450078.27;414363.25;403258.22;376825.16;347074.82;391278.45;350948.35;415625.75;458764.71;882506.81;9006.82;457959.8;451230.4;414772.8;403458.22;379310.82;345919.37;352770.86;404272.92;444565.98;455184.52;529401.35
3.3 - Outras Despesas Correntes;37.00 - Locação de Mão-de-Obra;1050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros Pessoa Jurídica;254563397.13;210073637.10000002;177725216.35;172086529.70999998;96219147.81;32099918.47;20643450.07;20328251.49;3725182.58;2352115.88;3616552.69;6861155.4;6710782.74;5083426.64;-36835.3099999999;12470488.64;1120883.73;14750191.38;15785504.63;15683032.57;14504040.9;14817755.11;15109555.76;15703701.61;15945226.94;13704963.24;15887592.63;24712767.85;469368.17;12172581.14;14979115.34;16360334.64;14011312.42;14837825.35;15228228.99;14792094.93;17061474.1;15554670.11;16154760.76;20464763.76
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica;150335310.25;150127548.70999998;143734174.14;141195667.32;101574279.61;1027763;15306590.46;-13266428.76;16409397.78;-37450;6239789.31;1789189.47;2506659.76;2737722.04;5660479.7;10179556.34;8574265.3;12222048.17;14843369.91;10558634.26;16280323.19;11888224.27;16021123.23;12390647.96;7455102.89;8586869.66;10107067.17;14806498.13;8574265.3;12222048.17;11749038.41;13652965.76;13269171.28;14899376.18;13063764.44;12337672.24;10465437.4;8586869.66;10107067.17;12267991.31
3.3 - Outras Despesas Correntes;40.00 - Serviços de Tecnologia da Informação e Comunicação - PJ;258510.8;60948.7;60390.12000000001;60210.22000000001;25948.78;0;0;0;0;9000;9000;17000;0;0;-0.08;0;9632.32;3733.35;179.9;2134.5;3519.8;5591.6;1171.7;2896.9;23560.7;179.9;3574.3;4215.15;0;9632.32;3733.35;2134.5;3519.8;3636.85;3126.45;2896.9;20110.65;3809.85;3394.4;4215.15
3.3 - Outras Despesas Correntes;43.00 - Subvenções Sociais;34532182;33507212.690000005;26561285.669999998;26096786.7;10280380.19;3446033.04;428322.76;300025.76;0;0;0;-971029.87;849098;19649226;-263617.33;-211225.86;991195.85;1045470.29;1059050.16;1301246.41;1013947.71;1111529.56;1032214.39;978746.08;1304833.83;8047903.15;5330149.13;3344999.11;991195.85;1045470.29;1059050.16;1242055.81;1059890.31;1124777.56;968635.46;1018895.62;1318077.22;8058089.15;5325505.13;2885144.14
3.3 - Outras Despesas Correntes;45.00 - Subvenções Econômicas;2729889.37;2727086.16;2249801.16;1907214.1600000001;869724.02;329475.18;-310000;-529475.18;360738;-154714.22;0;0;0;0;342523;1818815.36;0;88953;90742.8;88060.8;78736.8;73084.8;73084.8;73084.8;0;0;0;1684053.36;0;88953;90742.8;88060.8;78736.8;73084.8;73084.8;73084.8;0;0;0;1341466.36
3.3 - Outras Despesas Correntes;46.00 - Auxílio Alimentação;215831;197941.67;197941.66999999998;197941.66999999998;165081.7;0;0;0;0;0;0;47000;0;0;0;-14140.03;16226;17785;13880;14153.67;18150;15566;18500;17986;17967;16064;15070;16594;16226;17785;13880;14153.67;18150;15566;18500;17986;17967;16064;15070;16594
3.3 - Outras Despesas Correntes;47.00 - Obrigações Tributárias e Contributivas;9005559;8761533.5;8761533.5;7974186.57;0;969147.44;591162.49;1103660;583312.48;628905.41;663258.42;661262.38;730347.03;632976.26;666206.14;1531295.45;0;969147.44;591162.49;1103660;583312.48;628905.41;663258.42;661262.38;730347.03;632976.26;666206.14;1531295.45;0;969147.44;591162.49;1103660;583312.48;628905.41;663258.42;661262.38;730347.03;632976.26;666206.14;743948.52
3.3 - Outras Despesas Correntes;48.00 - Outros Auxílios Financeiros a Pessoa Física;539919;511500;511500;511500;377943.3;0;0;0;0;0;0;161975.7;0;0;0;-28419;45000;45000;37500;36000;43500;43500;43500;45000;43500;43500;43500;42000;45000;45000;37500;36000;43500;43500;43500;45000;43500;43500;43500;42000
3.3 - Outras Despesas Correntes;70.00 - Rateio pela Participação em Consórcio Público;5435767;5435766.24;5435766.24;5435766.24;3919936;0;0;0;0;0;1093800;0;0;0;84000;338030.24;466165.99;466165.99;466165.99;466165.99;466165.99;466165.99;466165.99;360682.23;452980.52;452980.52;452980.52;452980.52;466165.99;466165.99;466165.99;466165.99;466165.99;466165.99;466165.99;360682.23;452980.52;452980.52;452980.52;452980.52
3.3 - Outras Despesas Correntes;91.00 - Sentenças Judiciais;4633199.2;4623137.01;4623137.010000001;4623137.01;0;408286.04;6062.19;588019.7;1050257.76;0;168651.77;0;154931.25;2269888.54;0;-22960.24;0;62367.65;23799.45;666220.23;1218567.72;0;98298.38;39664.41;218073.02;2280204.45;15941.7;0;0;37784.12;48382.98;666220.23;637307.71;581260.01;32036.72;68037.19;201756.54;2331891.8;3186.16;15273.55
3.3 - Outras Despesas Correntes;92.00 - Despesas de Exercícios Anteriores;2407060;2334105.8600000003;684558.21;676243.8600000001;0;224306.85;441689.25;1662.28;903.75;711.53;0;7916.64;0;0;-946.44;1657862;0;224306.85;211548.11;230710.98;903.75;711.53;0;0;7916.64;0;146;8314.35;0;219046.29;216808.67;230710.98;903.75;711.53;0;0;0;7916.64;146;0
3.3 - Outras Despesas Correntes;93.00 - Indenizações e Restituições;6750266;6576239.11;6542876.33;6536974.08;347987.75;509824.58;353985.42;570764.63;1639255.39;4584.08;694649.61;248188.68;765961.03;814154.08;452721.57;174162.29;48981.49;510366.35;355408.08;575856.34;830365.33;572961.21;625705.12;624570.61;797097.55;667846.21;679904.09;253813.95;48981.49;510366.35;355408.08;575856.34;830365.33;572856.35;625544.84;614905.58;805417.22;667861.27;678959.79;250451.44
4.4 - Investimentos;30.00 - Material de Consumo;855813;590292.36;431368.99;431368.99000000005;2980;6716.87;122799.2;34300;12523.35;76.8;0;0;143190;144234.16;-16673.39;140145.37;0;3399;6722.07;110137.11;22168.8;0;5370.7;4261.8;495;110400;163392.51;5022;0;2980;6716.87;103566.91;13708.8;15454.4;5370.7;76.8;4185;495;272256.96;6557.55
4.4 - Investimentos;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica;3417067;537313.32;236090.47999999998;236090.47999999998;56980;223111.95;2609.89999999999;60000;0;10000;0;187982.76;-3371.29;0;0;0;0;4316.65;6926.55;8290;30197.66;4316.65;19238.65;10948.65;10948.65;0;47311.09;93595.93;0;0;6926.55;12606.65;4316.65;25881.01;19238.65;10948.65;15265.3;0;43312.09;97594.93
4.4 - Investimentos;42.00 - Auxílios;140000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.4 - Investimentos;51.00 - Obras e Instalações;126781181;73703271.83999999;42293151.32;39624437.14999999;11537307.05;42974967.98;2092963.78;3370467.41;757294.58;384949.08;350331.8;15236525.03;1294444.51;1420375.31;47524.57;-5763879.26;0;935454.2;2823298.51;880004.07;4644180.56;4458149.36;2175752.71;4790880.88;1985749.75;3282358.98;8013922.42;8303399.88;0;885910.45;2103314.64;1507611.53;3498115.46;5305677.83;2262374.54;3353419.92;3613483.11;3445921.54;7839280.65;5809327.48
4.4 - Investimentos;52.00 - Equipamentos e Material Permanente;14517006.26;10836199.68;10374887.16;8206573.62;173498.24;344406.34;212467.04;90886.4;2124073.31;1108810;2044134.32;298536.56;835486.04;2779970.1;830354.74;-6423.41000000011;0;46181.46;335775.69;94167.5;1355419.49;274449.15;1621787.62;631841.56;576401.73;2478373.01;443931.06;2516558.89;0;17465.34;72912.46;336104.87;220125.32;1205018.25;548672.55;1558430.3;665734.1;344393.89;2748166.18;489550.36
4.4 - Investimentos;61.00 - Aquisição de Imóveis;18229780;13233374.41;5044462.830000001;4976831.13;0;811580.4;0;152434;22946.09;1068805.69;2725844.52;181900;0;139949.51;146413.11;7983501.09;0;743948.700000001;0;152434;20869.69;768805.69;2371553.56;354290.96;181900;139949.51;211027.21;99683.51;0;67631.7;67631.7;67631.7;107555.64;396905.77;2526569.89;511713.69;302751.14;156660.7;368386.6;403392.6
4.4 - Investimentos;92.00 - Despesas de Exercícios Anteriores;224500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.6 - Amortização / Refinanciamento da Dívida;71.00 - Principal da Dívida Contratual Resgatada;20220115;20093062.32;20093062.32;20093062.32;1817586.74;1771049.36;1767386.29;1770758.59;2466622.12;2037596.93;1463155.98;1232467.82;1228126.93;1226246.98;1225813.97;2086250.61;1817586.74;1771049.36;1767386.29;1770758.59;2466622.12;2037596.93;1463155.98;1232467.82;1228126.93;1226246.98;1225813.97;2086250.61;1817586.74;1771049.36;1767386.29;1770758.59;2466622.12;2037596.93;1463155.98;1232467.82;1228126.93;1226246.98;1225813.97;2086250.61
4.6 - Amortização / Refinanciamento da Dívida;71.00 - Principal da Dívida Contratual Resgatada - Intra-Orçamentário;44000;43999.99999999999;43999.99999999999;43999.99999999999;0;0;0;3069.25;3177.72;3193.62;4543.68;5811.69;5839.55;6445.16;9077.81;2841.52;0;0;0;3069.25;3177.72;3193.62;4543.68;5811.69;5839.55;6445.16;9077.81;2841.52;0;0;0;3069.25;3177.72;3193.62;4543.68;5811.69;5839.55;6445.16;9077.81;2841.52
