natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.3 - Outras Despesas Correntes;18.00 - Auxílio Financeiro a Estudante;577225;238484.01;238484.01000000004;238144.01000000004;0;0;595000;0;0;0;0;0;0;0;0;-356515.99;0;0;48587.91;91994.3;15643.01;14498.57;12436.07;12101.57;11647.22;10525.12;10525.12;10525.12;0;0;47349.9;89941.05;17703.93;14848.91;13246.07;11966.57;11512.22;10112.45;11072.79;10390.12
3.3 - Outras Despesas Correntes;30.00 - Material de Consumo;17780720.45;13655510.229999999;12613142.8;12012098.559999999;5134139.03;2576210.41;1500189.79;344820.48;624935.1;2013998.75;833587.01;1176461.55;818345.59;-1715441.3;452226.12;-103962.3;11107.42;627360.74;1708592.33;844628.45;1319184.6;1091692.11;819624.32;1154176.34;1385628.32;884240.5;1541388.31;1225519.36;1600;439676.83;1103911.71;1506488.71;1289330.87;732798.24;1092551.75;902662.38;1262974.42;1344920.09;1335939.11;999244.45
3.3 - Outras Despesas Correntes;31.00 - Premiações Culturais, Artísticas, Científicas, Desportivas e Outras;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;32.00 - Material, Bem ou Serviço para Distribuição Gratuita;18293618;17474492.39;16916574.669999998;15948054.91;1979446.95;3124372.77;1854880.95;1568508.86;809770.62;779935.2;1963290.71;1123790.12;805230.99;1614360.59;1310522.33;540382.3;1250;478212.15;2670236.19;2158467.82;2241127.86;1049700.04;1118971.75;1477777.57;1314534.64;910087.04;1750608.48;1745601.13;1250;0;2220105.68;2767837.57;1898464.07;1230345.36;1162476.59;1055348.53;1418888.54;1475302.87;1281159;1436876.7
3.3 - Outras Despesas Correntes;33.00 - Passagens e Despesas com Locomoção;982644;427514.88999999984;424597.76;424597.76;328917.22;296150.49;4060.88;84299;200;-344;1081.14;-28561;1224.95;2056.1;-147769.95;-113799.94;5378.26;48508.85;22280.01;38840.79;27358.67;5295.31;114457.19;5183.61;21347.54;7646.77;36136.19;92164.57;4978.26;45351.35;23174.51;41303.79;26958.67;5895.31;111968.19;7372.61;21249.24;7345.07;19190.19;109810.57
3.3 - Outras Despesas Correntes;34.00 - Outras Despesas de Pessoal Decorrentes de Contratos de Terceirização;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;35.00 - Serviços de Consultoria;35801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;36.00 - Outros Serviços de Terceiros - Pessoa Física;8754343.2;7030632.329999999;6643834.859999999;6250867.529999999;2821950.16;603314.09;598742.94;284559.77;647706.19;233412.39;387030.09;258656.64;138824.97;64529.25;441034.59;550871.25;154055.26;572720.43;615817.99;696398.82;665140.86;553624.95;559253.61;547665.58;528185.6;483406.94;469852.58;797712.24;66396.59;626512.82;616637.17;705344.92;593439.76;623179.4;530321.88;536524.81;506985.54;501670.46;457974.58;485879.6
3.3 - Outras Despesas Correntes;37.00 - Locação de Mão-de-Obra;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros Pessoa Jurídica;226631581.65;186540752.78000003;167281335.24;159506953.95;100831539.57;31202434.62;15529050.28;589528.19;5613239.13;2472894.9;8267326.04;2006894.18;2473205.15;14583425.8;-2099539.94;5070754.86;611714.36;8635824.61;20907878.57;13123364.51;11170140.34;14212073.84;15490700.05;16096683.48;16314714.4;13099597.42;14117362.99;23501280.67;354550.83;6514830.3;19024383.74;16992009.57;10968924.41;13232101.93;16667977.85;14169585.28;14635543.77;15373622.66;10220357.73;21353065.88
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica;138991340.87;135059050.29;134194568.39000002;130116196.75999999;99532340.88;0;3450000;3073337.02;4419167.31;12728122.67;1374235;198779;4555950.65;5785946.63;-1223797.88;1164969.01;7039730.14;9708777.56;12844041.46;9401455.79;11321181.34;11701992.17;13624962.23;8455715.27;12079490.19;10777031.41;11684823.9;15555366.93;7039730.14;9708777.56;10505953.53;10959211.56;11693724.41;11272380.7;12204282.35;10713795.71;11786559.63;11069961.97;10891932.74;12269886.46
3.3 - Outras Despesas Correntes;40.00 - Serviços de Tecnologia da Informação e Comunicação - PJ;604000;203703.01;184081.1;177808.27;2409.5;0;0;183793.51;0;0;0;0;0;17500;0;0;2409.5;0;0;0;0;0;0;29070.61;29070.62;49707.04;32207.04;41616.29;0;2409.5;0;0;0;0;0;29070.61;29070.62;32207.04;49707.04;35343.46
3.3 - Outras Despesas Correntes;43.00 - Subvenções Sociais;16589144.38;14351835.59;14245391.74;14195202.24;12234141.65;1724111.64;996912;112968;25500;0;-1070249.79;5070;839993.94;-11419.54;2766;-507958.31;982537.15;1250984.38;1951976.51;429096.56;1293561.42;1243450.45;1200176.69;962171.5;1922890.42;713589.97;1509549.69;785407;951738.66;1281782.87;1102312.26;1278760.81;1293561.42;1243450.45;1094712.77;1007259.75;1539486.53;1157369.53;1148304.13;1096463.06
3.3 - Outras Despesas Correntes;45.00 - Subvenções Econômicas;1148308;1147682.99;1147682.99;1067307.5;0;0;0;0;0;555845.18;79426.2;0;100000;178650.62;80375.5;153385.49;0;0;0;0;0;555845.18;79426.2;0;100000;171284.6;80375.5;160751.51;0;0;0;0;0;555845.18;79426.2;0;100000;171284.6;80375.5;80376.02
3.3 - Outras Despesas Correntes;46.00 - Auxílio Alimentação;268831;235238;235238;235238;130081.7;0;0;0;0;138318.3;0;0;0;0;-30000;-3162;18150;17600;35200;21000;3200;20350;39600;0;21450;20900;18500;19288;18150;17600;17600;17600;24200;20350;17600;22000;21450;20900;18500;19288
3.3 - Outras Despesas Correntes;47.00 - Obrigações Tributárias e Contributivas;5945723;5122608.54;5122608.54;4294246.63;0;0;0;0;0;534330.79;618701.25;673879.57;671416.44;659294.43;583786.98;1381199.08;0;0;0;0;0;534330.79;618701.25;673879.57;671416.44;659294.43;583786.98;1381199.08;0;0;0;0;0;534330.79;618701.25;673879.57;671416.44;659294.43;583786.98;552837.17
3.3 - Outras Despesas Correntes;48.00 - Outros Auxílios Financeiros a Pessoa Física;601799;601072;601072;601072;342000;0;0;0;125000;144000;0;-14120;0;0;0;4192;31500;31500;63000;34500;120570;47310;87000;0;46500;46500;46500;46192;31500;31500;31500;33000;153570;47310;40500;46500;46500;46500;46500;46192
3.3 - Outras Despesas Correntes;70.00 - Rateio pela Participação em Consórcio Público;5441736;5441701.32;4471165.8;4471165.8;5013736;0;0;0;0;0;0;0;0;0;0;427965.32;456650.58;0;906950.22;336321.64;129963.27;890964.95;453475.11;129963.27;129963.27;129963.27;453475.11;453475.11;0;456650.58;906950.22;336321.64;0;1020928.22;453475.11;129963.27;129963.27;129963.27;453475.11;453475.11
3.3 - Outras Despesas Correntes;91.00 - Sentenças Judiciais;5799731.28;5567629.85;5567629.85;5549561.6;2950.73;11212.93;200000;0;4222.16;0;2504.08;150000;1945.1;81854.6;80000;5032940.25;2950.73;11212.93;42123.37;17812.31;52415.11;23138.07;15292.91;83444.18;22767.41;102444.04;11060.45;5182968.34;2950.73;11212.93;42123.37;11626.58;54735.78;27003.13;15292.91;83444.18;22767.41;49073.19;53370.85;5175960.54
3.3 - Outras Despesas Correntes;92.00 - Despesas de Exercícios Anteriores;126107;92410.56;92410.56;92410.56;3425.1;4318;67316.7;-221.04;16947.4;0;115.4;290;219;0;0;0;3204.24;1758;67316.52;0;16947.4;0;115.4;2850;0;219;0;0;1031.29;3470.95;67623.52;153;16947.4;0;115.4;2850;0;219;0;0
3.3 - Outras Despesas Correntes;93.00 - Indenizações e Restituições;5519645;5231207.36;5231207.359999999;4920001.109999999;109580.76;6020;961316.4;3300;812479.67;364633.72;836011.2;10593.18;551693.37;537504.5;327531.13;710543.43;12800.23;44911.54;208951.62;667077.39;752703.14;429322.54;854391.27;1546.1;502434.32;492920.7;316439.53;947708.98;3118.8;10203.97;241164.31;667077.39;752217.91;437647.55;854727.8;5546.1;502434.32;442920.7;341439.53;661502.73
4.4 - Investimentos;30.00 - Material de Consumo;513095;160751.16999999998;160751.17;136438.97;73555;17599.92;0;980;2740;4914;9896;21220;5700;5679;9315.35;9151.9;0;0;32101.58;0;18579.92;6800;15354;14362.9;28020;15541.57;5679;24312.2;0;0;32101.58;0;17599.92;7780;15354;14362.9;28020;15541.57;5679;0
4.4 - Investimentos;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica;26337159.04;2434474.54;2334473.74;2334473.74;0;2500702.72;1282448.02;0;-32940.11;-183528.67;1350;4022.36;662477.03;0.8;-454329.89;-1345727.72;0;33056.1;103260;167726.22;386371.71;416909.55;190998.8;78815.32;363304.62;448482.38;145549.04;0;0;33056.1;103260;85511.8;236863.56;648632.12;190998.8;77465.32;284394.1;232230.52;437939.65;4121.77
4.4 - Investimentos;42.00 - Auxílios;140000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.4 - Investimentos;51.00 - Obras e Instalações;96062826.58;44762319.00999999;40768261.66;38521128.48;13293815.87;16642500.54;17482560.15;936740.34;1987357.48;782104.75;2280148.86;8076448.18;2486487.55;739609.54;-2846742.8;-17098711.45;0;1188038.27;1311874.38;3538883.82;3954496.07;2224549.45;5266130.32;3589090.81;2792408.54;4291674.35;5975467;6635648.65;0;1046003.77;1274366.58;3452148.2;2670443.26;3070894.35;4573789.97;2457580.52;4230803.34;3915389.87;5359381.31;6470327.31
4.4 - Investimentos;52.00 - Equipamentos e Material Permanente;9251058;5652739.520000001;4793731.83;2054446.18;239953;321715.5;355953.3;507963.15;341706;79507.19;196143.81;184370.2;102332.68;77915;370514.22;2874665.47;0;61777.2;132016.36;162900.96;216643.85;80844;60659;266693.88;562628.69;98692.74;273881.95;2876993.2;0;20812.04;94574.78;237848.04;189602.51;66720;68693;150770.7;637271.57;97216.24;312937.14;178000.16
4.4 - Investimentos;61.00 - Aquisição de Imóveis;10122146.03;7122753.569999999;6326198.08;6091503.24;958459.2;17072.36;0;901638.27;470000;-30000;3054910.34;208066.47;300527.81;201287.57;428451.29;612340.26;958459.2;17072.36;-17072.36;901638.27;0;0;764839.65;2938137.16;0;0;227975.5;535148.3;79871.6;79871.6;79871.6;981509.87;79871.6;79871.6;334818.15;3085415.21;390182.79;135236.24;227948.35;537034.63
4.4 - Investimentos;92.00 - Despesas de Exercícios Anteriores;103698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.4 - Investimentos;93.00 - Indenizações e Restituições;67000;64597.62;64597.62;64597.62;0;0;0;0;0;0;0;0;0;0;0;64597.62;0;0;0;0;0;0;0;0;0;0;0;64597.62;0;0;0;0;0;0;0;0;0;0;0;64597.62
4.6 - Amortização / Refinanciamento da Dívida;71.00 - Principal da Dívida Contratual Resgatada;31740938.38;25666344.07;25666344.07;25666344.07;1628123.3;1632241.49;1940927.69;1942632.33;2982103.43;2628421.18;1083655.25;1083617.89;2060410.68;2283443.26;3431679.71;2969087.86;1628123.3;1632241.49;1940927.69;1942632.33;2982103.43;2628421.18;1083655.25;1083617.89;2060410.68;2283443.26;3431679.71;2969087.86;1628123.3;1632241.49;1940927.69;1942632.33;2982103.43;2628421.18;1083655.25;1083617.89;2060410.68;2283443.26;3431679.71;2969087.86
