natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.3 - Outras Despesas Correntes;36.00 - Outros Serviços de Terceiros - Pessoa Física;1390000;1334698.1700000002;1325876.74;1310237.3099999998;930066.52;28488;79239.06;0;15694.56;32321.14;25047.56;29247.56;2251.56;119330.2;1000;72012.01;95782.55;84506.24;137025.44;140845.46;116491.49;115895.2;83047.56;134698.31;109068.87;105024.74;97386.93;106103.95;77818.12;102470.67;135525.44;120382.46;117210.06;113571.2;106615.99;108653.88;109068.87;113429.74;97386.93;108103.95
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros Pessoa Jurídica;32815053.53;30816451.979999997;27848455.360000003;27641495.159999996;10230462.53;1063351.44;3138521.42;4623445.18;631733.83;3883316.17;360702.03;1580374.47;1532520.49;484670.68;2261133.15;1026220.59;164149.68;1682366.48;2201727.34;1869228.78;2073735.22;2322278.55;2345834.95;2380442.34;3272778.86;2527892.94;2282209.53;4725810.69;110498.47;1723128.76;2041787.13;1941323.17;2140552.03;2260020.8;2415694.72;2344856.6;2558704.3;2428855.49;2537761.2;5138312.49
3.3 - Outras Despesas Correntes;41.00 - Contribuições;45000;37016.44;33047.36;33047.36;44500;0;0;0;0;0;0;0;0;0;0;-7483.56;0;4424.25;3225.27;2459.12;2408.91;2752.65;2717.31;2386.84;3794.53;2877.32;2941.63;3059.53;0;4424.25;3225.27;2459.12;2408.91;2752.65;2717.31;2386.84;3794.53;2877.32;2941.63;3059.53
3.3 - Outras Despesas Correntes;43.00 - Subvenções Sociais;29400;24508.57;24508.57;24508.57;0;0;0;54000;0;0;0;0;0;0;0;-29491.43;0;0;0;3713.9;0;3663.01;0;3666.16;0;1834.2;0;11631.3;0;0;0;3713.9;0;3663.01;0;3666.16;0;1834.2;0;11631.3
3.3 - Outras Despesas Correntes;47.00 - Obrigações Tributárias e Contributivas;1222588.49;1222588.49;1222588.4900000002;1222588.4900000002;1220000;0;0;0;-33723.26;0;0;0;0;0;0;36311.75;24702.78;120346.18;73338.63;127322.28;218927.76;24290.79;99785.4;92456.92;93687.44;102922.51;108015.04;136792.76;24702.78;120346.18;73338.63;127322.28;157271.02;85947.53;99785.4;92456.92;93687.44;102922.51;108015.04;136792.76
3.3 - Outras Despesas Correntes;48.00 - Outros Auxílios Financeiros a Pessoa Física;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;91.00 - Sentenças Judiciais;248000;247588.83;247588.83;247588.83;0;0;1508.72;85079.81;0;0;35597.11;0;8454.75;3180.16;0;113768.28;0;0;1508.72;85079.81;0;0;14561.03;0;29490.83;3180.16;0;113768.28;0;0;1508.72;85079.81;0;0;14561.03;0;29490.83;1680.07;1500.09;113768.28
3.3 - Outras Despesas Correntes;92.00 - Despesas de Exercícios Anteriores;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;93.00 - Indenizações e Restituições;200000;192728.06;192728.06;192380.50999999998;7639.17;2013.09;20767.19;3172.39;2500.47;6334.2;5948.3;5976.09;500;40841.59;94732.26;2303.31;7639.17;2013.09;20767.19;3172.39;2500.47;6334.2;5948.3;5976.09;500;40841.59;94732.26;2303.31;2865.45;6786.81;20050.1;3785.63;1656.28;7282.24;1776.88;5976.09;500;40841.59;94433.89;6425.55
4.4 - Investimentos;30.00 - Material de Consumo;76614.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.4 - Investimentos;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.4 - Investimentos;51.00 - Obras e Instalações;4028073.37;3197789.98;704976.42;670644.02;253819.84;0;237651.43;20932.8;0;295667.72;0;447747.33;861136.87;386874.42;488702.07;205257.5;0;112614.19;2192.93;33910.9;0;0;0;45891.05;155828.49;58341.06;111952.4;184245.4;0;112614.19;2192.93;33910.9;0;0;0;45891.05;121496.09;58341.06;111952.4;184245.4
4.4 - Investimentos;52.00 - Equipamentos e Material Permanente;3626931.39;2669366.84;2036267.1799999997;1908390.1800000002;26539.4;21180.72;0;9038.88;520863.33;-128614.71;163642.04;374717.8;643807.93;95345.2;430251;512595.25;920;25619.4;21180.72;0;63712.27;65513.3;280146.61;32174.75;81898.16;406927.96;148383.18;909790.83;0;7039.4;40680.72;-2850.8;33588.64;71717.43;35942.4;285215.26;44594.34;368382.03;138884.72;885196.04
4.4 - Investimentos;61.00 - Aquisição de Imóveis;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.6 - Amortização / Refinanciamento da Dívida;71.00 - Principal da Dívida Contratual Resgatada;4415000;4407051.97;4406953.25;4406953.25;3668334.68;0;0;0;0;0;0;0;0;240000;498317.29;400;304933.66;646115.13;344814.96;344928.67;345048.06;345201.57;345377.81;345582.49;345826.96;346077.11;346355.7;346691.13;304933.66;646115.13;344814.96;344928.67;345048.06;345201.57;345377.81;345582.49;345826.96;346077.11;346355.7;346691.13
