;Pago  (R$)
163;13.599,47
164;14.847,72
165;818,40
166;1.777,40
167;66.221,49
168;123.365,46
169;222.678,79
170;3.235,80
171;312.998,42
172;2.624,44
173;895.438,03
174;95.400,00
175;3.696.317,89
176;0,00
177;87.450,00
178;111.721,38
179;-177,50
180;2.500,00
181;462,00
182;720,00
183;703,50
184;197,40
185;14.980,00
186;5.160,92
187;131.875,55
188;9.266,65
189;38.804,95
190;7.026,25
191;186.794,78
192;738,76
193;791,46
194;160.879,90
195;64.940,29
196;45.649,97
197;746.093,95
198;245.400,00
199;1.271,16
200;1.191.583,06
201;218.510,23
202;599,00
203;22.635,00
204;1.861.558,74
205;3.992,54
206;0,00
207;1.008.695,51
208;14.865,87
209;6.000,00
210;1.352.027,93
211;6.897.289,27
212;98.690,00
213;8.407.746,98
214;2.599,00
215;112.616,72
216;4.709,00
217;521.599,97
218;765.731,02
219;10.796.421,29
220;2.614.073,99
221;264.605,62
222;402.243,09
223;232.338,41
224;2.833.374,72
225;88.552,40
226;53.324,65
227;1.102,50
228;2.184,90
229;66.171,72
230;49.456,86
231;10.151,40
232;374.765,93
233;135.722,50
234;0,00
235;320.442,69
236;174.650,00
237;316.345,85
238;416.700,20
239;76.494,65
240;29.417,73
241;6.817.743,46
242;160.212,77
243;9.703,42
244;11.961.649,87
245;502.212,27
246;2.855.772,00
247;1.735.250,00
248;318.579,11
249;678.934,54
250;362.099,00
251;-1.000.000,00
252;1.000.000,00
253;3.391,93
254;34.564,37
255;247.697,46
256;817.869,88
257;0,00
258;35.000,00
259;20.410,00
260;384.313,63
261;1.104,00
262;548.153,47
263;15.907,93
264;17.808,00
265;0,00
266;173.825,82
267;23.169,24
268;2.294,76
269;16.240,00
270;258.944,78
271;85.985,41
272;21.774,34
273;350.319,97
274;19.600,00
275;311.600,45
276;10.836,65
277;14.000,00
278;16.920,00
279;2.572,00
280;49.808,00
281;1.430,00
282;77.065,33
283;28.707,00
284;0,00
285;27.440,00
286;16.450,00
287;0,00
288;5.943.973,39
289;1.283.526,97
290;640.070,34
291;1.656.189,69
292;28.110,00
293;864.327,10
294;65.000,00
295;0,00
296;306.113,84
297;256.620,14
298;388.417,17
299;5.308.364,51
300;59.013,45
301;6.678.717,88
302;615.789,31
303;96.326,50
304;9.573,00
305;950,00
306;56.252,01
307;-1.921.194,98
308;4.070.055,00
309;721.823,81
310;122.947,30
311;28.554,91
312;16.744,00
313;3.336.308,27
314;0,00
315;104.251,57
316;2.506.342,44
317;0,00
318;0,00
319;0,00
320;7.357,41
321;3.247,80
322;0,00
323;3.130,00
324;6.854,32
325;423.044,90
326;1.648,86
327;23.842,46
328;330.843,27
329;710,20
330;3.248,71
331;4.035,97
332;9.169,00
333;184.794,22
334;2.163.152,60
335;315,00
336;8.919,25
337;107.021,30
338;0,00
339;39.746,66
340;0,00
341;1.200,00
342;860,00
343;2.703.204,83
344;191.423,17
345;1.000,00
346;26.673,74
347;40.480,00
348;-12.159,55
349;31.200,00
350;8.075,09
351;110.179,06
352;111.540,00
353;58.693,94
354;157,89
355;1.045.267,72
356;379.238,31
357;168.004,65
358;135.407,49
359;78.201,97
360;2.177.325,08
361;118.387,03
362;179.949,31
363;444.141,17
364;49.966,12
365;1.342.722,49
366;245.232,59
367;456.165,00
368;1.972.442,09
369;141.747,11
370;57.766,06
371;129.827,75
372;54.960,16
373;230.951,96
374;868.222,03
