;Pago  (R$)
127;1.279.066,97
128;19.081,68
129;138.983,96
130;289,00
131;28.499,56
132;181.443,68
133;2.542,73
134;90.508,95
135;206.535,64
136;16.054,77
137;661.160,01
138;208.456,10
139;225.983,54
140;666.813,84
141;78.187,61
142;0,00
143;17.200,00
144;0,00
145;0,00
146;1.323.846,87
147;1.121.372,66
148;101.397,55
149;1.643,85
150;7.846.260,48
151;5.154.328,04
152;1.194.450,18
153;364.409,16
154;250.151,93
155;126.108,93
156;7.203,11
157;562.731,20
158;133.152,71
159;15.701,41
160;2.759,40
161;18.188,96
162;3.432,32
163;6.679,37
164;1.925.643,24
165;1.271.992,14
166;276.841,74
167;95.128,62
168;0,00
169;0,00
170;42,00
171;215.495,00
172;119.764,18
173;125.726,24
174;0,00
175;623.708,93
176;500,00
177;67.893,51
178;13.176,25
179;14.144,43
180;143.627,95
181;4.282,40
182;1.039.110,35
183;158.100,02
184;376.635,49
185;15.175,85
186;6.266,62
187;511.228,89
188;0,00
189;18.161,66
190;940.261,01
191;4.906.153,39
192;0,00
193;227,50
194;29.500,84
195;4.264,92
196;157.270,40
197;46.654,74
198;8.027,29
199;136.375,55
200;43.571,60
201;192.144,40
202;715,22
203;855,00
204;253.859,83
205;888.345,54
206;229.100,00
207;30.585,75
208;0,00
209;84.116,00
210;595.791,53
211;420,00
212;4.511,00
213;1.823.493,25
214;3.683,20
215;0,00
216;1.562.567,84
217;14.348,42
218;5.440,00
219;1.110.951,83
220;7.030.322,78
221;10.496.065,55
222;6.698,71
223;497.100,06
224;0,00
225;0,00
226;4.091.966,80
227;757.725,15
228;14.039.220,43
229;254.845,34
230;566.969,56
231;259.588,02
232;2.903.216,38
233;83.989,23
234;56.581,25
235;2.942,50
236;0,00
237;106.645,27
238;51.448,99
239;13.628,69
240;555.753,28
241;0,00
242;431.867,34
243;201.082,37
244;399.738,81
245;354.651,52
246;0,00
247;0,00
248;59.974,41
249;52.006,04
250;9.703,42
251;14.197.458,05
252;1.735.250,00
253;575.310,54
254;465.723,00
255;334.730,98
256;101.140,04
257;0,00
258;47.790,13
259;157.693,17
260;989.877,36
261;525.693,71
262;553.969,61
263;0,00
264;490,00
265;6.388,50
266;10.387,00
267;204,00
268;120.690,60
269;0,00
270;21.671,60
271;1.941,72
272;16.240,00
273;897.719,20
274;124.196,10
275;25.625,19
276;548.135,39
277;0,00
278;0,00
279;5.355,00
280;194.004,22
281;329,50
282;22.550,61
283;11.630,00
284;40.000,00
285;0,00
286;897,55
287;6.277.500,86
288;956.896,52
289;1.091.124,08
290;367.901,90
291;77.811,00
292;79.600,00
293;6.363.158,71
294;4.714.522,61
295;13.354,00
296;35.850,05
297;27.036,82
298;52.548,00
299;844.943,52
300;2.412,30
301;32.680,55
302;443.743,36
303;37.378,13
304;28.098,80
305;94.365,11
306;0,00
307;0,00
308;0,00
309;0,00
310;0,00
311;34.055,24
312;14.840,00
313;6.854,32
314;652.257,92
315;1.946.126,53
316;24.894,56
317;143.085,57
318;0,00
319;1.674,54
320;0,00
321;1.283,00
322;161.042,99
323;1.550.400,00
324;2.128,37
325;11.976,71
326;27.284,04
327;39.281,12
328;34.469,38
329;17.751,54
330;1.200,00
331;201.492,63
332;105.212,05
333;632,59
334;0,00
335;205.702,29
336;2.484.204,07
337;182.498,48
338;990,00
339;44.008,24
340;7.893,64
341;9.501,76
342;111.952,32
343;109.200,00
344;54.679,13
345;109.200,00
346;1.197,74
347;0,00
348;1.952.646,45
349;415.379,77
350;189.929,99
351;251.109,49
352;2.208.638,20
353;416.064,05
354;176.939,19
355;419.280,29
356;52.217,34
357;1.516.472,61
358;297.987,46
359;315.629,38
360;3.101.206,88
361;142.194,32
362;54.599,64
363;255.978,38
364;729.947,47
365;230.951,96
366;868.222,03
