;Pago  (R$)
301;71.661,73
302;875,30
303;233.879,55
304;2.570.520,02
305;2.050,00
306;8.860,00
307;13.537,00
308;0,00
309;123.855,95
310;1.430,00
311;822.336,00
312;72.000,00
313;0,00
314;0,00
315;160.920,00
316;10.360,00
317;0,00
318;7.252.699,38
319;640.070,34
320;1.264.141,56
321;162.539,95
322;44.943,60
323;288.879,36
324;118.513,95
325;73.377,58
326;8.236.430,44
327;1.968.767,80
328;10.533,33
329;1.850.000,00
330;8.400,00
331;41.570,47
332;11.564,00
333;0,00
334;23.464,00
335;1.100.563,54
336;2.775,37
337;20.142,49
338;3.034.062,81
339;154.045,02
340;15.168,93
341;0,00
342;0,00
343;161.183,21
344;115.194,52
345;0,00
346;6.854,32
347;9.712,27
348;1.133.039,82
349;6.607,50
350;85.066,64
351;0,00
352;131,46
353;0,00
354;928,00
355;251.303,39
356;723,10
357;6.639,69
358;19.818,44
359;0,00
360;33.963,33
361;4.792,20
362;1.200,00
363;555,00
364;3.983.166,32
365;4.460,00
366;183.264,61
367;5.422,78
368;0,00
369;1.346,04
370;7.241,25
371;143.041,12
372;230.100,00
373;60.832,52
374;7.358,17
375;296.999,55
376;1.584.550,37
377;3.633,33
378;783.734,93
379;113.836,10
380;242.069,80
381;56.933,92
382;0,00
383;4.234.718,71
384;116.337,69
385;182.041,86
386;540.926,16
387;52.192,07
388;1.055.996,26
389;2.047.692,20
390;382.138,24
391;1.685.914,41
392;216.384,30
393;70.988,62
394;8.475,00
395;59.394,92
396;79.751,69
397;56.380,52
398;230.951,96
399;868.222,03
