;Pago  (R$)
333;0,00
334;2.525.585,05
335;209.362,67
336;0,00
337;33.254,08
338;0,00
339;78,30
340;7.181,98
341;132.697,72
342;226.200,00
343;57.257,21
344;20.540,60
345;0,00
346;1.382.396,59
347;387.934,58
348;151.804,48
349;17.577,27
350;180.051,19
351;2.075.139,28
352;228.185,89
353;179.404,09
354;432.872,30
355;52.310,15
356;1.320.418,59
357;529.298,98
358;418.379,76
359;1.685.801,67
360;46.306,10
361;55.356,54
362;1.754.603,48
363;436.114,87
364;230.951,96
365;868.222,03
