Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2021;01;15.10.3.3.90.30.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;5.042,00;480,75;0,00
2021;01;15.10.3.3.90.36.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;701.587,52;51.587,52;51.587,52
2021;01;15.10.3.3.90.36.14.422.0001.2.006.03.100133;Secretaria de Apoio Jurídico;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;106.289,97;6.289,97;6.289,97
2021;01;15.10.3.3.90.39.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;222.718,09;21.789,05;21.789,05
2021;01;15.10.3.3.90.39.14.422.0001.2.006.03.100133;Secretaria de Apoio Jurídico;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;489.107,96;0,00;0,00
2021;01;15.10.3.3.90.40.14.422.0001.2.006.01.110000;Secretaria de Apoio Jurídico;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;518.499,66;0,00;0,00
2021;01;15.10.3.3.90.92.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;3.162,22;3.162,22;0,00
2021;01;15.10.4.4.90.52.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;822,18;0,00;0,00
2021;01;20.10.3.1.90.11.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.065.967,93;2.065.967,93;2.065.967,93
2021;01;20.10.3.3.90.30.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;528.203,09;271.080,88;0,00
2021;01;20.10.3.3.90.36.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;967.985,76;48.542,81;37.877,33
2021;01;20.10.3.3.90.39.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;23.487,80;7.855,73;6.750,00
2021;01;20.10.3.3.90.39.04.122.0001.2.051.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;11.186.912,91;229.012,22;217.093,94
2021;01;20.10.3.3.90.40.04.122.0001.2.051.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;19.227.607,37;724.504,23;638.500,02
2021;01;20.10.4.4.90.52.04.122.0001.2.051.01.100177;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;6.391,10;2.635,26;0,00
2021;01;30.10.3.1.90.11.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;524.940,53;524.940,53;524.940,53
2021;01;30.10.3.3.90.30.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;3.169,58;71,20;0,00
2021;01;30.10.3.3.90.30.18.541.0002.2.052.03.100050;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;417,03;417,03;0,00
2021;01;30.10.3.3.90.36.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;515.598,63;15.598,63;15.598,63
2021;01;30.10.3.3.90.39.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;474.503,93;39.839,29;34.119,27
2021;01;30.10.3.3.90.39.15.127.0002.2.011.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.887.626,37;80.498,76;0,00
2021;01;30.10.3.3.90.39.18.541.0002.2.052.03.100050;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;24.776,89;0,00;0,00
2021;01;30.10.3.3.90.39.18.541.0002.2.052.03.100068;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;488.752,33;0,00;0,00
2021;01;30.10.3.3.90.39.18.541.0002.2.052.05.100100;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;16.169,00;0,00;0,00
2021;01;30.10.3.3.90.39.18.541.0002.2.052.06.100034;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;100.000,00;27.904,80;0,00
2021;01;30.10.3.3.90.92.18.541.0002.2.052.03.100068;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.000,00;0,00;0,00
2021;01;30.10.4.4.90.52.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.980,00;0,00;0,00
2021;01;35.10.3.1.90.11.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;467.253,23;467.253,23;467.253,23
2021;01;35.10.3.3.90.30.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;TESOURO;5.737,20;68,30;0,00
2021;01;35.10.3.3.90.36.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;155.615,23;5.799,89;5.799,89
2021;01;35.10.3.3.90.39.15.451.0002.1.003.03.100058;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;254.883,14;20.573,14;20.573,14
2021;01;35.10.3.3.90.39.15.451.0002.1.003.05.100090;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.763.399,90;0,00;0,00
2021;01;35.10.3.3.90.39.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.607.259,65;497.672,12;472.799,70
2021;01;35.10.3.3.90.39.15.451.0002.2.002.93.400076;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;538.000,00;0,00;0,00
2021;01;35.10.3.3.90.48.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;4.729,22;4.729,22;4.729,22
2021;01;35.10.4.4.90.51.15.451.0002.1.003.01.100137;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;53.629,58;0,00;0,00
2021;01;35.10.4.4.90.51.15.451.0002.1.003.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;6.193.405,74;11.305,76;0,00
2021;01;35.10.4.4.90.51.15.451.0002.1.003.01.140000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;1.678.724,32;0,00;0,00
2021;01;35.10.4.4.90.51.15.451.0002.1.003.02.100117;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;12.030.000,00;0,00;0,00
2021;01;35.10.4.4.90.51.15.451.0002.1.003.95.800168;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;1.048.065,62;0,00;0,00
2021;01;35.10.4.4.90.51.26.451.0002.1.016.01.400000;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;2.400.000,00;0,00;0,00
2021;01;35.10.4.4.90.51.26.451.0002.1.016.02.400155;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;18.000.000,00;0,00;0,00
2021;01;35.10.4.4.90.51.26.451.0002.1.016.93.400076;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;4.275.688,09;0,00;0,00
2021;01;35.10.4.4.90.52.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.448,71;0,00;0,00
2021;01;40.10.3.1.90.11.12.122.0003.2.064.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;155.452,85;155.452,85;155.452,85
2021;01;40.10.3.1.90.11.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;948.498,31;948.498,31;948.498,31
2021;01;40.10.3.1.90.11.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.703.118,15;1.703.118,15;1.703.118,15
2021;01;40.10.3.1.90.11.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;716.641,77;716.641,77;716.641,77
2021;01;40.10.3.1.90.11.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.630.129,76;1.630.129,76;1.630.129,76
2021;01;40.10.3.1.90.16.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.375,81;1.375,81;1.375,81
2021;01;40.10.3.1.90.16.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;573,67;573,67;573,67
2021;01;40.10.3.1.90.16.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;368,44;368,44;368,44
2021;01;40.10.3.1.90.94.12.122.0003.2.064.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;14.913,85;14.913,85;14.913,85
2021;01;40.10.3.1.90.94.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;9.257,22;9.257,22;9.257,22
2021;01;40.10.3.1.90.94.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;57.821,13;57.821,13;52.967,75
2021;01;40.10.3.1.90.94.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;16.463,80;16.463,80;16.463,80
2021;01;40.10.3.3.50.43.12.365.0003.2.028.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;42.529.375,69;5.963.937,21;3.241.434,10
2021;01;40.10.3.3.90.08.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;8.152,08;8.152,08;8.152,08
2021;01;40.10.3.3.90.08.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;61.093,57;61.093,57;61.093,57
2021;01;40.10.3.3.90.08.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;21.765,43;21.765,43;21.765,43
2021;01;40.10.3.3.90.08.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;61.357,14;61.357,14;61.357,14
2021;01;40.10.3.3.90.08.12.367.0003.2.017.01.240000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;2.080,00;2.080,00;2.080,00
2021;01;40.10.3.3.90.30.12.306.0003.2.025.05.285011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;160.549,80;0,00;0,00
2021;01;40.10.3.3.90.30.12.306.0003.2.025.95.312011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;234.489,04;44.215,72;0,00
2021;01;40.10.3.3.90.30.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;1.095.473,83;138.694,91;12.240,00
2021;01;40.10.3.3.90.30.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;862.113,01;492.383,32;24.838,10
2021;01;40.10.3.3.90.30.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;46.165,50;0,00;0,00
2021;01;40.10.3.3.90.30.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;272.962,70;65.686,70;0,00
2021;01;40.10.3.3.90.30.12.365.0003.2.054.05.294087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.226,00;2.226,00;0,00
2021;01;40.10.3.3.90.36.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;299.558,87;17.607,77;17.607,77
2021;01;40.10.3.3.90.36.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;5.281.467,75;22.853,79;22.853,79
2021;01;40.10.3.3.90.36.12.361.0003.2.026.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;547.554,15;0,00;0,00
2021;01;40.10.3.3.90.36.12.361.0003.2.026.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;7.027.806,57;0,00;0,00
2021;01;40.10.3.3.90.36.12.361.0003.2.026.05.288089;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6.626,20;0,00;0,00
2021;01;40.10.3.3.90.36.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.105.000,00;0,00;0,00
2021;01;40.10.3.3.90.36.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;6.949.000,00;899,51;899,51
2021;01;40.10.3.3.90.37.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;3.347.418,28;1.298.880,43;0,00
2021;01;40.10.3.3.90.39.04.122.0003.2.024.01.220000;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;11.015,78;11.015,78;11.015,78
2021;01;40.10.3.3.90.39.04.122.0003.2.053.01.220103;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.086.256,53;439.759,85;439.759,85
2021;01;40.10.3.3.90.39.12.122.0003.2.064.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;534.544,70;54.404,60;27.202,30
2021;01;40.10.3.3.90.39.12.361.0003.2.007.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.852.300,00;0,00;0,00
2021;01;40.10.3.3.90.39.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.812.161,26;27.016,50;18.467,74
2021;01;40.10.3.3.90.39.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;16.278.636,24;609.086,22;0,00
2021;01;40.10.3.3.90.39.12.361.0003.2.013.05.282032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.170,00;0,00;0,00
2021;01;40.10.3.3.90.39.12.361.0003.2.026.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;65.242,10;0,00;0,00
2021;01;40.10.3.3.90.39.12.361.0003.2.026.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.399.433,42;0,00;0,00
2021;01;40.10.3.3.90.39.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.278.959,06;134.425,32;0,00
