;Pago  (R$)
243;90.577,46
244;12.400,00
245;444.240,75
246;223.617,84
247;346.926,66
248;65.915,38
249;365.363,32
250;69.647,44
251;0,00
252;200.000,00
253;9.703,42
254;15.786.443,23
255;3.884.918,03
256;683.358,48
257;352.033,16
258;880.185,34
259;577.226,00
260;170.000,00
261;19.850,60
262;19.386,83
263;271.020,33
264;426.048,19
265;1.056,00
266;102.563,55
267;207.848,10
268;104.888,71
269;127.158,35
270;573,34
271;10.461,85
272;79.141,56
273;8.348,48
274;3.601,26
275;50.043,44
276;15.060,20
277;6.496,48
278;16.936,00
279;254.254,57
280;64.859,28
281;154.343,71
282;631.511,68
283;0,00
284;0,00
285;7.880,00
286;71.631,73
287;12.364,90
288;960,00
289;51.436,24
290;1.430,00
291;123.389,88
292;56.200,00
293;366,40
294;190.160,00
295;0,00
296;2.087,40
297;7.920.870,29
298;958.649,45
299;2.972.978,52
300;16.694,00
301;510.901,42
302;243.206,00
303;383.765,58
304;112.834,00
305;360.193,98
306;8.907.344,55
307;4.082.345,17
308;100.000,00
309;1.038.957,80
310;15.140,00
311;1.430,00
312;128.526,59
313;627.657,01
314;420,00
315;1.921,70
316;7.641,53
317;518.746,97
318;21.670,00
319;24.440,01
320;1.201.928,62
321;40.232,75
322;136.626,74
323;0,00
324;147.319,49
325;0,00
326;0,00
327;0,00
328;6.854,32
329;1.912.182,72
330;1.173.132,72
331;77.364,86
332;547.836,48
333;114.270,85
334;2.007,91
335;1.992,00
336;0,00
337;0,00
338;108.895,16
339;420,00
340;190.014,31
341;198,07
342;5.078,52
343;33.217,95
344;14.055,87
345;39.796,66
346;6.214,38
347;665,90
348;0,00
349;418,00
350;2.451.409,16
351;12.720,00
352;223.785,30
353;65.359,27
354;0,00
355;11.724,89
356;1.939,60
357;5.365,35
358;140.399,52
359;0,00
360;61.762,76
361;0,00
362;15.924,33
363;805.957,13
364;450.499,16
365;364.730,28
366;1.522.759,32
367;288.626,42
368;1.973.046,29
369;2.457.714,85
370;0,00
371;184.329,27
372;702.221,11
373;48.755,88
374;1.187.091,25
375;289.412,60
376;408.013,68
377;2.164.869,86
378;64.406,15
379;63.492,52
380;335.691,86
381;16.251.308,49
382;0,00
383;223.949,18
384;868.222,03
