Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2019;9;60.50.3.3.90.30.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.877.445,00;786.462,34;1.100.481,20
2019;9;40.10.3.1.90.11.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.053.590,64;1.053.590,64;1.053.590,64
2019;9;40.10.3.1.90.11.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.004.679,73;1.004.679,73;1.004.679,73
2019;9;60.50.3.3.90.30.10.303.0006.2.036.05.304040;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;466.501,90;531.738,53;1.001.263,44
2019;9;10.10.3.3.50.39.04.122.0001.2.005.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0;1.862.119,00;983.096,00
2019;9;45.10.3.3.90.39.27.812.0004.2.029.03.100014;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;20.249,29;1.326.158,72;928.888,59
2019;9;40.10.3.3.90.39.12.361.0003.2.007.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;890.672,29;902.757,56
2019;9;40.20.3.1.90.04.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;880.702,32;880.702,32;880.702,32
2019;9;50.10.3.1.90.11.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;878.081,96;878.081,96;878.081,96
2019;9;80.10.4.6.91.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0;868.222,03;868.222,03
2019;9;65.10.3.1.90.11.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;863.565,21;863.565,21;863.565,21
2019;9;40.10.3.3.90.39.04.122.0003.2.053.01.220103;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;838.806,82;855.706,70
2019;9;15.10.3.3.90.39.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;693.599,53;746.836,22;855.691,04
2019;9;60.50.3.3.90.39.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;13.841,04;823.100,40;835.431,40
2019;9;15.10.3.1.90.11.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;772.157,97;772.157,97;772.157,97
2019;9;50.10.3.3.90.48.08.244.0005.2.030.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;760.228,66;760.228,66;760.228,66
2019;9;65.10.4.4.90.51.26.451.0009.1.012.01.400073;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;-6.000,00;823.979,91;753.740,56
2019;9;60.10.3.1.90.16.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;704.256,56;704.256,56;704.256,56
2019;9;65.10.3.3.90.39.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;569.485,18;337.390,40;694.232,53
2019;9;60.70.3.3.90.37.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;615.321,00;688.485,20
2019;9;60.30.3.3.71.70.10.302.0006.2.032.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0;678.131,87;678.131,87
2019;9;35.10.4.4.90.51.15.451.0002.1.003.01.140000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;-33.876,24;626.855,52;674.009,14
2019;9;55.10.4.4.90.51.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;500.000,00;633.360,00;633.360,00
2019;9;60.70.3.3.90.32.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;355.434,22;194.862,36;632.355,02
2019;9;40.10.3.3.90.46.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;628.311,08;628.311,08;628.311,08
2019;9;35.10.3.3.90.39.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;631.263,18;647.079,91;623.350,90
2019;9;55.10.3.3.90.30.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;567.972,65;463.841,34;605.815,68
2019;9;50.10.3.3.91.37.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;LOCAÇÃO DE MÃO-DE-OBRA - INTRA-ORÇAMENTÁRIO;TESOURO;0;595.791,00;595.791,00
2019;9;60.70.3.3.90.30.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;60.943,19;538.477,94;576.930,48
2019;9;10.10.3.1.90.11.04.122.0001.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;568.907,58;568.907,58;568.907,58
2019;9;40.10.3.3.90.46.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;566.368,16;566.368,16;566.368,16
2019;9;45.10.3.1.90.11.27.812.0004.2.002.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;559.256,25;559.256,25;559.256,25
2019;9;80.10.4.6.90.71.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0;558.854,98;558.587,92
2019;9;30.10.3.1.90.11.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;538.960,17;538.960,17;538.960,17
2019;9;40.10.3.1.90.11.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;538.767,62;538.767,62;538.767,62
2019;9;80.10.3.3.90.46.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;520.850,46;520.850,46;520.850,46
2019;9;30.10.3.3.90.39.15.127.0002.2.011.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.059.000,00;653.549,08;506.285,46
2019;9;40.10.3.3.90.30.12.306.0003.2.025.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.284.880,10;1.256.024,58;502.258,91
2019;9;40.10.3.3.90.36.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;819.053,74;488.133,83;487.717,24
2019;9;40.20.3.1.90.04.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;486.850,30;486.850,30;486.850,30
2019;9;40.10.3.3.90.39.12.306.0003.2.025.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.437.648,81;1.441.352,69;482.322,22
2019;9;60.50.3.3.90.37.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;536.357,48;478.026,24
2019;9;10.10.3.3.90.48.27.811.0001.2.004.01.110000;Secretaria de Governança;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;472.516,83;472.516,83;472.516,83
2019;9;35.10.3.1.90.11.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;467.717,39;467.717,39;467.717,39
2019;9;40.10.3.3.90.30.12.306.0003.2.025.05.220011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;580.366,77;333.581,17;456.861,89
2019;9;60.50.3.3.90.39.10.305.0006.2.038.01.303000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-4.652,10;454.459,48;454.459,48
2019;9;45.10.3.3.90.48.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;351.747,41;351.747,41;453.914,46
2019;9;60.10.3.3.90.46.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;453.830,02;453.830,02;453.830,02
2019;9;40.10.3.3.90.36.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;389.000,00;441.586,72;449.187,52
2019;9;80.10.3.1.90.13.09.271.0001.2.010.01.110000;Encargos Gerais do Município;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;417.581,15;417.581,15;417.581,15
2019;9;45.10.4.4.90.51.27.812.0004.2.029.01.140000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;0;108.067,11;415.225,83
2019;9;80.10.3.2.90.21.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0;407.045,81;407.436,91
2019;9;40.20.4.4.90.51.12.361.0003.1.015.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0;282.426,17;400.049,10
2019;9;60.50.3.3.90.39.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;173.289,00;457.307,56;397.372,65
2019;9;65.10.3.3.90.39.26.451.0009.1.012.01.130033;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-12.000,00;392.574,08;392.574,08
2019;9;40.20.3.1.90.16.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;391.761,36;391.761,36;391.761,36
2019;9;80.10.3.3.90.39.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.708.177,64;387.601,10;387.127,37
2019;9;60.10.3.1.90.04.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;379.549,68;379.549,68;379.549,68
