;Pago  (R$)
125;426.282,12
126;511.495,07
127;1.108.203,08
128;127.819,42
129;59.844,66
130;110.739,28
131;2.205.918,47
132;-112.547,71
133;73.091,14
134;125.535,52
135;48.895,68
136;1.235.970,89
137;1.375.087,61
138;0,00
139;58.790,22
140;57.008,18
141;1.189,92
142;22.269,92
143;40.720,80
144;2.560.333,33
145;58.236,61
146;0,00
147;314.720,85
148;326.933,66
149;139.564,98
150;226.446,48
151;190,00
152;6.580,30
153;230.122,37
154;126.323,00
155;9.853,00
156;-109.735,00
157;5.938,00
158;8.745,92
159;0,00
160;403.079,02
161;162.421,99
162;66.456,76
163;10.214.510,98
164;6.454.066,00
165;1.545.427,82
166;630.142,97
167;299.466,69
168;140.582,34
169;118.507,26
170;1.098,40
171;19.033,38
172;9.735,86
173;26.524,22
174;11.618,21
175;21.279,14
176;1.873.473,60
177;218.719,90
178;1.225.118,16
179;281.527,68
180;633.585,18
181;3.981.482,29
182;2.382.763,51
183;1.450.394,35
184;0,00
185;0,00
186;0,00
187;528.501,35
188;70.260,90
189;664.275,64
190;1.703.761,03
191;588.983,41
192;2.000.684,39
193;-421,64
194;134.760,89
195;13.176,25
196;14.077,34
197;179.032,45
198;2.181,72
199;387.093,26
200;226.859,83
201;381.022,33
202;17.789,57
203;76.173,29
204;0,00
205;215,90
206;0,00
207;905.992,32
208;3.517.503,88
209;125.655,59
210;80.000,00
211;13.963,48
212;12.913,61
213;119.319,20
214;14.130,77
215;4.490,85
216;73.325,27
217;4.204,95
218;4.666,65
219;203.840,28
220;663,11
221;175.750,19
222;112.223,87
223;142.399,23
224;718.202,06
225;211.900,00
226;595.791,00
227;15.925,12
228;6.995,21
229;1.852.751,28
230;-246,27
231;0,00
232;1.674.660,33
233;9.870,61
234;4.255,92
235;1.684.653,06
236;17.444,30
237;4.390.138,79
238;3.716,08
239;7.683.858,42
240;708.515,56
241;9.742,57
242;0,00
243;371.175,42
244;14.412.132,11
245;281.761,97
246;512.667,11
247;400.309,34
248;2.988.717,62
249;81.051,34
250;57.911,25
251;1.562,50
252;69.575,35
253;37.999,06
254;15.151,40
255;461.740,50
256;239.715,22
257;258.470,00
258;223.374,91
259;395.601,92
260;13.067,18
261;0,00
262;92.766,35
263;9.703,42
264;15.932.708,05
265;678.131,87
266;154.851,00
267;4.791.161,71
268;0,00
269;0,00
270;5.429,00
271;9.431,88
272;568.701,62
273;630.251,83
274;231,45
275;2.166,83
276;41.269,40
277;33.473,80
278;9.574,10
279;84.940,39
280;104.922,15
281;27.772,15
282;22.506,29
283;2.294,76
284;16.008,00
285;566.339,85
286;41.045,00
287;4.992,00
288;78.957,80
289;11.071,80
290;11.240,06
291;3.940,00
292;417.062,48
293;621,10
294;23.593,79
295;11.630,00
296;46.000,00
297;0,00
298;4.770,00
299;5.326.901,87
300;1.485.098,76
301;118.673,21
302;258.972,39
303;46.319,44
304;490.439,01
305;7.375.541,25
306;6.636.650,39
307;6.382,72
308;0,00
309;70.198,83
310;852.284,53
311;2.155,95
312;27.120,31
313;732.708,42
314;0,00
315;166.491,07
316;180.239,22
317;678.513,22
318;338.197,69
319;0,00
320;0,00
321;985,50
322;8.785,50
323;6.854,32
324;9.433,33
325;983.562,32
326;34.004,08
327;61.678,12
328;1.008,00
329;2.867,18
330;0,00
331;0,00
332;169.477,51
333;1.053,36
334;9.535,02
335;800,00
336;42.169,19
337;31.221,00
338;80.527,13
339;49.829,17
340;800,00
341;0,00
342;0,00
343;4.851,02
344;112.374,81
345;740,00
346;20.528,00
347;2.507.675,77
348;2.320,00
349;232.705,62
350;295.277,97
351;15.698,05
352;6.849,67
353;93.963,57
354;0,00
355;56.724,45
356;0,00
357;0,00
358;470,00
359;0,00
360;280,00
361;1.193.298,25
362;817.309,68
363;485.438,75
364;17.181,31
365;176.004,73
366;2.241.118,18
367;451.634,59
368;174.343,51
369;381.838,49
370;52.541,38
371;1.763.398,88
372;211.830,79
373;430.089,68
374;1.854.857,85
375;407.235,96
376;3.881,70
377;52.957,75
378;1.783.406,72
379;717.342,86
380;230.951,96
381;868.222,03
