;Pago  (R$)
126;2.074.572,34
127;0,00
128;510,00
129;0,00
130;54.660,36
131;622.723,20
132;2.588,56
133;194.433,20
134;552.247,48
135;14.164,82
136;0,00
137;301.935,09
138;6.767,82
139;712.560,38
140;311.381,43
141;6.789,52
142;3.520,00
143;-252.426,53
144;296.227,76
145;271.500,00
146;43.938,10
147;407.256,19
148;124.398,00
149;0,00
150;64.912,95
151;1.868.369,85
152;878.353,34
153;467.557,77
154;8.390.860,72
155;5.357.559,56
156;1.294.683,29
157;357.691,19
158;185.569,53
159;107.568,60
160;397.817,16
161;1.098,40
162;122.464,39
163;35.780,54
164;141.910,49
165;58.077,14
166;23.831,22
167;1.983.648,04
168;164.640,74
169;1.239.706,28
170;311.034,00
171;0,00
172;0,00
173;15.672,68
174;121.046,61
175;376.678,48
176;0,00
177;686.301,36
178;3.810.091,79
179;-1.588,15
180;13.964,54
181;16.364,05
182;17.601,26
183;203.725,45
184;10.587,65
185;499.293,57
186;245.235,78
187;456.044,83
188;48.485,11
189;1.420,00
190;25.136,04
191;0,00
192;175.496,49
193;14.518,87
194;23.080,00
195;1.120.577,01
196;3.572.657,51
197;125.655,59
198;3.598,26
199;31,80
200;30.169,69
201;120.032,00
202;19.601,83
203;9.244,37
204;106.660,15
205;0,00
206;195.751,64
207;10.398,00
208;52.550,73
209;56.758,65
210;194.362,21
211;743.769,16
212;236.400,00
213;0,00
214;1.191.583,06
215;0,00
216;152.542,00
217;2.232.517,01
218;4.987,27
219;286.252,60
220;11.655,05
221;6.000,00
222;1.670.732,61
223;4.950.407,78
224;8.028.788,96
225;31.850,00
226;565.073,12
227;474,00
228;0,00
229;504.261,33
230;18.061.892,44
231;158.572,33
232;703.941,48
233;273.040,60
234;3.049.068,54
235;79.959,77
236;60.921,45
237;-1.325,00
238;44.806,80
239;53.525,31
240;15.658,97
241;512.117,14
242;272.324,51
243;212.732,17
244;313.446,26
245;445.547,86
246;0,00
247;0,00
248;160.657,00
249;9.703,42
250;8.111.580,25
251;7.821.127,80
252;678.131,87
253;362.099,00
254;2.926,25
255;103.808,12
256;741.025,56
257;1.791.810,41
258;3.060,51
259;847.537,10
260;161.010,39
261;858,40
262;107,70
263;3.264,00
264;36.674,10
265;4.944,52
266;51.948,89
267;6.659,64
268;22.391,08
269;5.344,04
270;36.492,00
271;241.364,59
272;37.370,08
273;11.864,00
274;452.096,29
275;29.362,62
276;0,00
277;6.843,00
278;455.089,32
279;24.548,91
280;30.647,96
281;1.430,00
282;49.400,00
283;248,00
284;0,00
285;47.379,50
286;7.929.175,57
287;311.355,25
288;388.951,13
289;176.035,46
290;88.193,34
291;518.897,55
292;4.169.256,12
293;4.522.148,06
294;8.224,17
295;40.236,38
296;1.075.776,45
297;4.935,91
298;30.820,89
299;443.710,38
300;1.495,86
301;1.471.230,79
302;154.915,63
303;93.610,60
304;6.854,32
305;677.103,50
306;4.626,00
307;1.722.584,66
308;24.220,42
309;0,00
310;6.011,00
311;2.517,74
312;53.331,55
313;0,00
314;215.809,96
315;284,75
316;13.166,19
317;26.030,83
318;4.510,90
319;137.735,38
320;32.503,33
321;23.088,00
322;4.250,00
323;24.480,86
324;1.734,84
325;61.637,69
326;1.465,00
327;0,00
328;2.890.653,13
329;189.761,38
330;-70,00
331;29.803,09
332;15.704,21
333;10.309,94
334;251.315,15
335;0,00
336;57.318,75
337;9.066,95
338;92.021,40
339;11.043,00
340;1.234.916,48
341;412.474,50
342;251.106,93
343;107.840,48
344;120.784,34
345;2.282.554,88
346;4.604.558,48
347;186.719,70
348;354.005,06
349;55.021,89
350;1.750.844,61
351;320.440,18
352;503.065,02
353;2.036.686,01
354;218.813,49
355;51.559,82
356;49.439,34
357;11.178.803,02
358;563.017,79
359;868.222,03
