natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.3 - Outras Despesas Correntes;36.00 - Outros Serviços de Terceiros - Pessoa Física;2119700;2099493.46;2081426.0299999998;2068490.5999999996;1030262.99;70512.25;28670.45;28375.19;38060;0;911000;20706.65;0;0;-40200;12105.93;175400.99;205769.1;199997.88;202684.62;176807.43;174579.43;150146;159616.86;151773.43;156301.43;162567.43;165781.43;165465.56;205769.1;200697.88;202684.62;173707.43;173979.43;155581.43;154181.43;151773.43;156301.43;162567.43;165781.43
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros Pessoa Jurídica;50995133.62;50377686.989999995;44676717.25;43562939.14;8878041.21;4131061.45;14873328.78;2150909.86;4396599.05;-812094.42;3937263.42;3212877.2;4394431.68;1287543.91;854726.07;3072998.78;911961.13;3155716.11;3586997.2;2335488.19;4072052.52;3478127.07;5123981.78;4461163.34;3360742.43;4671937;4473215.06;5045335.42;235640.07;2666070.13;3369046.27;3399307.75;4220078.74;3471436.52;4314496.64;4024958.19;4628445.41;4553925.21;3892717.65;4786816.56
3.3 - Outras Despesas Correntes;40.00 - Serviços de Tecnologia da Informação e Comunicação - PJ;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;41.00 - Contribuições;80000;79288.44;67834.17;67834.17;0;40000;0;0;0;0;0;0;13000;10000;0;16288.44;0;0;9832.94;3947.03;4381.37;5022.19;5515.74;6556.47;7584.76;7040.28;8006.32;9947.07;0;0;9832.94;3947.03;4381.37;5022.19;5515.74;6556.47;7584.76;7040.28;8006.32;9947.07
3.3 - Outras Despesas Correntes;43.00 - Subvenções Sociais;80090;79000;43765.880000000005;43765.880000000005;0;25000;54000;0;0;0;0;0;0;0;0;0;0;25000;0;0;1896.09;5635.49;1654.54;0;5732.34;0;0;3847.42;0;25000;0;0;1896.09;5635.49;1654.54;0;5732.34;0;0;3847.42
3.3 - Outras Despesas Correntes;47.00 - Obrigações Tributárias e Contributivas;1671515.7;1651450.0899999999;1648450.0899999999;1648450.0899999999;1150000;0;0;0;0;0;0;80000;180000;85000;88456.64;67993.45;147498.53;141606.68;103988.02;109427.63;163792.11;32616.06;326497.26;113303.39;131125.81;113715.17;123196.68;141682.75;147498.53;141606.68;103988.02;109427.63;163792.11;32616.06;326497.26;113303.39;131125.81;113715.17;123196.68;141682.75
3.3 - Outras Despesas Correntes;48.00 - Outros Auxílios Financeiros a Pessoa Física;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;91.00 - Sentenças Judiciais;740400;740302.71;740302.71;733740.1699999999;68344.77;13697.24;29827;154748.02;116074.33;205513.02;112465.38;29903.33;6942.51;1337.13;0;1449.98;68344.77;13697.24;29827;154748.02;116074.33;205513.02;112465.38;29903.33;6942.51;1337.13;0;1449.98;68344.77;13697.24;29827;149635.46;116074.33;205513.02;112465.38;23381.3;12880.95;1920.72;0;0
3.3 - Outras Despesas Correntes;92.00 - Despesas de Exercícios Anteriores;3700;2140;2140;2140;2140;0;0;0;0;0;0;0;0;0;0;0;2140;0;0;0;0;0;0;0;0;0;0;0;2140;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;93.00 - Indenizações e Restituições;85800;85793.11;85793.11;83415.82;3997.05;4897.54;7358.05;3468.97;6181.29;15457.76;14013.92;4088.54;15403.46;1713.53;216.66;8996.34;3997.05;4897.54;7358.05;3468.97;6181.29;15457.76;14013.92;4088.54;15403.46;1713.53;165.91;9047.09;3725.66;3713;7022.96;4357.54;6321.61;15406.98;9150.3;3885.61;7451.25;12595.35;1591.01;8194.55
4.4 - Investimentos;51.00 - Obras e Instalações;4774886.62;3862127.1699999995;1920785.7699999998;1920785.7599999998;1783820.67;51445.8;378077.95;618024.62;-404682.78;544414.92;157657.51;0;833368.48;-100000;0;0;0;9469.6;0;29994.11;304208.3;265514.89;87450.06;277511.24;321051.16;118129.15;507457.26;0;0;9469.6;0;29994.11;304208.3;265514.89;87450.06;277511.24;321051.16;118129.15;451784.82;55672.43
4.4 - Investimentos;52.00 - Equipamentos e Material Permanente;5637783.19;5439460.180000001;4966993.32;4943111.68;10966;640077.4;1175499.64;279248.78;1195032.69;142801.5;1243033.04;564.82;151974.55;428806.6;219746.36;-48291.2;10966;37408.18;182815.42;773697.78;401571.88;453065.96;247178.1;366013.2;784207.22;207591.48;1404948.78;97529.32;10966;0;173522.1;746291.95;432878.52;453169.65;207134.1;364937.6;465900.68;559730.39;1193341.8;335238.89
4.6 - Amortização / Refinanciamento da Dívida;71.00 - Principal da Dívida Contratual Resgatada;5705075.2;5703962.92;5703962.92;5703962.92;4145000;1080000;0;0;0;0;0;0;0;-86823.74;83208.84;482577.82;347128.91;437276.75;438606.16;439969.42;441186.08;442695.93;444191.11;445700.95;447416.01;464494.3;533688.51;821608.79;347128.91;437276.75;438606.16;439969.42;441186.08;442695.93;444191.11;445700.95;447416.01;464494.3;533688.51;821608.79
