natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.3 - Outras Despesas Correntes;36.00 - Outros Serviços de Terceiros - Pessoa Física;1371775;1148999.78;1147589.8399999999;1126836.5399999998;1066173.77;17000;-5000;0;6160;9666;12963;11020;15086;0;-17000;32931.01;89867.34;103174;94386.66;97854.01;101628.98;101056.59;100398.61;96190.84;85993.34;94054.08;93312.08;89673.31;68866.67;103640.67;93880.66;98360.01;101628.98;100084.59;99914.48;96093.64;89698.34;90363.08;93312.08;90993.34
3.3 - Outras Despesas Correntes;39.00 - Outros Serviços de Terceiros Pessoa Jurídica;32951093.8;29189008.790000003;27176770.730000004;23244920.639999997;11349016.09;1558378.14;3253207.85;4877053.23;2023963.56;915094.99;2895117.12;541922.38;-347323.06;2491778.32;183518.91;-552718.74;800045.11;2304000.92;2628904.72;2464093.14;3513797.37;2349414.18;2393065.23;1634497.17;2130690.88;2245902.44;2120205.49;2592154.08;676895.8;1853553.05;2205715.02;2395618.2;2495432.74;1333308.98;1911657.94;1691395.39;1922935.75;2546431.92;1950634.13;2261341.72
3.3 - Outras Despesas Correntes;41.00 - Contribuições;45000;36297.85;36297.85;31903.31;44500;0;0;0;0;0;0;0;0;0;0;-8202.15;0;4548.39;2180.71;1334.95;1883.76;2447.21;1492.75;4103.72;3792.18;3273.55;3443.48;7797.15;0;4548.39;2180.71;1334.95;1883.76;2447.21;1492.75;4103.72;3792.18;3273.55;3443.48;3402.61
3.3 - Outras Despesas Correntes;43.00 - Subvenções Sociais;154400;154000;149500;72500;0;104000;0;0;0;0;0;0;0;0;0;50000;0;50000;0;0;9000;0;4500;4500;0;0;4500;77000;0;50000;0;0;9000;0;4500;4500;0;0;4500;0
3.3 - Outras Despesas Correntes;47.00 - Obrigações Tributárias e Contributivas;1162650;1162618.62;1162618.6199999999;1055884.64;1145000;0;0;0;0;0;0;0;0;0;0;17618.62;22795.96;24844.04;149516.57;127315.61;97442.7;82407.47;84498.45;93242.33;80609.04;76202.33;104235.87;219508.25;22795.96;24844.04;149516.57;127315.61;97442.7;82407.47;84498.45;93242.33;80609.04;76202.33;104235.87;112774.27
3.3 - Outras Despesas Correntes;48.00 - Outros Auxílios Financeiros a Pessoa Física;4000;2805.75;2805.75;2805.75;0;0;228.5;228.5;892.15;228.55;108.8;336.58;277.45;168.65;216.88;119.69;0;0;228.5;228.5;832.3;228.55;168.65;336.58;277.45;168.65;216.88;119.69;0;0;228.5;228.5;554.75;277.55;397.2;336.58;277.45;168.65;216.88;119.69
3.3 - Outras Despesas Correntes;91.00 - Sentenças Judiciais;39075;29376.83;29376.83;29376.83;10534.04;0;10608.44;0;450.36;0;0;4967.94;0;2816.05;0;0;10534.04;0;10608.44;0;450.36;0;0;4967.94;0;2816.05;0;0;0;10534.04;10608.44;0;450.36;0;0;4967.94;0;1040;1776.05;0
3.3 - Outras Despesas Correntes;93.00 - Indenizações e Restituições;150000;91764.37;91764.37;86675.18000000001;4053.61;1858.57;20382.54;4959.37;3544.95;1712.44;17792.27;210;2656.67;31150.53;2581.89;861.53;4008.65;1903.53;20382.54;4959.37;3544.95;1712.44;17792.27;210;2656.67;31150.53;2581.89;861.53;2911.06;1793.49;7887.07;3973.53;7775.57;4356.69;4626.63;15205.26;3892.98;25650.05;5483.38;3119.47
4.4 - Investimentos;39.00 - Outros Serviços de Terceiros - Pessoa Jurídica;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.4 - Investimentos;51.00 - Obras e Instalações;5736032.92;1194757.22;688589.19;616632.71;464779.8;389501.77;31260.28;19512.48;289702.9;0;0;-0.01;0;0;0;0;57669.66;162681.67;144025.17;43756.59;31260.28;45580.88;37180.03;0;0;0;94478.43;71956.48;57669.66;162681.67;144025.17;43756.59;31260.28;0;0;52097.98;0;15331.47;109809.89;0
4.4 - Investimentos;52.00 - Equipamentos e Material Permanente;5220733.42;546563.34;522063.33999999997;426637.94;0;140392.54;191735.6;20194.4;17554.9;26548.79;12192;2471.76;22700;37660;122709.65;-47596.3;0;23853.15;24641;15098.65;92128.3;58648.79;117700;11992;17620;52761.8;12270;95349.65;0;23853.15;1399;457.6;31193.05;52400;114312.26;13898.69;38809;78376.8;50083.74;21854.65
4.4 - Investimentos;61.00 - Aquisição de Imóveis;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.6 - Amortização / Refinanciamento da Dívida;71.00 - Principal da Dívida Contratual Resgatada;3810925;3810923.92;3810923.9199999995;3275596.67;3610553.68;0;0;0;0;0;0;0;0;150000;9223.38;41146.86;330164.73;90124.53;571097.42;331017.42;90965.96;571967.17;331887.29;332211.13;506915.74;92410.05;392962.11;169200.37;89817.52;120193.85;541028.21;331017.42;331313.06;91272.97;91540.19;91864.25;506915.74;92410.05;92682.95;895540.46
