id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
233038;Empenho 13999/2021;13999;2021;06/12/2021;FELIPE AKIRA GARKISCH OSHIRO;R$ 33,00;R$ 33,00;R$ 33,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 23/11/2021, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
232903;Empenho 13869/2021;13869;2021;01/12/2021;PORTAL LTDA;R$ 1.866,72;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SEMAGLUTIDA 1,34 MG/ML (EQUIVALENTE A 1MG/DOSE) - SOLUÇÃO INJETÁVEL - ITEM 3715 – PEDIDO 9543 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: DANIELE DE MORAES SOUZA (PROCESSO Nº 1007093-62.2021.8.26.0292). MEMO: 334/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2997/2021;Dispensa de Licitação - 2734/2021;-;-;-;-
232900;Empenho 13866/2021;13866;2021;01/12/2021;GEOLAB INDÚSTRIA FARMACÊUTICA SA;R$ 69.280,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 33.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2446/2021;Pregão - 174/2021;957200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 33.
232898;Empenho 13864/2021;13864;2021;01/12/2021;FUTURA COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI;R$ 792,96;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 11. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - RIVAROXABANA 15MG, COMPRIMIDO – PEDIDO 9584 - CONTRATO: 9.445.00/2021 – PREGÃO: 141/2021 - EMPRESA: FUTURA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES:  JOSE RODRIGUES DE AZEVEDO CHAVES (PROCESSO Nº 2116729902014826) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1995/2021;Pregão - 141/2021;944500/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 11.
232732;Empenho 13701/2021;13701;2021;29/11/2021;DUPATRI HOSPITALAR COMERCIO, IMPORTACAO E EXPORTACAO LTDA.;R$ 21.165,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDENS JUDICIAIS - GRUPO 02
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - INSULINA GLARGINA 100UI/ML CANETA 3ML  – PEDIDO: 9504 - CONTRATO: 9.078.00/2021 – PREGÃO: 002/2021 - EMPRESA: DUPATRI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: FÁBIO ALEXANDRE MARQUES (PROCESSO Nº1250/2013) e outros. - MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 123 – RECURSO PRÓPRIO";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2323/2020;Pregão - 2/2021;907800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDENS JUDICIAIS - GRUPO 02
232731;Empenho 13700/2021;13700;2021;29/11/2021;DUPATRI HOSPITALAR COMERCIO, IMPORTACAO E EXPORTACAO LTDA.;R$ 97.417,50;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de fornecimento de medicamentos para atender ordens judiciais – grupo 13
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - SOMATROPINA RECOBINANTE 12 UI - FRASCO AMPOLA – PEDIDO: 9505 - CONTRATO: 9.441.00/2020 – PREGÃO: 157/2020 - EMPRESA: DUPATRI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: GIOVANNA ALBINO DANTAS (PROCESSO Nº10068-1396.2018.8.26.0292) e outros. - MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1988/2020;Pregão - 157/2020;944100/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de fornecimento de medicamentos para atender ordens judiciais – grupo 13
232639;Empenho 13609/2021;13609;2021;25/11/2021;FORTVALE COMERCIO DE PRODUTOS AGROPECUARIOS LTDA;R$ 381,15;R$ 381,15;R$ 381,15;"Material de Consumo – Medicamentos Veterinários – Acepromazina, Cetamina, Xilazina... – Pedido 9527 – Sub.: 9 – C.C.: D.V.S.
BLVGS – Bloco da Vigilância em Saúde 
Ficha 167 – Material de Consumo";-;02.04 - SECRETARIA DE SAÚDE;02.04.03 - DIRETORIA DE VIGILÂNCIA A SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2196 - BLVGS - Manutenção do Bloco de Vigilância em Saúde;3.3.90.30.18 - Materiais e Medicamentos para Uso Veterinário;05 - Transferência e Convênios Federais - Vinculados;300.0027 - BLVGS - BLOCO DA VIGILÂNCIA EM SAÚDE;Ordinário;Normal;0004.0020 - Diretoria de Vigilância à Saúde;52 - Outros Materiais de Consumo;Compra direta 2907/2021;Dispensa de Licitação - 2655/2021;-;-;-;-
232638;Empenho 13608/2021;13608;2021;25/11/2021;NUCLEO SAUDE AMBIENTAL E AGROPECUARIA LTDA;R$ 790,00;R$ 0,00;R$ 0,00;"Material de Consumo – Medicamentos Veterinários – Acepromazina, Cetamina, Xilazina... – Pedido 9527 – Sub.: 9 – C.C.: D.V.S.
BLVGS – Bloco da Vigilância em Saúde 
Ficha 167 – Material de Consumo";-;02.04 - SECRETARIA DE SAÚDE;02.04.03 - DIRETORIA DE VIGILÂNCIA A SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2196 - BLVGS - Manutenção do Bloco de Vigilância em Saúde;3.3.90.30.18 - Materiais e Medicamentos para Uso Veterinário;05 - Transferência e Convênios Federais - Vinculados;300.0027 - BLVGS - BLOCO DA VIGILÂNCIA EM SAÚDE;Ordinário;Normal;0004.0020 - Diretoria de Vigilância à Saúde;52 - Outros Materiais de Consumo;Compra direta 2907/2021;Dispensa de Licitação - 2655/2021;-;-;-;-
232630;Empenho 13600/2021;13600;2021;25/11/2021;CIRURGICA SAO JOSE LTDA;R$ 220,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 681/2021;Pregão - 42/2021;922900/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.
232629;Empenho 13599/2021;13599;2021;25/11/2021;R&C DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS EIRELI;R$ 15.953,40;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1176/2020;Pregão - 87/2020;946500/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21
232628;Empenho 13598/2021;13598;2021;25/11/2021;PRATI DONADUZZI E CIA LTDA;R$ 37.132,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 12;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1178/2021;Pregão - 74/2021;928000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 12
232627;Empenho 13597/2021;13597;2021;25/11/2021;DIMASTER COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 17.655,12;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 12;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1178/2021;Pregão - 74/2021;927600/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 12
232626;Empenho 13596/2021;13596;2021;25/11/2021;GEOLAB INDÚSTRIA FARMACÊUTICA SA;R$ 31.036,95;R$ 0,00;R$ 0,00;Registro de preço para fornecimento de medicamentos - grupo 15.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1066/2021;Pregão - 71/2021;926700/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preço para fornecimento de medicamentos - grupo 15.
232625;Empenho 13595/2021;13595;2021;25/11/2021;E.M.S. SA;R$ 19.260,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamento - grupo 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2348/2020;Pregão - 9/2021;909400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamento - grupo 02.
232624;Empenho 13594/2021;13594;2021;25/11/2021;BIOLAB SANUS FARMACEUTICA LTDA;R$ 9.683,10;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1642/2020;Pregão - 128/2020;946701/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30
232623;Empenho 13593/2021;13593;2021;25/11/2021;ELFA MEDICAMENTOS S.A.;R$ 17.186,40;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1642/2020;Pregão - 128/2020;941700/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30
