id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
250064;Empenho 15932/2022;15932;2022;05/12/2022;PROVIP DISTRIBUIDORA HOSPITALAR LTDA - EPP;R$ 2.756,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 07
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - SEMAGLUTIDA 1,34 MG/ML  - SOLUÇÃO INJETAVEL – PEDIDO 11168 - CONTRATO: 9.337.00/2022 – PREGÃO: 111/2022 - EMPRESA: PROVIP - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: CAMILA PEREZ CAMPOS MOREIRA  (PROCESSO Nº 1010717-85.2022.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1424/2022;Pregão - 111/2022;933700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 07
249882;Empenho 15750/2022;15750;2022;30/11/2022;INOVAMED HOSPITALAR LTDA;R$ 16.009,86;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 3091/2021;Pregão - 17/2022;915000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
249816;Empenho 15684/2022;15684;2022;29/11/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 1.260,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - LIDOCAÍNA 5% - EMPLASTRO - ITEM 3686 – PEDIDO 11066 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: EVERTON EDNALDO DA CRUZ (PROCESSO Nº 10066184820178260292). MEMO: 312/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3442/2022;Dispensa de Licitação - 3099/2022;-;-;-;-
249815;Empenho 15683/2022;15683;2022;29/11/2022;BOMEDIANO FARMACIA DE MANIPULAÇÃO LTDA ME;R$ 67,00;R$ 67,00;R$ 63,83;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - CAPSAICINA 0,025%, CREME BASE -  ITEM 3685 – PEDIDO 11065 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: EVERTON EDNALDO DA CRUZ (PROCESSO Nº 10066184820178260292). MEMO: 311/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3440/2022;Dispensa de Licitação - 3097/2022;-;-;-;-
249812;Empenho 15680/2022;15680;2022;29/11/2022;ISAIAS SOARES DA SILVEIRA ME;R$ 149,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE LIVRO PARA CONTROLE DE MEDICAMENTOS VETERINARIOS DO ABRIGO TRANSITORIO ANIMAL, PARA USO IMEDIATO NA ENTRADAS DOS NOVOS MEDICAMENTOS. CONFORME SOLICITADO PELA DIRETORIA DE PROTEÇÃO ANIMAL.
PREV. DE PAGAMENTO 25DFS";-;02.13 - SECRETARIA DE MEIO AMBIENTE;02.13.01 - GABINETE DO SECRETÁRIO DE MEIO AMBIENTE;04 - Administração;-;0008 - Meio Ambiente e Bem Viver;2038 - Manutenção dos serviços administrativos;3.3.90.30.16 - Material de Expediente;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0013.0011 - Diretoria de Proteção Animal;10 - Materiais de Escritório;Compra direta 3438/2022;Dispensa de Licitação - 3095/2022;-;-;-;-
249780;Empenho 15648/2022;15648;2022;29/11/2022;NUTRIPORT COMERCIAL LTDA;R$ 3.888,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS FORNECIMENTOS DE SUPLEMENTOS ALIMENTARES PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 01
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MATERIAL NÃO PADRONIZADO - NUTRIFIBER 1,5 – PEDIDO 11130 - CONTRATO: 9.242.00/2022 – PREGÃO: 86/2022 - EMPRESA: NUTRIPORT - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: ESTER VITORIA NOGUEIRA (PROCESSO Nº 0004888-43.2022.8.26.0292 ) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1170/2022;Pregão - 86/2022;924200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS FORNECIMENTOS DE SUPLEMENTOS ALIMENTARES PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 01
249735;Empenho 15607/2022;15607;2022;28/11/2022;CIRURGICA JACAREI LTDA;R$ 1.972,80;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - ABSORVENTE GERIÁTRICO SEM ADESIVO AUTOCOLANTE - ROUPA INTIMA DESCARTÁVEL UNISSEX, PARA INCONTINENCIA SEVERA - TAMANHO P/M - ITEM 3676 – PEDIDO 11033 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: ARIANE DE OLIVEIRA MARIA (PROCESSO Nº 1010280-44.2022.8.26.0292). MEMO: 307/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 3410/2022;Dispensa de Licitação - 3067/2022;-;-;-;-
249731;Empenho 15603/2022;15603;2022;28/11/2022;ROYAL MED HOSPITALAR LTDA;R$ 250,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 40;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2561/2022;Pregão - 213/2022;950000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 40
249730;Empenho 15602/2022;15602;2022;28/11/2022;MULTIFARMA COMERCIO E REPRESENTAÇÕES LTDA;R$ 12.500,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 39;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2494/2022;Pregão - 210/2022;950700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 39
249596;Empenho 15468/2022;15468;2022;24/11/2022;MEDICINALI PRODUTOS PARA SAÚDE - EIRELI;R$ 313,20;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 04
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PREGABALINA 150 MG - CAPSULA – PEDIDO 10971 - CONTRATO: 9.167.00/2022 – PREGÃO: 62/2022 - EMPRESA: MEDICINALI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTE: ELIANA APARECIDA DE SOUZA (PROCESSO Nº 1010198-13.2022.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 843/2022;Pregão - 62/2022;916700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 04
249595;Empenho 15467/2022;15467;2022;24/11/2022;DROGARIA SAO BENTO LTDA;R$ 540,00;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - DULOXETINA, CLORIDRATO 60 MG - CAPSULA LIB. CONTROLADA – PEDIDO 10970 - CONTRATO: 9.335.00/2022 – PREGÃO: 137/2022 - EMPRESA: DROGARIA SÃO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTE: ELIANA APARECIDA DE SOUZA (PROCESSO Nº 1010198-13.2022.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1653/2022;Pregão - 137/2022;933500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
249551;Empenho 15423/2022;15423;2022;23/11/2022;RONALDO PAULINO DE SOUZA;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIAS  REF.RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 11/11 E BUSCAR A SECRETARIA DE SAUDE DRA ROSANA EM EVENTO NA CIDADE DE SÃO PAULO NO DIA 17/11/2022, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
249547;Empenho 15419/2022;15419;2022;23/11/2022;ALYSON FELIPE DE OLIVEIRA SOUZA;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIA REF.TRANSP. PARA IDA AO NAF PARA A RETIRADA DE MEDICAMENTOS DE ALTO CUSTO EM  SÃO JOSÉ DOS CAMPOS NO DIA 21/11/2022, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
249466;Empenho 15339/2022;15339;2022;21/11/2022;CLAUDIO GARCIA DE MELLO;R$ 165,00;R$ 165,00;R$ 165,00;DIÁRIAS  REF. TRANSPORTE DE PALESTRANTE IDA E VOLTA A CIDADE DE ITATIBA NO DIA 10/11, E TRANSPORTE DA SECRETARIA DE SAUDE PARA PARTICIPAÇÃO EM REUNIÃO NBA CIDADE DE SÃO PAULO NO DIA 16/11, RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 26/10, E TRANSPORTE DA SERVIDORA JOYCE REGINA DOS SANTOS PARA PARTICIPAÇÃO NO EVENTO NA UNIVAP EM SÃO JOSE DOS CAMPOS NO DIA 04/11/2022, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
