id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
256722;Empenho 5728/2023;5728;2023;05/05/2023;Azulpharma Distribuidora de Medicamentos LTDA;R$ 123,75;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 982/2022;Pregão - 72/2022;918800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
256721;Empenho 5727/2023;5727;2023;05/05/2023;SEMEAR MEDICAMENTOS ESPECIAIS EIRELI;R$ 5.168,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 704/2022;Pregão - 52/2022;917800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
256720;Empenho 5726/2023;5726;2023;05/05/2023;CHIESI FARMACEUTICA LTDA;R$ 94.105,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3091/2021;Pregão - 17/2022;914800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
256719;Empenho 5725/2023;5725;2023;05/05/2023;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 6.681,60;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 982/2022;Pregão - 72/2022;919000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
256656;Empenho 5662/2023;5662;2023;04/05/2023;PORTAL LTDA;R$ 4.240,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 982/2022;Pregão - 72/2022;918900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
256655;Empenho 5661/2023;5661;2023;04/05/2023;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 2.773,60;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3514/2022;Pregão - 282/2022;912200/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01
256654;Empenho 5660/2023;5660;2023;04/05/2023;MERCO SOLUCOES EM SAUDE S/A;R$ 2.580,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3514/2022;Pregão - 282/2022;911700/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01
256653;Empenho 5659/2023;5659;2023;04/05/2023;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 2.860,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 40;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2561/2022;Pregão - 213/2022;949800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 40
256652;Empenho 5658/2023;5658;2023;04/05/2023;ANTIBIOTICOS DO BRASIL LTDA.;R$ 8.360,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 3098/2021;Pregão - 41/2022;913600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09
256651;Empenho 5657/2023;5657;2023;04/05/2023;A.D. DAMINELLI - EIRELI;R$ 557,10;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 3098/2021;Pregão - 41/2022;913500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09
256650;Empenho 5656/2023;5656;2023;04/05/2023;CM HOSPITALAR S.A.;R$ 16.470,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 35;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2252/2022;Pregão - 191/2022;947700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 35
256649;Empenho 5655/2023;5655;2023;04/05/2023;INOVAMED HOSPITALAR LTDA;R$ 3.750,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 34;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2248/2022;Pregão - 189/2022;946500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 34
256648;Empenho 5654/2023;5654;2023;04/05/2023;PRATI DONADUZZI E CIA LTDA;R$ 9.000,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 26;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1611/2022;Pregão - 131/2022;933100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 26
256647;Empenho 5653/2023;5653;2023;04/05/2023;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 920,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1340/2022;Pregão - 103/2022;926700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20
256646;Empenho 5652/2023;5652;2023;04/05/2023;EXEMPLARMED COMERCIO DE PRODUTOS HOSPITALARES LTDA - EPP;R$ 120,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1340/2022;Pregão - 103/2022;926600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20
256645;Empenho 5651/2023;5651;2023;04/05/2023;PRATI DONADUZZI E CIA LTDA;R$ 9.657,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 959/2022;Pregão - 68/2022;919700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15
256644;Empenho 5650/2023;5650;2023;04/05/2023;PRATI DONADUZZI E CIA LTDA;R$ 48.310,08;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3514/2022;Pregão - 282/2022;912400/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01
256600;Empenho 5607/2023;5607;2023;03/05/2023;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 471,60;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - EZETIMIBA 10 MG + SINVASTATINA 20 MG – COMPRIMIDO - ITEM 1119 – PEDIDO 4179 - SUB. ELEM.: 02 - FICHA 152 - C.C.:GAB. O.J./ PACIENTE: JOSÉ FRANCISCO DE ALMEIDA NETO (PROCESSO Nº 10037110820148260292). MEMO: 082/2023. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1193/2023;Dispensa de Licitação - 1054/2023;-;-;-;-
